#
# 3-day summary product time series for meadpasture
#
# Site: meadpasture
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1447
# Lon: -96.4616
# Elev: 356
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:41:30
# Update Date: 2020-03-03
# Update Time: 05:32:23
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-26,2018,116,70,meadpasture_2018_04_26_120008.jpg,97.97646,97.78122,52.76455,0.39345,0.39424,101.41033,3.85475,103.60689,3.3054,59.42791,3.42791,0.39189,0.00419,0.39195,0.39375,0.39709,0.38352,0.00528,0.384,0.38666,0.38858,62.81655,NA,0,0,0,0,0.3933,0.39393,0.3969,0.3996,0.3811,0.38167,0.38603,0.3899,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39822,0.3989,0.40198,0.40485,0.37708,0.37735,0.3818,0.3859,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40286,0.40359,0.40676,0.40977,0.37349,0.37352,0.37792,0.38223,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-04-29,2018,119,72,meadpasture_2018_04_29_120008.jpg,97.994,104.81605,60.57737,0.39795,0.37205,97.37868,4.84335,104.78041,3.73488,58.5997,3.51694,0.40191,0.00479,0.40318,0.40538,0.4081,0.37341,0.01005,0.37573,0.37963,0.3838,63.74127,NA,0,0,0,0,0.40691,0.40768,0.41091,0.414,0.3707,0.37056,0.37463,0.37911,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41074,0.41153,0.4148,0.41792,0.36848,0.36825,0.37165,0.37628,0.00283,0.00279,0.0029,0.00316,0.01618,0.01803,0.01738,0.01613,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41483,0.41566,0.41894,0.42204,0.36632,0.36607,0.36864,0.37346,0.00276,0.00272,0.00282,0.00308,0.01576,0.01756,0.01673,0.01552,NA
2018-05-02,2018,122,72,meadpasture_2018_05_02_120007.jpg,87.87894,109.4697,56.85355,0.43064,0.3457,88.33616,4.25769,108.22055,2.84548,56.26695,2.97465,0.4282,0.0099,0.43067,0.43521,0.43883,0.34931,0.01028,0.34791,0.35492,0.36264,64.62991,NA,0,0,0,0,0.41905,0.41993,0.4232,0.42625,0.36429,0.36407,0.3658,0.37083,0.00268,0.00264,0.00274,0.00299,0.01531,0.01706,0.01642,0.01523,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42326,0.42418,0.42744,0.43041,0.36241,0.36227,0.36331,0.36853,0.00263,0.00259,0.00269,0.00294,0.01503,0.01675,0.01673,0.01552,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42732,0.42828,0.43151,0.4344,0.36073,0.36069,0.36133,0.36675,0.00263,0.00259,0.00269,0.00294,0.01503,0.01675,0.01738,0.01613,NA
2018-05-05,2018,125,72,meadpasture_2018_05_05_120007.jpg,86.15067,104.80329,47.97558,0.43864,0.36057,90.45381,4.31382,109.52345,3.23453,52.84864,3.70833,0.43332,0.00588,0.43417,0.437,0.43961,0.35773,0.01016,0.35625,0.36338,0.36752,65.47964,NA,0,0,0,0,0.43109,0.4321,0.4353,0.43809,0.35929,0.35935,0.36007,0.36564,0.00268,0.00264,0.00274,0.00299,0.01531,0.01706,0.01775,0.01647,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43444,0.43548,0.43865,0.44136,0.35814,0.3583,0.35983,0.36551,0.00276,0.00272,0.00282,0.00308,0.01576,0.01756,0.01745,0.01619,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43723,0.4383,0.44145,0.44407,0.3573,0.35754,0.36035,0.36608,0.00283,0.00279,0.0029,0.00316,0.01618,0.01803,0.01745,0.01619,NA
2018-05-08,2018,128,72,meadpasture_2018_05_08_120008.jpg,94.89658,114.1802,55.59358,0.43141,0.35855,89.99515,3.71718,109.95755,2.58899,51.50803,3.31829,0.43741,0.00631,0.43776,0.44149,0.44481,0.35785,0.00839,0.3577,0.36197,0.36686,66.28938,NA,0,0,0,0,0.43933,0.4404,0.44354,0.4461,0.35683,0.35712,0.36086,0.36666,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44075,0.44182,0.44493,0.44743,0.35692,0.35723,0.36153,0.36741,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44168,0.44272,0.44578,0.44819,0.35759,0.35795,0.36286,0.36883,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-11,2018,131,75,meadpasture_2018_05_11_120007.jpg,84.56317,103.47049,40.84928,0.45207,0.36946,87.21798,3.58509,108.94554,2.12159,47.68717,3.33216,0.44686,0.00503,0.4476,0.45026,0.45155,0.35766,0.01116,0.35987,0.36222,0.36896,67.05635,NA,0,0,0,0,0.4422,0.4432,0.4462,0.44852,0.35866,0.35908,0.36457,0.37063,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4424,0.44336,0.44629,0.44852,0.35994,0.36042,0.36643,0.37258,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44237,0.44328,0.44617,0.44833,0.36122,0.36177,0.36817,0.37439,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-05-14,2018,134,75,meadpasture_2018_05_14_120007.jpg,94.06108,111.34266,49.13279,0.43743,0.36954,89.34193,4.76201,108.30553,2.60632,46.82996,3.60972,0.4431,0.0057,0.44355,0.44639,0.44826,0.36535,0.01416,0.36864,0.37209,0.37872,67.77873,NA,0,0,0,0,0.44218,0.44306,0.44594,0.44806,0.36231,0.36294,0.36954,0.37582,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44152,0.44238,0.44529,0.44741,0.3634,0.36412,0.37062,0.37693,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44017,0.44103,0.44398,0.44612,0.36473,0.36556,0.37167,0.37798,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-17,2018,137,75,meadpasture_2018_05_17_120008.jpg,85.08863,100.25884,43.64189,0.43783,0.37158,92.80106,3.65583,107.30999,2.40775,47.63678,3.19162,0.43333,0.00795,0.4351,0.43768,0.44064,0.37453,0.00636,0.3728,0.37752,0.38257,68.45442,NA,0,0,0,0,0.43838,0.43923,0.44224,0.44442,0.36624,0.36719,0.37274,0.37902,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43639,0.43722,0.44031,0.44252,0.36785,0.36892,0.37386,0.3801,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43442,0.43525,0.4384,0.44066,0.36947,0.37065,0.3751,0.38125,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-05-20,2018,140,75,meadpasture_2018_05_20_120008.jpg,86.7754,108.08265,47.95794,0.44512,0.35737,89.24766,3.57801,108.50229,1.90933,48.75554,2.7841,0.44021,0.00617,0.44102,0.44451,0.44554,0.36204,0.01241,0.36178,0.37111,0.37868,69.08127,NA,0,0,0,0,0.43272,0.43355,0.43676,0.43904,0.37103,0.37229,0.37648,0.38252,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4309,0.43172,0.435,0.43731,0.37265,0.37399,0.37799,0.38387,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42854,0.42937,0.43274,0.43509,0.37446,0.37587,0.37958,0.38527,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-23,2018,143,74,meadpasture_2018_05_23_120011.jpg,93.27815,104.45729,46.70305,0.42734,0.3816,96.55272,4.3845,108.55847,3.10833,52.14314,3.56445,0.42211,0.00732,0.42297,0.42574,0.42908,0.3753,0.01098,0.37781,0.3803,0.38576,69.65721,NA,0,0,0,0,0.4259,0.42674,0.4302,0.43261,0.37637,0.37786,0.38123,0.3867,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42321,0.42405,0.42761,0.43007,0.37831,0.37988,0.38296,0.38818,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42071,0.42155,0.42519,0.42771,0.38022,0.38185,0.38475,0.38973,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-05-26,2018,146,75,meadpasture_2018_05_26_120008.jpg,97.93075,106.58302,48.90268,0.42058,0.38644,99.37617,4.84084,107.61933,3.25404,52.35735,4.00076,0.4151,0.00658,0.41595,0.41948,0.42199,0.38315,0.01162,0.38476,0.38728,0.39079,70.18038,NA,0,0,0,0,0.41863,0.41945,0.42317,0.42572,0.38202,0.38369,0.38662,0.39135,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41676,0.41754,0.42132,0.42389,0.38396,0.38567,0.38872,0.39313,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41476,0.4155,0.41933,0.42192,0.38621,0.38799,0.39113,0.39511,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-29,2018,149,76,meadpasture_2018_05_29_120007.jpg,105.2791,112.11072,51.04284,0.41765,0.3922,100.24918,5.84964,107.43216,3.86298,51.03198,5.22329,0.41537,0.00622,0.41473,0.42088,0.42394,0.38755,0.01717,0.39043,0.39471,0.39983,70.64888,NA,0,0,0,0,0.41274,0.41342,0.4173,0.4199,0.38861,0.39045,0.39368,0.39719,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41077,0.41139,0.41534,0.41794,0.39097,0.39287,0.39619,0.39927,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40897,0.40952,0.41353,0.41614,0.39311,0.39504,0.39847,0.40127,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-01,2018,152,78,meadpasture_2018_06_01_120008.jpg,104.80823,109.4051,54.11456,0.40773,0.3906,103.91971,4.35171,106.73954,3.46598,51.91429,3.67586,0.40662,0.00687,0.40784,0.41158,0.41391,0.3958,0.00997,0.39811,0.40046,0.40282,71.06188,NA,0,0,0,0,0.4074,0.40789,0.41199,0.41462,0.39486,0.39678,0.40037,0.40308,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40602,0.40642,0.41063,0.41328,0.39646,0.3983,0.40202,0.40485,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40469,0.40498,0.40934,0.41202,0.39819,0.39986,0.40361,0.40672,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-04,2018,155,78,meadpasture_2018_06_04_120007.jpg,103.25588,104.93332,51.49575,0.40408,0.39762,104.63611,3.00585,104.1897,2.82162,51.85848,3.02485,0.39975,0.00599,0.4009,0.40419,0.40674,0.40144,0.00558,0.40225,0.40482,0.40652,71.41707,NA,0,0,0,0,0.40346,0.40361,0.40813,0.41084,0.39991,0.40137,0.4051,0.40858,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40233,0.40236,0.40703,0.40976,0.40147,0.40272,0.40642,0.41032,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40134,0.40127,0.40607,0.40882,0.40273,0.4038,0.4075,0.41182,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-07,2018,158,78,meadpasture_2018_06_07_120008.jpg,97.69032,99.46394,48.04056,0.40565,0.39842,104.45151,4.66826,103.77524,3.40671,50.00781,2.58703,0.40195,0.0049,0.40259,0.40524,0.40703,0.40443,0.00782,0.40624,0.40887,0.41257,71.71304,NA,0,0,0,0,0.40051,0.40038,0.40526,0.40803,0.40356,0.40453,0.4083,0.41296,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39989,0.39974,0.40467,0.40746,0.40392,0.40485,0.40878,0.41383,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39949,0.39933,0.4043,0.40711,0.40393,0.40482,0.409,0.41459,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-10,2018,161,78,meadpasture_2018_06_10_120008.jpg,106.93465,105.16259,52.70325,0.39714,0.40383,104.54735,4.81721,104.41936,2.81576,50.97014,3.32562,0.40183,0.00783,0.4004,0.40673,0.41075,0.40214,0.012,0.40223,0.40691,0.41645,71.94912,NA,0,0,0,0,0.39924,0.39908,0.4041,0.40692,0.40369,0.40455,0.409,0.41517,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39908,0.39893,0.40397,0.40682,0.40328,0.40413,0.40879,0.41553,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39895,0.3988,0.40387,0.40674,0.40281,0.40365,0.40842,0.41563,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-13,2018,164,78,meadpasture_2018_06_13_120008.jpg,99.2679,96.74524,45.21304,0.40106,0.41151,105.6062,4.51254,102.98556,3.38409,49.33997,3.66653,0.39938,0.00701,0.39753,0.40599,0.40887,0.40942,0.00864,0.40805,0.41321,0.41933,72.12361,NA,0,0,0,0,0.39878,0.39862,0.40371,0.4066,0.40237,0.4032,0.40792,0.41541,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39869,0.39851,0.40359,0.40649,0.40168,0.40255,0.40712,0.41468,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39878,0.39861,0.40362,0.40653,0.40053,0.40151,0.40594,0.41339,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-16,2018,167,78,meadpasture_2018_06_16_120007.jpg,100.62677,98.84992,53.54488,0.39068,0.3977,105.38686,7.05474,103.78369,4.18855,56.17888,3.72232,0.39124,0.00491,0.39103,0.39469,0.39766,0.39693,0.01491,0.39931,0.40198,0.40929,72.23583,NA,0,0,0,0,0.39898,0.39883,0.40375,0.40667,0.39912,0.40024,0.40453,0.41177,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39923,0.3991,0.40393,0.40686,0.39764,0.39891,0.40305,0.41002,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39946,0.39934,0.40411,0.40704,0.39629,0.39766,0.40164,0.40835,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-19,2018,170,78,meadpasture_2018_06_19_120010.jpg,109.72973,108.17091,52.07192,0.40067,0.40645,102.60444,6.15762,104.72314,2.94998,52.97454,4.31801,0.40262,0.00929,0.40456,0.40902,0.41213,0.39402,0.01214,0.39659,0.40003,0.40695,72.28518,NA,0,0,0,0,0.3996,0.39947,0.40423,0.40719,0.39525,0.39667,0.40047,0.40698,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39974,0.39957,0.40436,0.40735,0.39431,0.39574,0.39941,0.40573,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39998,0.39976,0.40458,0.40762,0.3932,0.39465,0.39831,0.40439,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-22,2018,173,78,meadpasture_2018_06_22_120008.jpg,100.69577,103.16995,49.72796,0.40683,0.39708,99.66065,4.00444,103.83147,2.65603,52.35725,3.39356,0.40588,0.00494,0.40665,0.40924,0.41135,0.38955,0.01179,0.38971,0.39581,0.40243,72.28759,NA,0,0,0,0,0.40026,0.4,0.40485,0.40794,0.392,0.39347,0.39721,0.40303,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40057,0.40026,0.40515,0.40828,0.39083,0.39231,0.39616,0.40173,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40086,0.40051,0.40543,0.4086,0.38979,0.39125,0.3952,0.40057,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-25,2018,176,78,meadpasture_2018_06_25_120008.jpg,95.73801,98.62862,47.98434,0.40697,0.39504,100.66805,5.62557,104.48221,3.62894,55.59784,4.04206,0.40082,0.00685,0.39911,0.40658,0.4097,0.38603,0.014,0.38991,0.39454,0.39766,72.25275,NA,0,0,0,0,0.40111,0.40072,0.40568,0.40886,0.38897,0.39037,0.39439,0.39964,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40128,0.40083,0.40588,0.40906,0.38845,0.38969,0.39376,0.39896,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40141,0.40086,0.40606,0.40924,0.38815,0.38911,0.39328,0.39849,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-28,2018,179,77,meadpasture_2018_06_28_120007.jpg,102.6545,104.04207,51.85809,0.4024,0.39703,103.1447,4.4554,104.59253,3.72742,55.73032,3.25255,0.39709,0.00679,0.39592,0.39857,0.40217,0.39148,0.0072,0.39015,0.39494,0.40131,72.15501,NA,0,0,0,0,0.40152,0.40084,0.40623,0.40942,0.38799,0.3886,0.39288,0.39814,0.00274,0.0027,0.00281,0.00306,0.01567,0.01746,0.01642,0.01523,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40164,0.40085,0.40642,0.4096,0.38785,0.38812,0.39251,0.39785,0.00277,0.00273,0.00284,0.00309,0.01583,0.01764,0.01673,0.01552,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40181,0.40091,0.40664,0.40981,0.38765,0.38765,0.3921,0.39754,0.00283,0.00279,0.0029,0.00316,0.01617,0.01802,0.01738,0.01613,NA
2018-07-01,2018,182,75,meadpasture_2018_07_01_120007.jpg,89.06286,102.87771,57.88814,0.41179,0.3565,99.85291,4.58663,105.10619,3.02123,55.79992,3.47675,0.40318,0.00646,0.40341,0.4077,0.41126,0.38291,0.0117,0.38498,0.38865,0.39343,71.99506,NA,0,0,0,0,0.40204,0.40109,0.40689,0.41006,0.38729,0.38714,0.39161,0.39715,0.00286,0.00282,0.00293,0.0032,0.01636,0.01823,0.01775,0.01647,NA
