#
# 3-day summary product time series for harvardfarmsouth
#
# Site: harvardfarmsouth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.522466
# Lon: -72.182339
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-14
# Creation Time: 19:50:01
# Update Date: 2020-03-03
# Update Time: 05:26:13
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32409,0.32323,0.32695,0.32837,0.30538,0.30053,0.32516,0.34417,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32411,0.32766,0.32948,0.3124,0.30574,0.33246,0.35488,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-02-13,2018,44,51,harvardfarmsouth_2018_02_13_120008.jpg,137.61217,113.75298,90.33836,0.3329,0.40272,134.06451,8.63167,114.08849,6.85007,94.18786,9.35824,0.33331,0.00155,0.3336,0.33444,0.33499,0.39187,0.01568,0.3914,0.40391,0.41069,34.62774,NA,0,0,0,0,0.3257,0.3251,0.32852,0.33082,0.32014,0.31176,0.34109,0.36747,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32653,0.32609,0.3294,0.33216,0.3277,0.31783,0.3499,0.38013,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32726,0.32699,0.33019,0.33333,0.3342,0.32321,0.35777,0.3911,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-02-16,2018,47,51,harvardfarmsouth_2018_02_16_120008.jpg,129.9004,112.45672,96.42435,0.33194,0.38343,124.66228,17.07753,113.05754,8.0553,104.44917,11.61781,0.33037,0.0031,0.33172,0.33276,0.33307,0.3634,0.03387,0.37407,0.39099,0.39553,35.66712,NA,0,0,0,0,0.3278,0.32771,0.33075,0.33411,0.33876,0.32712,0.36356,0.39857,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.32822,0.33104,0.3345,0.3409,0.33133,0.36682,0.40249,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3282,0.32859,0.33112,0.33465,0.34119,0.33734,0.36827,0.40436,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-02-19,2018,50,49,harvardfarmsouth_2018_02_19_120009.jpg,93.8763,113.71888,151.1559,0.31699,0.26168,104.69588,16.6906,118.8511,8.4281,146.47585,29.01235,0.32142,0.00686,0.31879,0.32362,0.33346,0.28499,0.05412,0.26732,0.29239,0.38961,36.73489,NA,0,0,0,0,0.32818,0.32886,0.33108,0.33465,0.34026,0.34401,0.36855,0.40473,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32812,0.32906,0.33099,0.33457,0.33877,0.35021,0.36829,0.40418,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32806,0.32921,0.33094,0.33449,0.33734,0.35482,0.3681,0.40329,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-02-22,2018,53,51,harvardfarmsouth_2018_02_22_120009.jpg,128.65383,115.83359,102.91314,0.33343,0.37033,113.68333,21.91353,114.2019,4.61801,120.92195,27.55233,0.32753,0.00762,0.33152,0.3335,0.33539,0.3267,0.0647,0.35069,0.38445,0.40242,37.8277,NA,0,0,0,0,0.32807,0.32935,0.33101,0.33449,0.33662,0.35669,0.36862,0.4026,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32832,0.32967,0.3314,0.33466,0.33781,0.35576,0.37147,0.40283,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32883,0.33022,0.33212,0.335,0.34089,0.35308,0.37681,0.40379,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-02-25,2018,56,55,harvardfarmsouth_2018_02_25_120008.jpg,94.0432,106.15879,125.49077,0.32595,0.28875,117.0845,21.54457,108.68156,9.51448,102.65481,17.33527,0.33079,0.00394,0.33267,0.3334,0.33408,0.35534,0.05202,0.37026,0.40087,0.41041,38.94234,NA,0,0,0,0,0.32943,0.33084,0.33297,0.33538,0.34467,0.34923,0.38308,0.40471,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32996,0.33137,0.33373,0.33566,0.34795,0.34476,0.3887,0.40485,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33024,0.33163,0.33421,0.33572,0.34955,0.34026,0.39209,0.40345,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-02-28,2018,59,56,harvardfarmsouth_2018_02_28_120008.jpg,123.44834,118.22596,114.99627,0.33147,0.34611,138.83891,13.66795,121.29034,9.74729,103.96705,9.54805,0.33319,0.00152,0.33303,0.33383,0.3356,0.38109,0.01559,0.38631,0.39026,0.39729,40.0756,NA,0,0,0,0,0.33012,0.33148,0.33419,0.33543,0.34828,0.33629,0.3917,0.39975,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3295,0.33082,0.33361,0.33474,0.34348,0.33182,0.38689,0.39319,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32851,0.32973,0.33261,0.33371,0.33577,0.32574,0.37861,0.3841,0.004,0.00405,0.00429,0.00411,0.01963,0.02,0.02,0.02,NA
2018-03-03,2018,62,55,harvardfarmsouth_2018_03_03_120008.jpg,123.55694,129.20691,143.56685,0.32601,0.31175,108.4817,16.66908,117.08824,7.54046,134.74635,27.2938,0.3252,0.00603,0.32625,0.33149,0.33226,0.30291,0.05372,0.31815,0.35501,0.36356,41.22447,NA,0,0,0,0,0.32721,0.32833,0.33128,0.33243,0.32587,0.31849,0.36768,0.37309,0.00381,0.00386,0.00408,0.00392,0.0187,0.02,0.02,0.01943,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.3267,0.32972,0.33097,0.31449,0.31051,0.35488,0.36079,0.00369,0.00373,0.00395,0.00379,0.01809,0.02,0.02,0.0188,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32495,0.32802,0.32941,0.30236,0.30224,0.34104,0.34781,0.00369,0.00373,0.00395,0.00379,0.01809,0.02,0.02,0.0188,NA
2018-03-06,2018,65,57,harvardfarmsouth_2018_03_06_120008.jpg,127.89273,119.98356,112.7851,0.33268,0.35461,107.3234,25.04219,110.80433,11.65019,121.67739,27.30617,0.32614,0.00774,0.32696,0.33302,0.336,0.31559,0.06441,0.30028,0.38298,0.39278,42.38607,NA,0,0,0,0,0.32246,0.32319,0.32627,0.32783,0.29019,0.29411,0.32694,0.33478,0.00381,0.00386,0.00408,0.00392,0.0187,0.02,0.02,0.01943,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.3215,0.32457,0.32629,0.2787,0.28655,0.31339,0.32231,0.004,0.00405,0.00429,0.00411,0.01963,0.02,0.02,0.02,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.31999,0.32301,0.32489,0.2686,0.28002,0.3012,0.31103,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2018-03-09,2018,68,57,harvardfarmsouth_2018_03_09_120009.jpg,86.79204,113.01974,158.35015,0.31555,0.24233,85.93454,4.51828,114.35615,2.9963,163.39087,8.48421,0.31447,0.00202,0.31527,0.31596,0.31635,0.23644,0.01323,0.23785,0.24434,0.25121,43.5574,NA,0,0,0,0,0.31831,0.31876,0.32168,0.32369,0.26061,0.27494,0.29117,0.30154,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31731,0.31771,0.32045,0.32257,0.25447,0.26951,0.28239,0.29313,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31636,0.31669,0.31917,0.32143,0.24939,0.26234,0.2737,0.28488,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-03-12,2018,71,57,harvardfarmsouth_2018_03_12_120009.jpg,106.02713,134.76956,185.10688,0.31643,0.24895,93.60848,14.07939,120.82324,12.60526,167.65054,15.89593,0.31613,0.00298,0.31568,0.31685,0.32003,0.24417,0.01948,0.24015,0.2626,0.27147,44.7354,NA,0,0,0,0,0.31549,0.31576,0.31793,0.32033,0.24527,0.25457,0.26553,0.27717,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.31495,0.31682,0.31935,0.24202,0.24731,0.25831,0.27033,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31417,0.31432,0.31592,0.31855,0.23955,0.24169,0.25249,0.26474,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-03-15,2018,74,57,harvardfarmsouth_2018_03_15_120008.jpg,92.43978,107.14426,140.04113,0.31548,0.27218,84.85924,9.82443,111.94441,6.85104,160.12463,10.92869,0.31357,0.00444,0.31392,0.31551,0.3178,0.23742,0.02059,0.23703,0.24354,0.26685,45.91716,NA,0,0,0,0,0.31378,0.31392,0.31533,0.31801,0.23779,0.23881,0.24849,0.26074,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.3137,0.31503,0.31771,0.23673,0.23872,0.24633,0.25825,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3135,0.31363,0.31495,0.31759,0.23649,0.24036,0.24565,0.25693,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-03-18,2018,77,61,harvardfarmsouth_2018_03_18_120006.jpg,89.85734,106.10317,142.5711,0.31342,0.26543,89.1216,15.30133,112.09149,11.27204,155.33508,12.02808,0.314,0.00632,0.31419,0.31722,0.32143,0.24856,0.0295,0.25923,0.2682,0.27198,47.09954,NA,0,0,0,0,0.31356,0.31371,0.31506,0.31764,0.23709,0.24323,0.24633,0.25678,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31379,0.31396,0.31536,0.31786,0.23856,0.24681,0.24823,0.25779,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31419,0.31439,0.31583,0.31827,0.24093,0.25062,0.25122,0.25997,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-03-21,2018,80,63,harvardfarmsouth_2018_03_21_120008.jpg,93.707,119.5409,164.54043,0.31642,0.24804,92.21435,7.00003,118.65332,5.21228,165.02456,11.19142,0.31565,0.00312,0.31606,0.31671,0.31764,0.24547,0.0173,0.24758,0.25534,0.26576,48.27954,NA,0,0,0,0,0.31477,0.31502,0.31648,0.31885,0.24422,0.25414,0.25518,0.26332,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.316,0.31743,0.31972,0.24908,0.25885,0.26084,0.26848,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31737,0.31875,0.32094,0.25571,0.26591,0.26857,0.27571,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-03-24,2018,83,63,harvardfarmsouth_2018_03_24_120008.jpg,120.07823,143.87624,189.8112,0.31707,0.26463,108.72965,11.01279,136.44722,8.23115,186.17027,13.26429,0.31633,0.0033,0.31716,0.31762,0.31965,0.25188,0.01839,0.25612,0.26643,0.27129,49.45444,NA,0,0,0,0,0.31857,0.31898,0.3203,0.32238,0.26345,0.27429,0.27768,0.28436,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32017,0.32067,0.32194,0.3239,0.27165,0.28297,0.28745,0.29378,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32168,0.32228,0.32351,0.32539,0.27966,0.29092,0.2972,0.30334,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-03-27,2018,86,62,harvardfarmsouth_2018_03_27_120008.jpg,142.52104,168.90708,217.84784,0.31913,0.26928,134.13258,13.98088,161.95148,14.1622,210.34943,15.44762,0.31961,0.00309,0.31933,0.3212,0.32337,0.26448,0.0129,0.26716,0.26954,0.27398,50.62101,NA,0,0,0,0,0.32293,0.32365,0.32489,0.32672,0.28683,0.29712,0.30621,0.31239,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32485,0.32614,0.32797,0.29366,0.30256,0.31521,0.32165,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32494,0.32604,0.32742,0.32927,0.30091,0.30876,0.32512,0.33195,0.004,0.00405,0.00429,0.00411,0.01963,0.02,0.02,0.02,NA
2018-03-30,2018,89,63,harvardfarmsouth_2018_03_30_120009.jpg,126.64427,114.49048,101.24077,0.3344,0.3699,135.4409,26.02254,135.01869,35.08278,136.66857,51.60849,0.33228,0.00428,0.33333,0.33536,0.33731,0.3406,0.04389,0.35458,0.38195,0.38907,51.77708,NA,0,0,0,0,0.32586,0.3272,0.32868,0.33058,0.30834,0.31544,0.3355,0.34281,0.00381,0.00386,0.00408,0.00392,0.0187,0.02,0.02,0.01943,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.3283,0.32991,0.33185,0.31573,0.32235,0.34591,0.35376,0.00369,0.00373,0.00395,0.00379,0.01809,0.02,0.02,0.0188,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.32931,0.33105,0.33304,0.32285,0.32922,0.35593,0.36434,0.00369,0.00373,0.00395,0.00379,0.01809,0.02,0.02,0.0188,NA
2018-04-02,2018,92,66,harvardfarmsouth_2018_04_02_120009.jpg,96.12188,119.7094,160.74791,0.31789,0.25525,111.41685,14.69321,108.39802,9.19923,108.89427,28.6271,0.3302,0.00756,0.33361,0.33491,0.33674,0.34231,0.05412,0.36265,0.37796,0.39114,52.91969,NA,0,0,0,0,0.32819,0.33022,0.33209,0.33411,0.32947,0.33579,0.36512,0.37408,0.00381,0.00386,0.00408,0.00392,0.0187,0.02,0.02,0.01943,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.33101,0.33298,0.33501,0.33535,0.3418,0.37305,0.3825,0.004,0.00405,0.00429,0.00411,0.01963,0.02,0.02,0.02,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.33164,0.33368,0.33571,0.34026,0.34699,0.37929,0.38913,0.00418,0.00423,0.00447,0.00429,0.02,0.02,0.02,0.02,NA
2018-04-05,2018,95,65,harvardfarmsouth_2018_04_05_120009.jpg,125.87706,110.32444,94.48475,0.33362,0.38065,110.53887,17.13446,109.29422,8.52361,112.76491,24.57476,0.32885,0.00589,0.33049,0.33233,0.33496,0.33393,0.05139,0.35358,0.37416,0.3856,54.04714,NA,0,0,0,0,0.32971,0.33211,0.33417,0.33615,0.34399,0.35108,0.3834,0.39351,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32992,0.33227,0.33433,0.33621,0.3461,0.3542,0.3847,0.39499,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32991,0.33213,0.33416,0.33591,0.3467,0.3567,0.38347,0.39391,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-04-08,2018,98,66,harvardfarmsouth_2018_04_08_120008.jpg,113.06723,96.69002,80.32845,0.33332,0.38977,106.94821,16.53565,107.12834,9.39202,115.00137,25.43209,0.32581,0.00775,0.3294,0.33262,0.33434,0.32656,0.05019,0.34323,0.37358,0.38214,55.15654,NA,0,0,0,0,0.32979,0.33183,0.33382,0.33542,0.34631,0.35871,0.38066,0.39122,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32966,0.33153,0.33345,0.3349,0.34545,0.36037,0.37727,0.38789,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32963,0.33136,0.33323,0.33454,0.34465,0.36181,0.37426,0.38488,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-04-11,2018,101,66,harvardfarmsouth_2018_04_11_120009.jpg,128.74035,113.15336,98.3146,0.3326,0.37842,121.66981,6.94549,110.13737,5.05897,100.30431,9.31004,0.33165,0.00182,0.33195,0.33301,0.33375,0.36663,0.01815,0.37078,0.37814,0.38399,56.24614,NA,0,0,0,0,0.3298,0.33147,0.3333,0.3345,0.34443,0.36315,0.37262,0.38316,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33,0.3317,0.33345,0.33454,0.34464,0.36396,0.37205,0.38245,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33008,0.33185,0.33348,0.33442,0.34478,0.36392,0.37159,0.3818,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-04-14,2018,104,68,harvardfarmsouth_2018_04_14_120006.jpg,121.64251,112.724,100.46252,0.33666,0.3633,119.09281,9.25526,111.479,5.10418,102.88859,9.43122,0.33433,0.00199,0.33422,0.33583,0.33678,0.35721,0.02241,0.35869,0.37343,0.38795,57.3115,NA,0,0,0,0,0.33017,0.33203,0.33352,0.33431,0.34489,0.36331,0.37118,0.38117,0.00393,0.00398,0.00421,0.00404,0.01928,0.02,0.02,0.02,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33041,0.33235,0.33371,0.33439,0.34501,0.3624,0.37078,0.3805,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33092,0.33292,0.3342,0.33482,0.34517,0.36148,0.37031,0.37975,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-04-17,2018,107,68,harvardfarmsouth_2018_04_17_120008.jpg,119.2093,109.86043,98.07682,0.33581,0.36439,105.68241,15.69499,110.97175,3.99052,120.221,26.93516,0.3297,0.00767,0.33428,0.33552,0.33619,0.31595,0.05692,0.34481,0.35734,0.37067,58.35309,NA,0,0,0,0,0.33186,0.33384,0.33512,0.3358,0.34542,0.36083,0.36973,0.37887,0.00425,0.0043,0.00455,0.00437,0.02,0.02,0.02,0.02,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33295,0.33487,0.33621,0.33706,0.3459,0.36038,0.36927,0.37802,0.00416,0.00421,0.00446,0.00428,0.02,0.02,0.02,0.02,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33582,0.33724,0.33835,0.34661,0.35983,0.36904,0.37727,0.00401,0.00405,0.00429,0.00412,0.01965,0.02,0.02,0.02,NA
