#
# 3-day summary product time series for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:20:22
# Update Date: 2020-03-03
# Update Time: 05:40:47
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:35:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36056,0.36051,0.36177,0.36301,0.43205,0.43311,0.43841,0.4455,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2018-06-13,2018,164,150,NEON.D11.OAES.DP1.00033_2018_06_13_120005.jpg,105.31671,86.65677,46.5461,0.36331,0.44154,113.63188,5.07083,93.69163,3.86224,52.33894,4.16431,0.36086,0.00151,0.36091,0.36202,0.36253,0.43773,0.01115,0.43698,0.44186,0.45008,77.7942,NA,0,0,0,0,0.35967,0.35956,0.36095,0.36222,0.43258,0.43365,0.43913,0.44653,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35923,0.35904,0.36059,0.36189,0.43296,0.43403,0.43966,0.44747,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00577,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35889,0.3586,0.36038,0.36176,0.4333,0.43438,0.44015,0.44851,0.00188,0.0019,0.00186,0.00219,0.00567,0.0062,0.00673,0.00568,NA
2018-06-16,2018,167,150,NEON.D11.OAES.DP1.00033_2018_06_16_120006.jpg,116.23552,96.09024,57.24396,0.35646,0.43119,111.9529,6.26243,92.38465,4.96741,53.33158,5.24685,0.35859,0.00175,0.35886,0.36001,0.36073,0.43469,0.01293,0.43669,0.44073,0.44468,77.88297,NA,0,0,0,0,0.35869,0.35828,0.36033,0.3618,0.43361,0.43469,0.44058,0.44955,0.00185,0.00187,0.00184,0.00216,0.00559,0.00611,0.0066,0.00563,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.35812,0.36043,0.36199,0.43388,0.43497,0.44097,0.4505,0.00188,0.0019,0.00186,0.00219,0.00551,0.00603,0.00647,0.00568,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35877,0.35816,0.36069,0.36232,0.43412,0.43522,0.4413,0.45126,0.00193,0.00195,0.00191,0.00225,0.00546,0.00597,0.00639,0.00577,NA
2018-06-19,2018,170,150,NEON.D11.OAES.DP1.00033_2018_06_19_120006.jpg,105.2998,84.46865,47.76896,0.3556,0.4433,113.73592,7.5782,93.05956,4.66155,54.58721,6.03739,0.35606,0.00194,0.35559,0.35681,0.3591,0.43523,0.0204,0.43841,0.44446,0.45345,77.92379,NA,0,0,0,0,0.35911,0.35845,0.3611,0.36277,0.43432,0.43543,0.44158,0.45171,0.00196,0.00198,0.00194,0.00229,0.00544,0.00595,0.00635,0.00583,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35979,0.35911,0.36182,0.36352,0.43448,0.4356,0.4418,0.45184,0.00193,0.00195,0.00191,0.00225,0.00546,0.00597,0.00639,0.00577,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36085,0.36015,0.36292,0.36464,0.43461,0.43574,0.44196,0.45171,0.00188,0.0019,0.00186,0.00219,0.00551,0.00603,0.00647,0.00568,NA
2018-06-22,2018,173,150,NEON.D11.OAES.DP1.00033_2018_06_22_120005.jpg,114.20807,92.17948,52.75085,0.35572,0.44072,114.49763,6.55346,93.44968,4.01644,52.37811,5.59145,0.35901,0.00504,0.35685,0.3638,0.36645,0.43994,0.0192,0.44198,0.44883,0.46069,77.93122,NA,0,0,0,0,0.36214,0.36144,0.36424,0.366,0.4347,0.43584,0.44206,0.45141,0.00185,0.00187,0.00184,0.00216,0.00559,0.00611,0.0066,0.00563,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36353,0.36284,0.36565,0.36744,0.43476,0.43591,0.44211,0.45101,0.00188,0.0019,0.00186,0.00219,0.00567,0.0062,0.00673,0.00568,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36489,0.3642,0.36702,0.36882,0.43477,0.43594,0.44209,0.45061,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00577,NA
2018-06-25,2018,176,150,NEON.D11.OAES.DP1.00033_2018_06_25_120006.jpg,113.47025,95.99338,51.61705,0.36768,0.43462,112.40877,6.49821,94.76577,3.38835,49.49785,4.91082,0.3693,0.00648,0.36874,0.37078,0.37258,0.43795,0.01915,0.43924,0.44446,0.45655,77.90991,NA,0,0,0,0,0.36606,0.3654,0.36819,0.37,0.43476,0.43594,0.44201,0.45026,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36727,0.36667,0.36938,0.37114,0.4346,0.43579,0.44174,0.4498,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36825,0.37079,0.37246,0.43421,0.43543,0.44119,0.44902,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2018-06-28,2018,179,150,NEON.D11.OAES.DP1.00033_2018_06_28_120006.jpg,111.89663,96.15675,52.3751,0.36923,0.42966,108.8377,4.3028,92.95452,3.78598,48.34275,3.08073,0.37166,0.00169,0.37174,0.3729,0.37381,0.43521,0.00463,0.43476,0.43787,0.43966,77.8246,NA,0,0,0,0,0.37035,0.36997,0.37229,0.37386,0.43368,0.43491,0.44044,0.44802,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37193,0.37168,0.37377,0.37523,0.43304,0.43429,0.43957,0.44686,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37334,0.37321,0.37511,0.37647,0.43236,0.43364,0.43864,0.44563,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2018-07-01,2018,182,150,NEON.D11.OAES.DP1.00033_2018_07_01_120006.jpg,105.30198,93.32122,48.63889,0.37742,0.42587,108.8605,4.71623,95.0552,3.4854,49.53227,3.97138,0.37511,0.00246,0.37541,0.37705,0.37823,0.42961,0.01131,0.43052,0.43471,0.43957,77.67671,NA,0,0,0,0,0.37446,0.37441,0.37619,0.37748,0.43171,0.433,0.43774,0.44441,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37529,0.37533,0.377,0.37825,0.43114,0.43244,0.43693,0.44328,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37601,0.37615,0.37769,0.3789,0.43071,0.43201,0.43628,0.44231,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2018-07-04,2018,185,150,NEON.D11.OAES.DP1.00033_2018_07_04_120006.jpg,110.55639,96.82711,51.81709,0.37356,0.42653,108.61743,4.68399,94.94382,3.77432,48.86156,3.82346,0.37618,0.00209,0.37633,0.37755,0.37895,0.43041,0.00998,0.43048,0.43464,0.43924,77.46541,NA,0,0,0,0,0.37669,0.37691,0.37836,0.37954,0.43048,0.43177,0.43588,0.44159,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37735,0.37761,0.37908,0.38024,0.43034,0.43162,0.43559,0.441,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37798,0.37825,0.3798,0.38097,0.43015,0.4314,0.43526,0.44039,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2018-07-07,2018,188,149,NEON.D11.OAES.DP1.00033_2018_07_07_120005.jpg,108.58532,94.91495,47.3229,0.37841,0.43292,110.2537,5.61263,97.18633,3.43084,49.31073,4.15343,0.37859,0.00266,0.37841,0.38067,0.38193,0.42942,0.01432,0.42947,0.43521,0.44532,77.1928,NA,0,0,0,0,0.37854,0.3788,0.38048,0.38167,0.42993,0.43114,0.43491,0.43978,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.379,0.37925,0.38107,0.38228,0.42969,0.43087,0.43456,0.43922,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37935,0.37958,0.38152,0.38275,0.42945,0.43059,0.43424,0.43874,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2018-07-10,2018,191,150,NEON.D11.OAES.DP1.00033_2018_07_10_120005.jpg,98.49163,94.34985,55.69144,0.37963,0.39629,109.99392,5.30258,96.7239,3.81204,49.67395,4.54243,0.37732,0.00291,0.37781,0.37955,0.38074,0.42912,0.01363,0.43012,0.43646,0.44058,76.85915,NA,0,0,0,0,0.37954,0.37977,0.38178,0.38303,0.42925,0.43034,0.43397,0.43836,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.37994,0.38201,0.38327,0.42908,0.43014,0.43377,0.43811,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37987,0.38009,0.38223,0.3835,0.42898,0.43,0.43366,0.43804,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2018-07-13,2018,194,150,NEON.D11.OAES.DP1.00033_2018_07_13_120005.jpg,109.82258,98.37195,51.62322,0.37862,0.42269,107.67551,6.16842,97.16481,4.04539,51.52763,5.27965,0.37907,0.00374,0.3793,0.3819,0.38345,0.42012,0.01785,0.42445,0.4295,0.4364,76.46619,NA,0,0,0,0,0.37981,0.38002,0.3822,0.38348,0.42897,0.42995,0.43368,0.43817,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37936,0.37956,0.38175,0.38306,0.42907,0.43001,0.43388,0.43855,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37858,0.37878,0.38096,0.3823,0.4293,0.43019,0.43427,0.43919,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2018-07-16,2018,197,147,NEON.D11.OAES.DP1.00033_2018_07_16_120006.jpg,109.11395,98.58348,51.76477,0.37995,0.42054,107.33831,5.54881,97.11741,4.2354,49.75445,4.61074,0.38211,0.0024,0.38246,0.3838,0.38471,0.42236,0.01309,0.42486,0.42962,0.43354,76.01542,NA,0,0,0,0,0.37762,0.3778,0.37995,0.38135,0.42962,0.43046,0.43482,0.44002,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37659,0.37676,0.37888,0.38033,0.43,0.43079,0.43546,0.44097,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37563,0.37579,0.37788,0.37937,0.43041,0.43114,0.43615,0.44199,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2018-07-19,2018,200,147,NEON.D11.OAES.DP1.00033_2018_07_19_120005.jpg,110.39215,97.0345,51.41431,0.37488,0.42649,108.24199,3.49538,95.52795,3.17262,49.03941,3.28623,0.37789,0.00372,0.37778,0.38105,0.38252,0.42827,0.00887,0.42874,0.4326,0.43809,75.50913,NA,0,0,0,0,0.37487,0.37502,0.37708,0.37861,0.43082,0.43149,0.43683,0.44301,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37393,0.37407,0.3761,0.37766,0.43119,0.43182,0.43746,0.44397,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37273,0.37285,0.37484,0.37644,0.4315,0.43208,0.43798,0.4448,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2018-07-22,2018,203,147,NEON.D11.OAES.DP1.00033_2018_07_22_120006.jpg,113.67871,96.42036,53.04728,0.36641,0.432,111.71621,4.69277,94.72183,3.84513,49.92524,4.03311,0.36953,0.00296,0.3697,0.37121,0.37311,0.43591,0.01003,0.43528,0.44176,0.44751,74.94875,NA,0,0,0,0,0.37182,0.37193,0.37388,0.37551,0.43171,0.43226,0.43835,0.44545,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37123,0.37133,0.37326,0.37489,0.43192,0.43242,0.43866,0.44616,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00577,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37061,0.37071,0.3726,0.37423,0.43221,0.43265,0.43902,0.44712,0.00188,0.0019,0.00186,0.00219,0.00567,0.0062,0.00673,0.00568,NA
2018-07-25,2018,206,147,NEON.D11.OAES.DP1.00033_2018_07_25_120006.jpg,104.27187,85.65789,45.6487,0.36361,0.44262,112.78898,4.83328,93.73742,3.8776,50.88371,4.18989,0.36418,0.0022,0.36418,0.36542,0.36712,0.43831,0.01131,0.43778,0.44224,0.45164,74.33635,NA,0,0,0,0,0.37001,0.3701,0.37195,0.37358,0.43258,0.43294,0.43942,0.44818,0.00185,0.00187,0.00184,0.00216,0.00559,0.00611,0.0066,0.00563,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36946,0.36955,0.37136,0.37298,0.433,0.43327,0.43986,0.44921,0.00188,0.0019,0.00186,0.00219,0.00551,0.00603,0.00647,0.00568,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.369,0.36909,0.37087,0.37248,0.43345,0.43363,0.4403,0.45007,0.00193,0.00195,0.00191,0.00225,0.00546,0.00597,0.00639,0.00577,NA
2018-07-28,2018,209,147,NEON.D11.OAES.DP1.00033_2018_07_28_120005.jpg,123.85423,102.1491,54.75503,0.36383,0.44114,113.01358,5.27172,94.2303,3.69633,49.19919,4.49947,0.36754,0.00352,0.36781,0.36991,0.37179,0.44082,0.01273,0.44114,0.44712,0.45725,73.67427,NA,0,0,0,0,0.36868,0.36877,0.37052,0.37212,0.4339,0.43399,0.44074,0.45061,0.00196,0.00198,0.00194,0.00229,0.00544,0.00595,0.00635,0.00583,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36858,0.36867,0.37039,0.37198,0.43435,0.43434,0.44116,0.45086,0.00193,0.00195,0.00191,0.00225,0.00546,0.00597,0.00639,0.00577,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36871,0.3688,0.37051,0.37205,0.43476,0.43467,0.44154,0.45098,0.00188,0.0019,0.00186,0.00219,0.00551,0.00603,0.00647,0.00568,NA
2018-07-31,2018,212,145,NEON.D11.OAES.DP1.00033_2018_07_31_120006.jpg,118.1747,101.52762,54.44384,0.37034,0.43106,113.22635,6.05546,97.1246,3.68246,49.60244,4.8393,0.37368,0.00296,0.37374,0.37569,0.37683,0.43564,0.01701,0.4355,0.44458,0.45083,72.96442,NA,0,0,0,0,0.369,0.36908,0.37077,0.37227,0.43512,0.43495,0.44187,0.45098,0.00185,0.00187,0.00184,0.00216,0.00559,0.00611,0.0066,0.00563,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36934,0.36942,0.37111,0.37255,0.43541,0.43519,0.44213,0.45093,0.00188,0.0019,0.00186,0.00219,0.00567,0.0062,0.00673,0.00568,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36966,0.36975,0.37143,0.37283,0.43561,0.43534,0.44231,0.45086,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00577,NA
2018-08-03,2018,215,144,NEON.D11.OAES.DP1.00033_2018_08_03_120006.jpg,111.98174,95.95036,51.55092,0.36978,0.43156,110.58798,4.98225,94.96142,3.22334,49.28074,4.08222,0.37269,0.0025,0.37294,0.37416,0.37533,0.43404,0.01403,0.43263,0.43863,0.45013,72.20882,NA,0,0,0,0,0.36987,0.36998,0.37165,0.37303,0.43569,0.43541,0.44239,0.4508,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36994,0.37009,0.37176,0.37315,0.43566,0.43539,0.44234,0.45067,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36994,0.37015,0.37183,0.37323,0.43555,0.43531,0.44215,0.45038,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2018-08-06,2018,218,144,NEON.D11.OAES.DP1.00033_2018_08_06_120005.jpg,117.18526,99.05398,56.66795,0.36296,0.4294,111.87337,5.35953,94.2612,4.14307,50.93239,4.79315,0.36672,0.00278,0.36652,0.36872,0.37044,0.43536,0.01337,0.4356,0.44141,0.44808,71.40948,NA,0,0,0,0,0.36992,0.37019,0.37189,0.37331,0.43538,0.43517,0.44186,0.44997,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36993,0.37027,0.37198,0.37342,0.43515,0.43499,0.44149,0.44947,0.00188,0.0019,0.00186,0.00219,0.00557,0.00609,0.00656,0.00545,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37001,0.3704,0.37212,0.37358,0.43489,0.43478,0.44108,0.44891,0.00193,0.00195,0.00191,0.00225,0.00557,0.00609,0.00656,0.00545,NA
2018-08-09,2018,221,141,NEON.D11.OAES.DP1.00033_2018_08_09_120005.jpg,108.66469,92.64336,48.06091,0.37151,0.43576,111.90404,4.03557,95.00017,2.88333,49.09406,3.64029,0.37114,0.00282,0.37164,0.37319,0.37423,0.43721,0.01051,0.43644,0.44112,0.44762,70.56849,NA,0,0,0,0,0.37021,0.37064,0.37237,0.37384,0.43461,0.43456,0.44065,0.44832,0.00196,0.00198,0.00194,0.00229,0.00561,0.00614,0.00663,0.00553,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37043,0.3709,0.37265,0.37414,0.43433,0.43434,0.44024,0.44774,0.00194,0.00196,0.00192,0.00226,0.00568,0.00621,0.00673,0.00565,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.37116,0.37294,0.37446,0.43407,0.43414,0.43986,0.44721,0.00194,0.00196,0.00192,0.00226,0.00574,0.00627,0.00683,0.00578,NA
2018-08-12,2018,224,141,NEON.D11.OAES.DP1.00033_2018_08_12_120005.jpg,116.2185,96.53215,52.35411,0.36413,0.43839,112.26355,5.57201,96.18922,3.55708,52.56339,3.55761,0.36857,0.00262,0.36899,0.36993,0.37193,0.43007,0.01147,0.43073,0.43675,0.44088,69.68806,NA,0,0,0,0,0.37096,0.3715,0.3733,0.37483,0.43383,0.43396,0.43956,0.44676,0.00196,0.00198,0.00194,0.00229,0.00576,0.0063,0.00687,0.00583,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37154,0.37209,0.37388,0.37541,0.43354,0.43373,0.43926,0.44634,0.00193,0.00195,0.00191,0.00225,0.00574,0.00627,0.00683,0.00578,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37238,0.37293,0.37471,0.37624,0.43311,0.4334,0.4389,0.44589,0.00188,0.0019,0.00186,0.00219,0.00568,0.00621,0.00673,0.00565,NA
2018-08-15,2018,227,139,NEON.D11.OAES.DP1.00033_2018_08_15_120006.jpg,106.31721,98.31913,57.18101,0.37553,0.40607,110.98191,5.89084,95.88524,3.47454,50.32956,4.89643,0.37295,0.00526,0.37447,0.37747,0.37897,0.43155,0.01456,0.43221,0.43873,0.4481,68.77059,NA,0,0,0,0,0.37337,0.3739,0.37567,0.37719,0.43259,0.43298,0.43848,0.44544,0.00185,0.00187,0.00184,0.00216,0.00561,0.00614,0.00663,0.00553,NA
