#
# 3-day summary product time series for archboldpnotx
#
# Site: archboldpnotx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.180677
# Lon: -81.20068
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:23
# Update Date: 2020-03-03
# Update Time: 05:15:46
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34853,0.34906,0.3508,0.35259,0.46445,0.46554,0.47274,0.48126,0.00298,0.00329,0.00288,0.00308,0.00368,0.00371,0.00395,0.00418,NA
2018-01-02,2018,2,14,archboldpnotx_2018_01_02_120006.jpg,120.93431,91.20136,47.66564,0.35104,0.46549,115.45319,4.44091,88.36183,3.12193,48.31076,4.92211,0.35039,0.00492,0.35203,0.35295,0.35349,0.45819,0.02059,0.4586,0.46518,0.47851,39.96688,NA,0,0,0,0,0.34857,0.34914,0.35088,0.35248,0.46433,0.4652,0.47239,0.48105,0.00301,0.00333,0.00292,0.00312,0.00372,0.00375,0.004,0.00423,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34891,0.35069,0.35222,0.46462,0.46525,0.47248,0.48119,0.00298,0.00329,0.00289,0.00308,0.00368,0.00371,0.00395,0.00418,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34798,0.34847,0.35032,0.35179,0.46545,0.46574,0.47303,0.48176,0.00292,0.00323,0.00283,0.00303,0.00361,0.00364,0.00388,0.00411,NA
2018-01-05,2018,5,49,archboldpnotx_2018_01_05_120006.jpg,127.84186,95.34266,54.106,0.34384,0.46104,119.29954,7.14121,88.21708,5.01713,48.06839,3.88992,0.34517,0.00265,0.34416,0.34693,0.34908,0.46683,0.01127,0.46687,0.47523,0.47964,40.4012,NA,0,0,0,0,0.34745,0.34787,0.3498,0.35124,0.46657,0.46649,0.47386,0.48258,0.0029,0.00321,0.00281,0.00301,0.00359,0.00361,0.00385,0.00408,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34684,0.34717,0.34919,0.35062,0.46773,0.46729,0.47476,0.48346,0.00294,0.00325,0.00285,0.00305,0.00364,0.00366,0.0039,0.00413,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34618,0.34644,0.34853,0.34997,0.4687,0.46795,0.47554,0.48424,0.00301,0.00333,0.00292,0.00312,0.00373,0.00375,0.004,0.00424,NA
2018-01-08,2018,8,51,archboldpnotx_2018_01_08_120008.jpg,118.0629,81.53724,39.08953,0.3416,0.49463,119.90146,6.27342,86.79009,4.27605,45.71859,3.83784,0.34388,0.0033,0.34457,0.34642,0.34683,0.47514,0.01247,0.47301,0.48004,0.4917,40.80219,NA,0,0,0,0,0.34552,0.34573,0.34787,0.34934,0.46923,0.46828,0.476,0.48473,0.00306,0.00338,0.00296,0.00317,0.00378,0.00381,0.00406,0.0043,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3447,0.34486,0.34703,0.34862,0.46967,0.46861,0.47651,0.48532,0.00303,0.00335,0.00294,0.00314,0.00375,0.00377,0.00402,0.00426,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3436,0.34368,0.3459,0.34774,0.47038,0.46925,0.47739,0.48633,0.00298,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2018-01-11,2018,11,51,archboldpnotx_2018_01_11_120007.jpg,116.24575,84.18686,44.58454,0.3436,0.47444,118.63926,6.68848,86.05482,4.76417,45.82245,4.14581,0.34345,0.00458,0.34436,0.34639,0.3481,0.47373,0.01665,0.47335,0.48225,0.49326,41.26609,NA,0,0,0,0,0.34236,0.34234,0.34462,0.34676,0.47116,0.46999,0.47842,0.4875,0.00296,0.00327,0.00287,0.00306,0.00366,0.00368,0.00392,0.00416,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.341,0.34333,0.34578,0.47182,0.47065,0.47935,0.48858,0.003,0.00331,0.00291,0.00311,0.00371,0.00373,0.00398,0.00421,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.33979,0.34217,0.34487,0.47217,0.47099,0.47995,0.4893,0.00307,0.00339,0.00298,0.00318,0.0038,0.00382,0.00408,0.00432,NA
2018-01-14,2018,14,51,archboldpnotx_2018_01_14_120007.jpg,128.51405,96.78305,55.79405,0.34431,0.4572,118.8479,5.80254,88.68901,3.94099,48.91531,3.17489,0.34586,0.0028,0.34548,0.34862,0.34933,0.46346,0.00934,0.46142,0.46878,0.47744,41.79131,NA,0,0,0,0,0.33909,0.33887,0.34126,0.3441,0.472,0.47083,0.47998,0.48942,0.00311,0.00344,0.00302,0.00322,0.00385,0.00387,0.00413,0.00437,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33796,0.34031,0.34323,0.47125,0.47014,0.47947,0.48899,0.00307,0.0034,0.00298,0.00318,0.0038,0.00383,0.00408,0.00432,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33703,0.33678,0.33906,0.34206,0.47008,0.4691,0.47865,0.48828,0.00301,0.00332,0.00291,0.00311,0.00372,0.00374,0.00399,0.00422,NA
2018-01-17,2018,17,53,archboldpnotx_2018_01_17_120008.jpg,129.79966,89.95213,52.49569,0.33041,0.47677,124.1689,7.02457,87.24956,5.6566,50.29788,4.38279,0.33329,0.00596,0.33108,0.33423,0.34357,0.47466,0.01248,0.47338,0.48516,0.49019,42.37578,NA,0,0,0,0,0.33578,0.33553,0.33771,0.34078,0.46866,0.46784,0.47762,0.48735,0.00297,0.00329,0.00288,0.00308,0.00368,0.0037,0.00395,0.00418,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33462,0.33436,0.33645,0.33958,0.46711,0.46647,0.47647,0.48628,0.003,0.00332,0.00291,0.00311,0.00371,0.00374,0.00398,0.00422,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33373,0.33347,0.33548,0.33866,0.4656,0.46512,0.47529,0.48514,0.00307,0.00339,0.00297,0.00318,0.00379,0.00382,0.00407,0.00431,NA
2018-01-20,2018,20,54,archboldpnotx_2018_01_20_120007.jpg,127.04727,88.56673,51.61788,0.33142,0.47542,122.98102,6.63278,85.79828,3.69882,50.2605,3.72535,0.33121,0.00331,0.33177,0.33269,0.33432,0.47473,0.01554,0.47533,0.48237,0.4941,43.01737,NA,0,0,0,0,0.33328,0.33302,0.33499,0.33819,0.46425,0.4639,0.47418,0.484,0.0031,0.00343,0.00301,0.00321,0.00384,0.00386,0.00412,0.00436,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.33277,0.33471,0.33789,0.46287,0.46264,0.47297,0.48272,0.00307,0.00339,0.00297,0.00318,0.0038,0.00382,0.00407,0.00431,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3327,0.33245,0.33435,0.33747,0.46122,0.46115,0.47153,0.48118,0.00302,0.00333,0.00292,0.00313,0.00373,0.00376,0.00401,0.00424,NA
2018-01-23,2018,23,54,archboldpnotx_2018_01_23_120007.jpg,138.11905,100.59255,66.09996,0.33002,0.45313,129.24984,8.2608,94.32735,6.64927,61.93799,8.87085,0.33039,0.00354,0.33088,0.33264,0.33457,0.45349,0.02249,0.45409,0.46971,0.48161,43.71409,NA,0,0,0,0,0.33243,0.33219,0.33405,0.33707,0.45941,0.45952,0.46993,0.47947,0.00301,0.00332,0.00291,0.00311,0.00372,0.00374,0.00399,0.00422,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33234,0.33212,0.33394,0.33685,0.45756,0.45785,0.46825,0.47767,0.00305,0.00337,0.00296,0.00316,0.00377,0.0038,0.00405,0.00429,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.33237,0.33417,0.33697,0.45577,0.45621,0.4666,0.47586,0.00312,0.00345,0.00303,0.00324,0.00386,0.00389,0.00415,0.00439,NA
2018-01-26,2018,26,54,archboldpnotx_2018_01_26_120008.jpg,145.29371,105.28258,68.12735,0.33035,0.45589,131.29657,7.19703,97.78932,3.67448,65.17871,4.14557,0.33234,0.00211,0.33229,0.33373,0.33526,0.44609,0.01446,0.4468,0.45535,0.46499,44.46357,NA,0,0,0,0,0.33324,0.33306,0.33486,0.33759,0.45416,0.45472,0.46504,0.47413,0.00316,0.00349,0.00306,0.00327,0.0039,0.00393,0.00419,0.00444,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33432,0.33416,0.336,0.33864,0.45256,0.4532,0.46342,0.4723,0.00314,0.00347,0.00304,0.00325,0.00388,0.00391,0.00417,0.00441,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33567,0.33554,0.33744,0.33995,0.45079,0.45151,0.46159,0.47021,0.00314,0.00347,0.00305,0.00326,0.00389,0.00391,0.00417,0.00442,NA
2018-01-29,2018,29,54,archboldpnotx_2018_01_29_120007.jpg,127.56771,98.11841,63.16047,0.33969,0.44165,125.95121,6.79061,95.32168,4.58628,60.409,4.74127,0.33842,0.00252,0.33803,0.33964,0.34224,0.44722,0.01313,0.44673,0.4553,0.46285,45.26289,NA,0,0,0,0,0.33727,0.33716,0.33916,0.34153,0.44894,0.44973,0.45963,0.46797,0.00319,0.00352,0.00309,0.0033,0.00394,0.00397,0.00423,0.00448,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33903,0.34112,0.34334,0.44711,0.44797,0.45765,0.46568,0.00326,0.00361,0.00316,0.00338,0.00404,0.00407,0.00433,0.00459,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34118,0.34112,0.34329,0.34539,0.44539,0.4463,0.45575,0.46345,0.00332,0.00367,0.00322,0.00344,0.00411,0.00413,0.00441,0.00467,NA
2018-02-01,2018,32,54,archboldpnotx_2018_02_01_120006.jpg,127.11562,91.56686,52.23261,0.33799,0.46921,126.55489,8.0383,96.39794,4.3142,58.20219,4.09352,0.34294,0.00351,0.34249,0.34549,0.3484,0.44997,0.01473,0.45161,0.46122,0.46867,46.10934,NA,0,0,0,0,0.34345,0.34342,0.34564,0.34766,0.44387,0.44482,0.45402,0.4614,0.00329,0.00364,0.00319,0.00341,0.00407,0.0041,0.00437,0.00462,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.34594,0.34823,0.35023,0.44266,0.44363,0.45255,0.45955,0.00321,0.00355,0.00311,0.00333,0.00397,0.004,0.00426,0.00452,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34877,0.34872,0.35109,0.35314,0.44167,0.44267,0.45128,0.45781,0.00318,0.00352,0.00309,0.0033,0.00394,0.00396,0.00422,0.00447,NA
2018-02-04,2018,35,55,archboldpnotx_2018_02_04_120007.jpg,132.39498,102.17171,58.97993,0.34806,0.45102,116.54907,7.10717,93.26978,5.08694,54.19851,4.9494,0.35337,0.00302,0.35371,0.35545,0.3573,0.44156,0.01169,0.44315,0.45024,0.45336,47.00062,NA,0,0,0,0,0.35178,0.35172,0.35419,0.35628,0.44078,0.44178,0.45005,0.45609,0.00321,0.00355,0.00311,0.00333,0.00397,0.004,0.00427,0.00452,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35499,0.35493,0.35746,0.35958,0.43982,0.44082,0.44873,0.45433,0.0033,0.00365,0.0032,0.00342,0.00408,0.00411,0.00438,0.00464,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35835,0.35833,0.36085,0.36292,0.43864,0.43964,0.44719,0.45243,0.00344,0.0038,0.00333,0.00356,0.00425,0.00428,0.00456,0.00483,NA
2018-02-07,2018,38,56,archboldpnotx_2018_02_07_120007.jpg,116.57625,95.75497,52.14736,0.36205,0.44078,114.06607,8.90804,93.90744,5.29904,52.16911,3.4343,0.36108,0.00515,0.36067,0.36538,0.36837,0.43812,0.0146,0.43844,0.44854,0.45565,47.93395,NA,0,0,0,0,0.36182,0.36188,0.36431,0.36621,0.43709,0.43809,0.44529,0.45032,0.00367,0.00406,0.00356,0.0038,0.00454,0.00457,0.00487,0.00516,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36531,0.36548,0.36772,0.36935,0.4352,0.43619,0.44297,0.44793,0.00411,0.00454,0.00398,0.00426,0.00508,0.00512,0.00545,0.00577,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36878,0.36906,0.37102,0.37234,0.43311,0.43405,0.44031,0.44523,0.00486,0.00537,0.00471,0.00503,0.00601,0.00605,0.00645,0.00683,NA
2018-02-10,2018,41,7,archboldpnotx_2018_02_09_110006.jpg,102.46687,92.05567,50.72761,0.37535,0.41781,109.16668,5.27638,94.83364,3.2951,49.85098,2.08803,0.37361,0.00172,0.37421,0.37487,0.37531,0.42991,0.0079,0.431,0.4355,0.43982,41.88668,NA,0,0,0,0,0.37226,0.37265,0.37423,0.37521,0.43083,0.43169,0.43732,0.44225,0.006,0.00663,0.00581,0.00621,0.00742,0.00747,0.00796,0.00843,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37576,0.37627,0.37739,0.37797,0.42838,0.42915,0.43402,0.43901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37931,0.37995,0.38052,0.38065,0.42578,0.42642,0.43043,0.43551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-13,2018,44,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38294,0.38372,0.38365,0.38329,0.42303,0.42354,0.42658,0.43179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38568,0.38657,0.38598,0.38527,0.42113,0.4216,0.42387,0.42911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38686,0.38782,0.387,0.38618,0.42071,0.42131,0.42321,0.42827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-16,2018,47,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38701,0.38799,0.38711,0.38634,0.42124,0.42209,0.42387,0.42864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38663,0.38763,0.38674,0.38609,0.42222,0.42337,0.42513,0.42956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38623,0.38725,0.38631,0.38576,0.42315,0.42458,0.42628,0.43038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-19,2018,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38632,0.38739,0.38625,0.38568,0.42349,0.42515,0.42658,0.43045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38666,0.38781,0.38635,0.38567,0.42345,0.42527,0.42631,0.42995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3867,0.38795,0.38619,0.38542,0.42352,0.42551,0.42621,0.42955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-22,2018,53,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38647,0.38782,0.38583,0.38502,0.42373,0.42586,0.42635,0.42937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.386,0.38743,0.38534,0.38454,0.42408,0.42631,0.42675,0.42953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38534,0.3868,0.38477,0.38408,0.42456,0.42684,0.42746,0.43016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-25,2018,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38451,0.38593,0.38419,0.38372,0.42518,0.42746,0.42851,0.43137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38289,0.38417,0.38315,0.38316,0.42637,0.42856,0.43061,0.43394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38024,0.38126,0.38143,0.38221,0.42825,0.4303,0.43394,0.43797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-28,2018,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37716,0.37789,0.37942,0.3811,0.43039,0.43228,0.43777,0.44258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37425,0.3747,0.37754,0.38006,0.43238,0.4341,0.44134,0.44691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37212,0.37236,0.37619,0.37932,0.43378,0.43535,0.44392,0.45008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-03,2018,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37136,0.37153,0.37577,0.37913,0.43416,0.43563,0.44477,0.45121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.37094,0.37516,0.37853,0.43484,0.43612,0.44535,0.45155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3692,0.36917,0.37332,0.37677,0.43698,0.43792,0.44724,0.45271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-06,2018,65,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36671,0.37076,0.37431,0.43998,0.44047,0.44991,0.45434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36454,0.36405,0.368,0.37165,0.44322,0.44326,0.45278,0.45611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36237,0.36168,0.36553,0.36928,0.44608,0.44573,0.45533,0.45768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-09,2018,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36091,0.36007,0.36388,0.36769,0.44794,0.44735,0.45699,0.4587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3599,0.35885,0.36269,0.36656,0.44912,0.44844,0.45807,0.45943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35882,0.35743,0.36134,0.36533,0.4503,0.44963,0.45918,0.46028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-12,2018,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35593,0.35993,0.36406,0.45143,0.45082,0.46025,0.46117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
