#
# 3-day summary product time series for spruceT4P13
#
# Site: spruceT4P13
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:54:31
# Update Date: 2020-03-03
# Update Time: 05:52:58
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:39:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-01,2017,335,36,spruceT4P13_2017_12_01_115405.jpg,108.64893,73.60413,46.12195,0.3223,0.47575,104.05561,14.49793,68.11738,9.36923,41.97141,5.87374,0.31799,0.00486,0.31912,0.32192,0.32371,0.4858,0.01519,0.48947,0.49441,0.49878,20.75506,NA,0,0,0,0,0.31914,0.32037,0.32308,0.32465,0.47775,0.48088,0.4919,0.49992,0.00295,0.00353,0.00305,0.003,0.01377,0.01447,0.01425,0.01525,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.3209,0.32319,0.32469,0.47252,0.47592,0.48684,0.49503,0.00288,0.00345,0.00302,0.00297,0.01344,0.01412,0.01391,0.01489,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32024,0.32149,0.32332,0.32476,0.46693,0.47059,0.48139,0.48975,0.00288,0.00345,0.00303,0.00298,0.01344,0.01412,0.01391,0.01489,NA
2017-12-04,2017,338,36,spruceT4P13_2017_12_04_115406.jpg,113.76518,76.11431,44.40781,0.32488,0.48558,109.29633,4.83737,74.45133,6.0386,48.05985,8.55423,0.32088,0.00677,0.32366,0.3247,0.32545,0.4731,0.03088,0.47308,0.49138,0.50799,20.30785,NA,0,0,0,0,0.32084,0.32209,0.32347,0.32484,0.46128,0.46514,0.47582,0.48436,0.00295,0.00353,0.00308,0.00303,0.01377,0.01447,0.01425,0.01525,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32263,0.32359,0.32491,0.45585,0.45984,0.47042,0.47911,0.00306,0.00367,0.00315,0.0031,0.01429,0.01501,0.01479,0.01583,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32185,0.32306,0.32367,0.32494,0.45091,0.45496,0.46548,0.47427,0.00316,0.00379,0.00321,0.00316,0.01477,0.01552,0.01529,0.01636,NA
2017-12-07,2017,341,36,spruceT4P13_2017_12_07_115405.jpg,111.31839,77.40555,52.43128,0.32098,0.4616,107.28091,5.76556,77.10465,3.08599,55.4464,4.53785,0.32145,0.00222,0.32198,0.32262,0.32345,0.44735,0.01865,0.45395,0.46046,0.46444,19.92327,NA,0,0,0,0,0.32215,0.32332,0.32367,0.3249,0.44674,0.45075,0.46128,0.4701,0.00321,0.00384,0.00324,0.00318,0.01498,0.01574,0.01551,0.01659,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32239,0.32347,0.32366,0.32485,0.44291,0.44671,0.45727,0.46601,0.00316,0.00378,0.00321,0.00316,0.01475,0.01549,0.01527,0.01634,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.32359,0.3237,0.32483,0.43895,0.44238,0.45294,0.4615,0.00307,0.00368,0.00316,0.00311,0.01434,0.01507,0.01484,0.01588,NA
2017-12-10,2017,344,36,spruceT4P13_2017_12_10_115405.jpg,113.0235,80.89649,56.65108,0.32285,0.45106,111.0481,4.63993,83.86621,6.41062,64.25681,9.9241,0.32343,0.00273,0.32353,0.32519,0.32721,0.42993,0.02554,0.43627,0.45126,0.45663,19.60286,NA,0,0,0,0,0.32287,0.32365,0.32375,0.32483,0.43507,0.43804,0.44864,0.45695,0.00303,0.00363,0.00313,0.00308,0.01415,0.01486,0.01465,0.01567,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32305,0.32366,0.3238,0.32483,0.43152,0.434,0.4447,0.45276,0.00307,0.00368,0.00315,0.0031,0.01434,0.01507,0.01484,0.01588,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32361,0.32382,0.32481,0.42852,0.43056,0.44147,0.44933,0.00316,0.00378,0.0032,0.00315,0.01475,0.01549,0.01527,0.01634,NA
2017-12-13,2017,347,35,spruceT4P13_2017_12_13_115405.jpg,114.54532,90.06484,72.82478,0.32463,0.41287,116.0201,2.8165,92.27994,3.98422,75.82607,6.57403,0.32473,0.00144,0.32521,0.32552,0.32588,0.40884,0.01572,0.40966,0.41489,0.42696,19.34801,NA,0,0,0,0,0.32309,0.32348,0.32379,0.32477,0.42632,0.42802,0.43929,0.44705,0.00321,0.00384,0.00323,0.00318,0.01498,0.01574,0.01551,0.01659,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32288,0.32323,0.32367,0.32466,0.42514,0.42654,0.43835,0.44617,0.00316,0.00379,0.0032,0.00315,0.01477,0.01552,0.01529,0.01636,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32251,0.32286,0.32347,0.3245,0.42491,0.42595,0.43845,0.44648,0.00306,0.00367,0.00315,0.0031,0.01429,0.01501,0.01479,0.01583,NA
2017-12-16,2017,350,35,spruceT4P13_2017_12_16_115405.jpg,119.23678,93.9641,75.74052,0.3252,0.41267,116.87151,4.06692,92.01585,5.10029,74.88256,7.34755,0.32415,0.00238,0.32497,0.32588,0.32617,0.41251,0.01755,0.41048,0.42483,0.43525,19.16047,NA,0,0,0,0,0.32202,0.32239,0.32321,0.3243,0.42542,0.42605,0.43937,0.44772,0.00295,0.00354,0.00308,0.00304,0.0138,0.01449,0.01428,0.01528,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32144,0.32186,0.32291,0.32407,0.42645,0.42666,0.44086,0.44961,0.00289,0.00347,0.00304,0.003,0.01353,0.01421,0.014,0.01498,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32129,0.32259,0.32383,0.42777,0.4276,0.44269,0.4519,0.00291,0.00349,0.00304,0.00299,0.01362,0.0143,0.01409,0.01508,NA
2017-12-19,2017,353,33,spruceT4P13_2017_12_19_115405.jpg,109.58966,73.9728,49.84334,0.31693,0.46952,112.3487,3.37728,77.8561,4.36235,54.69076,4.99044,0.31782,0.0021,0.31726,0.31892,0.32119,0.45927,0.01205,0.4598,0.46952,0.47375,19.0719,NA,0,0,0,0,0.32021,0.32072,0.32229,0.32361,0.42916,0.42867,0.44461,0.4543,0.00301,0.0036,0.00307,0.00302,0.01405,0.01476,0.01454,0.01556,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.32018,0.32204,0.32342,0.4304,0.42968,0.44639,0.45654,0.00314,0.00376,0.00313,0.00308,0.01467,0.01541,0.01518,0.01624,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31911,0.31971,0.32184,0.32328,0.43128,0.43045,0.4478,0.45837,0.00326,0.0039,0.00318,0.00313,0.01521,0.01598,0.01575,0.01685,NA
2017-12-22,2017,356,33,spruceT4P13_2017_12_22_115405.jpg,114.45963,86.72015,67.77801,0.32243,0.42557,104.15061,14.9087,76.64329,12.52017,59.87812,11.64162,0.31792,0.00498,0.31964,0.32243,0.3236,0.43429,0.02581,0.42772,0.45967,0.46855,19.07699,NA,0,0,0,0,0.31872,0.31932,0.32174,0.32321,0.43157,0.43079,0.44859,0.45951,0.0033,0.00396,0.0032,0.00315,0.01544,0.01622,0.01598,0.0171,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.31899,0.32163,0.32312,0.43111,0.43073,0.44852,0.45982,0.00324,0.00388,0.00317,0.00312,0.01515,0.01591,0.01567,0.01677,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.31866,0.32144,0.32296,0.43004,0.43048,0.44775,0.45952,0.00312,0.00374,0.00312,0.00307,0.0146,0.01533,0.01511,0.01617,NA
2017-12-25,2017,359,33,spruceT4P13_2017_12_25_115405.jpg,117.85854,81.93428,61.6422,0.3134,0.45081,103.15897,13.11427,77.23539,8.9226,63.07643,9.25849,0.3171,0.0038,0.3164,0.32074,0.32197,0.42379,0.02768,0.43334,0.44908,0.45121,19.17173,NA,0,0,0,0,0.31785,0.31835,0.32123,0.32277,0.42864,0.4301,0.4466,0.45886,0.00305,0.00366,0.00309,0.00304,0.01427,0.01499,0.01477,0.0158,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.31808,0.32105,0.32262,0.42718,0.42965,0.44539,0.45808,0.00308,0.00369,0.0031,0.00305,0.01437,0.0151,0.01488,0.01592,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31786,0.32097,0.32256,0.42592,0.42918,0.44446,0.45742,0.00316,0.00378,0.00314,0.00309,0.01475,0.0155,0.01527,0.01634,NA
2017-12-28,2017,362,33,spruceT4P13_2017_12_28_115405.jpg,113.94279,89.83002,73.92804,0.32348,0.41031,105.63829,12.59025,81.94099,11.13711,68.068,11.50057,0.32011,0.00512,0.32248,0.32355,0.32442,0.41455,0.02634,0.40747,0.4227,0.46059,19.33488,NA,0,0,0,0,0.31738,0.31771,0.32103,0.32263,0.42514,0.42877,0.44414,0.45712,0.0032,0.00384,0.00316,0.00311,0.01497,0.01572,0.01549,0.01657,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31732,0.3176,0.32131,0.32289,0.42506,0.42858,0.44484,0.4575,0.00315,0.00377,0.00313,0.00308,0.0147,0.01545,0.01522,0.01629,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31731,0.31753,0.32178,0.32333,0.42556,0.42863,0.44646,0.4585,0.00303,0.00364,0.00308,0.00303,0.01418,0.01489,0.01467,0.0157,NA
2017-12-31,2017,365,33,spruceT4P13_2017_12_31_115405.jpg,124.34945,86.5853,65.39095,0.31335,0.45001,99.53516,17.48877,73.41098,10.58853,59.69238,8.772,0.31556,0.00351,0.31367,0.31743,0.32213,0.42675,0.02816,0.44235,0.4477,0.45001,19.56578,NA,0,0,0,0,0.31734,0.31751,0.32239,0.3239,0.42636,0.42872,0.44861,0.45982,0.00293,0.00351,0.00303,0.00298,0.01368,0.01437,0.01416,0.01515,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31744,0.31757,0.32306,0.32452,0.42716,0.42863,0.45091,0.46116,0.00289,0.00346,0.00301,0.00296,0.01348,0.01416,0.01396,0.01493,NA
2018-01-02,2018,2,22,spruceT4P13_2018_01_02_115405.jpg,120.96599,96.88181,81.17487,0.32399,0.40454,111.29388,15.14188,84.87811,13.62797,69.01414,13.05227,0.31956,0.00465,0.32141,0.32392,0.3242,0.42127,0.02298,0.41462,0.44735,0.45553,19.75689,NA,0,0,0,0,0.31762,0.31772,0.32375,0.32516,0.42768,0.42817,0.45296,0.46222,0.00293,0.00351,0.00303,0.00298,0.01368,0.01437,0.01416,0.01515,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31791,0.31799,0.32439,0.32575,0.42763,0.42711,0.45436,0.4627,0.00303,0.00364,0.00308,0.00303,0.01418,0.01489,0.01467,0.0157,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31831,0.3184,0.32491,0.32624,0.42673,0.42526,0.45472,0.46229,0.00315,0.00377,0.00313,0.00308,0.0147,0.01545,0.01522,0.01629,NA
2018-01-05,2018,5,33,spruceT4P13_2018_01_05_115405.jpg,129.63872,88.36413,64.82037,0.31244,0.45837,106.64287,17.60053,78.2954,12.60179,62.18032,10.35677,0.31651,0.00468,0.31426,0.32204,0.32298,0.43144,0.0252,0.44281,0.45322,0.45712,20.0985,NA,0,0,0,0,0.31885,0.31896,0.32526,0.32657,0.4247,0.42242,0.45364,0.46069,0.0032,0.00384,0.00316,0.00311,0.01497,0.01572,0.01549,0.01657,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.31994,0.3256,0.32687,0.42027,0.41711,0.45007,0.45685,0.00316,0.00378,0.00314,0.00309,0.01475,0.0155,0.01527,0.01634,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32112,0.32137,0.32607,0.32727,0.41332,0.40906,0.44404,0.45073,0.00308,0.00369,0.0031,0.00305,0.01437,0.0151,0.01488,0.01592,NA
2018-01-08,2018,8,30,spruceT4P13_2018_01_08_115406.jpg,126.78291,84.84144,59.75484,0.31263,0.46718,106.30168,16.81334,76.39934,14.60591,57.43059,12.50836,0.31742,0.00541,0.31729,0.32314,0.32408,0.44468,0.02105,0.43828,0.46701,0.46987,20.50492,NA,0,0,0,0,0.32266,0.32302,0.32658,0.32771,0.40523,0.39984,0.4368,0.44353,0.00305,0.00366,0.00309,0.00304,0.01427,0.01499,0.01477,0.0158,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32463,0.32706,0.32812,0.39742,0.391,0.42963,0.43648,0.00312,0.00374,0.00312,0.00307,0.0146,0.01533,0.01511,0.01617,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.32593,0.32743,0.32843,0.39129,0.3841,0.42377,0.43079,0.00324,0.00388,0.00317,0.00312,0.01515,0.01591,0.01567,0.01677,NA
2018-01-11,2018,11,36,spruceT4P13_2018_01_11_115406.jpg,136.95497,133.01092,127.50472,0.33464,0.34457,120.03747,13.7698,105.24101,23.40025,94.14764,31.31862,0.32811,0.00745,0.33189,0.33436,0.33484,0.38543,0.05613,0.35581,0.45566,0.46896,20.9746,NA,0,0,0,0,0.32606,0.32668,0.32761,0.3286,0.38824,0.38072,0.42047,0.4277,0.0033,0.00396,0.0032,0.00315,0.01544,0.01622,0.01598,0.0171,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32625,0.32692,0.32762,0.32863,0.38813,0.38079,0.41941,0.42688,0.00326,0.0039,0.00318,0.00313,0.01521,0.01598,0.01575,0.01685,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32619,0.32689,0.32755,0.3286,0.3897,0.38291,0.4193,0.42713,0.00314,0.00376,0.00313,0.00308,0.01467,0.01541,0.01518,0.01624,NA
2018-01-14,2018,14,37,spruceT4P13_2018_01_14_115405.jpg,139.87362,134.79395,128.52243,0.33432,0.34692,130.34896,14.36398,126.72639,13.76044,123.98642,14.44256,0.33248,0.00134,0.33242,0.33366,0.33439,0.34218,0.01384,0.34425,0.35169,0.35926,21.50569,NA,0,0,0,0,0.3259,0.32663,0.32741,0.32852,0.39262,0.3867,0.42002,0.42828,0.00301,0.0036,0.00307,0.00302,0.01405,0.01476,0.01454,0.01556,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32545,0.32619,0.32722,0.32839,0.39658,0.39174,0.42144,0.43017,0.00291,0.00349,0.00304,0.00299,0.01362,0.0143,0.01409,0.01508,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.32562,0.32699,0.32822,0.40126,0.39763,0.42344,0.43265,0.00289,0.00347,0.00304,0.003,0.01353,0.01421,0.014,0.01498,NA
2018-01-17,2018,17,37,spruceT4P13_2018_01_17_115406.jpg,148.53079,130.69265,117.09472,0.32977,0.37478,122.3937,15.04723,111.36127,12.84207,103.65545,13.94556,0.33007,0.00173,0.33036,0.33114,0.33219,0.36281,0.01939,0.36493,0.37566,0.38664,22.09615,NA,0,0,0,0,0.32423,0.32497,0.32673,0.32803,0.40635,0.40395,0.42589,0.43557,0.00295,0.00354,0.00308,0.00304,0.0138,0.01449,0.01428,0.01528,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.32428,0.32645,0.32783,0.41153,0.41032,0.42866,0.43876,0.00306,0.00367,0.00315,0.0031,0.01429,0.01501,0.01479,0.01583,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32361,0.32617,0.32761,0.41648,0.41631,0.43163,0.44208,0.00316,0.00379,0.0032,0.00315,0.01477,0.01552,0.01529,0.01636,NA
2018-01-20,2018,20,37,spruceT4P13_2018_01_20_115405.jpg,110.92634,74.2979,51.37023,0.31403,0.46885,111.20522,8.74492,78.3123,10.46656,56.96767,11.82437,0.3172,0.00471,0.31659,0.32115,0.32421,0.45362,0.02593,0.46011,0.47256,0.48209,22.74374,NA,0,0,0,0,0.32226,0.32298,0.3259,0.3274,0.4209,0.42153,0.43467,0.44536,0.00321,0.00384,0.00323,0.00318,0.01498,0.01574,0.01551,0.01659,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32224,0.32553,0.3271,0.4262,0.42739,0.43924,0.45013,0.00316,0.00378,0.0032,0.00315,0.01475,0.01549,0.01527,0.01634,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32126,0.32498,0.32665,0.43333,0.43489,0.44608,0.4572,0.00307,0.00368,0.00315,0.0031,0.01434,0.01507,0.01484,0.01588,NA
2018-01-23,2018,23,38,spruceT4P13_2018_01_23_115405.jpg,129.50835,83.44946,56.53064,0.30966,0.48057,103.3662,14.95267,69.83791,11.3068,48.33584,8.3919,0.3147,0.00538,0.3171,0.31938,0.31976,0.46757,0.01706,0.46327,0.47885,0.48798,23.44608,NA,0,0,0,0,0.31939,0.32016,0.32433,0.32612,0.44119,0.44299,0.45399,0.46533,0.00303,0.00363,0.00313,0.00308,0.01415,0.01486,0.01465,0.01567,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3183,0.3191,0.32365,0.32556,0.44873,0.45067,0.46177,0.47329,0.00307,0.00368,0.00316,0.00311,0.01434,0.01507,0.01484,0.01588,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31738,0.3182,0.32301,0.32503,0.45485,0.45689,0.46824,0.47983,0.00316,0.00378,0.00321,0.00316,0.01475,0.01549,0.01527,0.01634,NA
2018-01-26,2018,26,38,spruceT4P13_2018_01_26_115405.jpg,128.19818,79.70727,51.84646,0.30686,0.49354,110.51336,4.72865,74.06785,4.11173,49.3227,3.7145,0.31655,0.00402,0.31772,0.3196,0.3202,0.47277,0.01202,0.47169,0.47835,0.49145,24.20058,NA,0,0,0,0,0.31677,0.3176,0.3225,0.32459,0.45849,0.46062,0.47218,0.48373,0.00321,0.00384,0.00324,0.00318,0.01498,0.01574,0.01551,0.01659,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31648,0.31728,0.32198,0.32414,0.45939,0.46164,0.47353,0.48488,0.00316,0.00379,0.00321,0.00316,0.01477,0.01552,0.01529,0.01636,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31638,0.31713,0.32131,0.32356,0.45835,0.46075,0.47324,0.48428,0.00306,0.00367,0.00315,0.0031,0.01429,0.01501,0.01479,0.01583,NA
2018-01-29,2018,29,40,spruceT4P13_2018_01_29_115405.jpg,114.70831,78.29303,53.72127,0.31733,0.46493,107.94683,11.65541,77.71632,12.38267,57.79,13.96234,0.31841,0.00609,0.31739,0.32104,0.32799,0.44688,0.03353,0.45621,0.46844,0.48099,25.00451,NA,0,0,0,0,0.31642,0.3171,0.32055,0.32289,0.45586,0.45842,0.47172,0.48234,0.00295,0.00353,0.00308,0.00303,0.01377,0.01447,0.01425,0.01525,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31656,0.31715,0.31976,0.32219,0.45241,0.45514,0.46934,0.4795,0.00288,0.00345,0.00303,0.00298,0.01344,0.01412,0.01391,0.01489,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31675,0.31724,0.31899,0.32151,0.44847,0.4514,0.46651,0.47615,0.00288,0.00345,0.00302,0.00297,0.01344,0.01412,0.01391,0.01489,NA
2018-02-01,2018,32,43,spruceT4P13_2018_02_01_115406.jpg,134.2126,90.79122,64.95475,0.31312,0.46287,105.83275,17.0084,78.35446,13.56392,61.89663,12.63156,0.3178,0.00444,0.31958,0.32133,0.32214,0.43136,0.02825,0.43335,0.45064,0.46228,25.85508,NA,0,0,0,0,0.31694,0.31732,0.3183,0.32089,0.44453,0.44767,0.46361,0.47274,0.00295,0.00353,0.00305,0.003,0.01377,0.01447,0.01425,0.01525,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31708,0.31735,0.31775,0.3204,0.44109,0.44445,0.46104,0.46966,0.00306,0.00367,0.0031,0.00305,0.01429,0.01501,0.01479,0.01583,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31729,0.31739,0.32007,0.43863,0.44223,0.45917,0.46735,0.00316,0.00379,0.00315,0.0031,0.01477,0.01552,0.01529,0.01636,NA
2018-02-04,2018,35,45,spruceT4P13_2018_02_04_115406.jpg,135.87853,94.83792,70.29976,0.31506,0.4514,113.26105,8.97178,87.02037,7.02468,70.79063,9.98059,0.32084,0.00387,0.32176,0.32467,0.32521,0.4187,0.02926,0.41243,0.44619,0.45112,26.74953,NA,0,0,0,0,0.31702,0.3171,0.31727,0.31996,0.43762,0.44147,0.4584,0.46623,0.00321,0.00384,0.00317,0.00312,0.01498,0.01574,0.01551,0.01659,NA
