#
# 3-day summary product time series for stjones
#
# Site: stjones
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.088222
# Lon: -75.43725
# Elev: 2
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 17:30:29
# Update Date: 2020-03-03
# Update Time: 05:54:25
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3189,0.31993,0.32127,0.32213,0.44781,0.4487,0.4625,0.47704,0.0023,0.00223,0.00208,0.0021,0.00514,0.00506,0.00621,0.00756,NA
2018-02-28,2018,59,54,stjones_2018_02_28_120007.jpg,116.85295,82.76391,61.33187,0.31717,0.4478,118.18578,6.77097,86.4458,2.59487,65.08017,4.78109,0.32053,0.0019,0.32048,0.3215,0.32256,0.43806,0.01849,0.44436,0.45143,0.4547,43.39544,NA,0,0,0,0,0.31894,0.31998,0.32133,0.32222,0.44659,0.44771,0.46186,0.47601,0.00233,0.00224,0.00211,0.00213,0.00517,0.00508,0.00624,0.0076,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.319,0.32001,0.32138,0.32232,0.4454,0.44675,0.46123,0.47501,0.00229,0.00223,0.00208,0.0021,0.00521,0.00513,0.0063,0.00767,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31908,0.32003,0.32142,0.32243,0.44428,0.44585,0.46062,0.47404,0.00223,0.0022,0.00202,0.00204,0.00528,0.00519,0.00638,0.00777,NA
2018-03-03,2018,62,58,stjones_2018_03_03_120008.jpg,117.53882,87.20546,67.52451,0.32029,0.4317,118.73369,6.21953,85.33181,3.12639,63.06141,6.92711,0.3194,0.00375,0.32077,0.32153,0.32212,0.44481,0.02563,0.44111,0.45507,0.4858,44.55171,NA,0,0,0,0,0.31916,0.32002,0.32145,0.32254,0.44325,0.44503,0.46004,0.47312,0.0022,0.00218,0.00199,0.00201,0.00536,0.00527,0.00647,0.00788,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31924,0.32001,0.32147,0.32264,0.44231,0.44429,0.45951,0.47227,0.00223,0.0022,0.00202,0.00204,0.00543,0.00534,0.00656,0.00799,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31931,0.31999,0.32148,0.32272,0.44151,0.44365,0.45902,0.4715,0.00229,0.00223,0.00208,0.0021,0.00549,0.0054,0.00663,0.00807,NA
2018-03-06,2018,65,60,stjones_2018_03_06_120008.jpg,126.35643,90.88303,67.58215,0.31909,0.44363,119.90029,8.80434,85.36518,4.03189,63.40367,9.68292,0.31764,0.00573,0.31963,0.32118,0.32316,0.44685,0.03687,0.4427,0.47194,0.50214,45.72222,NA,0,0,0,0,0.31936,0.31998,0.32147,0.32277,0.44085,0.44314,0.45859,0.47083,0.00233,0.00224,0.00211,0.00213,0.00552,0.00543,0.00667,0.00812,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31938,0.31995,0.32145,0.32279,0.44031,0.44275,0.45822,0.47024,0.0023,0.00223,0.00208,0.0021,0.00552,0.00543,0.00667,0.00812,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31938,0.31989,0.32139,0.32278,0.43985,0.44244,0.4579,0.46969,0.00222,0.00219,0.00201,0.00203,0.00548,0.00539,0.00663,0.00807,NA
2018-03-09,2018,68,60,stjones_2018_03_09_120007.jpg,114.11568,86.50258,69.03897,0.32079,0.42319,115.92929,9.3511,87.34912,3.31564,69.53931,7.97655,0.32021,0.00269,0.3201,0.32159,0.32342,0.42488,0.02899,0.42583,0.44554,0.45626,46.90339,NA,0,0,0,0,0.31937,0.31981,0.32133,0.32277,0.43945,0.44221,0.45761,0.46919,0.00214,0.00215,0.00194,0.00196,0.00543,0.00534,0.00656,0.00799,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31934,0.31971,0.32124,0.32273,0.43911,0.44205,0.45737,0.46873,0.00209,0.00212,0.00189,0.00191,0.00537,0.00528,0.00649,0.0079,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31931,0.31961,0.32115,0.32269,0.43883,0.44196,0.45716,0.4683,0.00209,0.00212,0.00189,0.00191,0.00531,0.00522,0.00641,0.0078,NA
2018-03-12,2018,71,40,stjones_2018_03_12_120007.jpg,123.02401,89.42347,65.85531,0.32132,0.44205,119.39511,7.00939,86.32465,3.45125,64.7169,5.27263,0.31921,0.00234,0.31942,0.32112,0.32148,0.44145,0.0184,0.44174,0.4504,0.46027,47.69515,NA,0,0,0,0,0.31927,0.31951,0.32106,0.32265,0.43858,0.44191,0.45698,0.4679,0.00214,0.00215,0.00194,0.00196,0.00525,0.00516,0.00635,0.00773,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31924,0.31942,0.32096,0.3226,0.43838,0.4419,0.45682,0.46753,0.00222,0.00219,0.00201,0.00203,0.00522,0.00513,0.0063,0.00767,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3192,0.31935,0.32087,0.32255,0.43821,0.44191,0.45667,0.46719,0.0023,0.00223,0.00208,0.0021,0.0052,0.00511,0.00629,0.00765,NA
2018-03-15,2018,74,60,stjones_2018_03_15_120007.jpg,117.71999,85.93561,64.91098,0.31998,0.43833,116.7347,9.38833,87.3649,3.49533,68.96805,6.81835,0.31996,0.00233,0.31982,0.32085,0.32342,0.4273,0.02623,0.42663,0.45059,0.45504,49.28638,NA,0,0,0,0,0.31918,0.3193,0.3208,0.3225,0.43807,0.44195,0.45654,0.46687,0.00233,0.00224,0.00211,0.00213,0.00521,0.00512,0.00629,0.00766,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31916,0.31925,0.32072,0.32246,0.43795,0.442,0.45641,0.46657,0.00229,0.00223,0.00208,0.0021,0.00523,0.00515,0.00633,0.0077,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31911,0.31919,0.32063,0.32242,0.43784,0.44204,0.45627,0.46628,0.00223,0.0022,0.00202,0.00204,0.00528,0.00519,0.00638,0.00776,NA
2018-03-18,2018,77,60,stjones_2018_03_18_120008.jpg,122.61058,90.69127,71.5636,0.31837,0.43042,117.36236,8.57026,86.82603,3.92846,67.39049,6.25902,0.31975,0.00179,0.31981,0.3206,0.32125,0.43201,0.02166,0.43404,0.44885,0.45747,50.48157,NA,0,0,0,0,0.31906,0.31913,0.32053,0.32237,0.43773,0.44207,0.45613,0.46601,0.0022,0.00218,0.00199,0.00201,0.00533,0.00524,0.00644,0.00783,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31901,0.31907,0.32044,0.32232,0.43762,0.44209,0.45598,0.46574,0.00223,0.0022,0.00202,0.00204,0.00537,0.00528,0.00649,0.0079,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31897,0.31902,0.32036,0.32225,0.43751,0.44206,0.45581,0.46548,0.00229,0.00223,0.00208,0.0021,0.00541,0.00532,0.00654,0.00795,NA
2018-03-21,2018,80,41,stjones_2018_03_21_120007.jpg,115.64076,93.45205,84.14415,0.31869,0.39436,118.3695,10.48766,86.37749,5.27996,68.04774,18.11469,0.31647,0.00406,0.31637,0.31984,0.32263,0.43659,0.05676,0.47058,0.48277,0.48793,51.27772,NA,0,0,0,0,0.31895,0.31899,0.3203,0.32218,0.43738,0.442,0.45562,0.46522,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.31899,0.32026,0.32209,0.43732,0.44199,0.45544,0.465,0.00229,0.00223,0.00208,0.0021,0.0054,0.00531,0.00653,0.00795,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.31901,0.32022,0.32197,0.4374,0.44212,0.45532,0.46485,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2018-03-24,2018,83,63,stjones_2018_03_24_120008.jpg,125.26619,93.84243,74.89462,0.31919,0.42607,117.5223,9.08949,87.17766,4.10776,67.83132,6.55682,0.31992,0.00252,0.31929,0.32028,0.32279,0.43106,0.02361,0.43234,0.453,0.4609,52.86501,NA,0,0,0,0,0.31897,0.31903,0.32019,0.32184,0.43759,0.44236,0.45524,0.46476,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00642,0.00781,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.319,0.31907,0.32017,0.32171,0.43786,0.44268,0.45519,0.46471,0.00223,0.0022,0.00202,0.00204,0.00526,0.00517,0.00636,0.00774,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31904,0.3191,0.32016,0.32159,0.43819,0.44306,0.45516,0.46469,0.00229,0.00223,0.00208,0.0021,0.00523,0.00514,0.00632,0.00769,NA
2018-03-27,2018,86,63,stjones_2018_03_27_120007.jpg,125.12079,88.12411,63.18596,0.31879,0.45263,119.51623,5.20462,85.94866,3.26937,63.32069,4.82397,0.31977,0.00149,0.31963,0.32052,0.32132,0.44478,0.01421,0.44827,0.4528,0.45681,54.04738,NA,0,0,0,0,0.31908,0.31912,0.32016,0.32151,0.43856,0.44346,0.45515,0.46469,0.00233,0.00224,0.00211,0.00213,0.00522,0.00513,0.0063,0.00767,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31916,0.31915,0.32018,0.32143,0.43894,0.44387,0.45513,0.46469,0.00229,0.00223,0.00208,0.0021,0.00523,0.00514,0.00632,0.00769,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31929,0.3192,0.32023,0.32133,0.4393,0.44425,0.45511,0.46469,0.00223,0.0022,0.00202,0.00204,0.00526,0.00517,0.00636,0.00774,NA
2018-03-30,2018,89,63,stjones_2018_03_30_120008.jpg,125.20843,87.88439,61.94523,0.31954,0.45524,120.81098,7.17834,86.59965,3.81406,64.04646,7.11027,0.31902,0.00193,0.31939,0.31994,0.32045,0.44526,0.02287,0.44962,0.45653,0.46992,55.21925,NA,0,0,0,0,0.31943,0.31925,0.3203,0.32124,0.43962,0.44459,0.45507,0.46466,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00642,0.00781,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31957,0.31932,0.32036,0.32115,0.43988,0.44484,0.45499,0.46461,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31969,0.31938,0.32042,0.32109,0.44004,0.44499,0.45487,0.4645,0.00229,0.00223,0.00208,0.0021,0.0054,0.00531,0.00653,0.00795,NA
2018-04-02,2018,92,65,stjones_2018_04_02_120007.jpg,121.57271,85.88515,61.42745,0.31941,0.45214,120.51737,4.42087,85.36555,2.15269,61.33233,3.8992,0.31945,0.00186,0.31973,0.32039,0.32104,0.45106,0.01438,0.45107,0.45601,0.46109,56.3788,NA,0,0,0,0,0.31976,0.31943,0.32046,0.32106,0.44009,0.44501,0.4547,0.46433,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31947,0.32049,0.32109,0.44009,0.44495,0.45451,0.46416,0.0023,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31952,0.32053,0.32116,0.44014,0.44489,0.45432,0.46405,0.00222,0.00219,0.00201,0.00203,0.00536,0.00527,0.00648,0.00789,NA
2018-04-05,2018,95,65,stjones_2018_04_05_120008.jpg,121.57618,91.31366,72.44686,0.32002,0.42608,118.51879,4.87264,85.72363,2.98321,63.62311,5.72801,0.32002,0.001,0.31995,0.3206,0.32136,0.44267,0.01702,0.44867,0.45141,0.45958,57.52269,NA,0,0,0,0,0.31977,0.31957,0.32056,0.32126,0.44021,0.44482,0.45414,0.46398,0.00214,0.00215,0.00194,0.00196,0.00531,0.00522,0.00641,0.00781,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31974,0.31961,0.3206,0.32138,0.44031,0.44474,0.45396,0.46395,0.00209,0.00212,0.00189,0.00191,0.00524,0.00516,0.00634,0.00771,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.31967,0.32064,0.32152,0.44043,0.44465,0.45378,0.46394,0.00209,0.00212,0.00189,0.00191,0.00519,0.0051,0.00627,0.00763,NA
2018-04-08,2018,98,67,stjones_2018_04_08_120007.jpg,119.81918,89.7737,71.69658,0.31915,0.42596,119.58951,5.17705,87.6984,2.39707,66.55569,4.94973,0.32026,0.00133,0.32029,0.32132,0.32167,0.43676,0.01599,0.43872,0.44426,0.45444,58.64889,NA,0,0,0,0,0.31968,0.31972,0.32069,0.32167,0.44055,0.44454,0.4536,0.46395,0.00214,0.00215,0.00194,0.00196,0.00514,0.00506,0.00622,0.00757,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31977,0.32074,0.32181,0.44068,0.44442,0.45341,0.46397,0.00222,0.00219,0.00201,0.00203,0.00512,0.00503,0.00619,0.00753,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31983,0.32079,0.32193,0.44079,0.44428,0.45321,0.46399,0.0023,0.00223,0.00208,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2018-04-11,2018,101,69,stjones_2018_04_11_120008.jpg,131.64342,93.58204,67.82968,0.31933,0.44921,120.19939,7.92774,86.65388,4.3077,64.63259,6.75663,0.31917,0.00224,0.31927,0.32022,0.32198,0.44289,0.02288,0.44403,0.45843,0.47409,59.75474,NA,0,0,0,0,0.31969,0.3199,0.32084,0.32203,0.44088,0.44411,0.45301,0.464,0.00233,0.00224,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31972,0.31993,0.32089,0.3221,0.44095,0.44392,0.45279,0.46399,0.00229,0.00223,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31974,0.31993,0.32093,0.32215,0.44098,0.44371,0.45255,0.46394,0.00223,0.0022,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2018-04-14,2018,104,69,stjones_2018_04_14_120006.jpg,126.67014,92.70721,70.687,0.31961,0.4367,121.65072,5.22225,86.63062,3.73039,63.25349,6.34515,0.31902,0.00258,0.31878,0.32014,0.32229,0.44837,0.01912,0.45036,0.46197,0.47238,60.83756,NA,0,0,0,0,0.31975,0.31991,0.32096,0.32218,0.44097,0.44347,0.4523,0.46386,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.3199,0.32099,0.32222,0.44091,0.44319,0.45202,0.46373,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.31992,0.32104,0.32226,0.44079,0.44289,0.45172,0.46353,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2018-04-17,2018,107,64,stjones_2018_04_17_120009.jpg,116.18915,88.97876,70.9372,0.32226,0.42081,117.19424,6.13455,86.82999,3.8256,66.92891,8.30412,0.32043,0.00293,0.32137,0.32232,0.32278,0.43309,0.02648,0.42916,0.44291,0.47266,61.89517,NA,0,0,0,0,0.31989,0.32,0.3211,0.32234,0.4406,0.44254,0.45139,0.46327,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.32008,0.32116,0.32241,0.44036,0.44218,0.45108,0.46299,0.0023,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32008,0.3201,0.3212,0.32247,0.44012,0.44181,0.45081,0.46274,0.00222,0.00219,0.00201,0.00203,0.00536,0.00527,0.00648,0.00789,NA
2018-04-20,2018,110,69,stjones_2018_04_20_120008.jpg,119.58882,90.05668,71.55669,0.32026,0.42528,117.28148,6.10795,86.57088,3.7364,66.08716,6.65863,0.32072,0.00156,0.32074,0.32163,0.32263,0.43474,0.01943,0.43854,0.44732,0.45782,62.92463,NA,0,0,0,0,0.32019,0.32008,0.32124,0.32252,0.43986,0.44144,0.45059,0.4625,0.00214,0.00215,0.00194,0.00196,0.00531,0.00522,0.00641,0.00781,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.32005,0.32128,0.32258,0.43958,0.44105,0.45038,0.46228,0.00209,0.00212,0.00189,0.00191,0.00524,0.00516,0.00634,0.00771,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.32004,0.32134,0.32265,0.43927,0.44065,0.4502,0.46205,0.00209,0.00212,0.00189,0.00191,0.00519,0.0051,0.00627,0.00763,NA
2018-04-23,2018,113,69,stjones_2018_04_23_120008.jpg,125.57572,93.51271,73.36874,0.31975,0.42938,118.99115,5.33529,87.11596,3.65031,65.86133,6.12839,0.32032,0.00154,0.32028,0.32078,0.32178,0.43779,0.01707,0.4441,0.44944,0.45719,63.92364,NA,0,0,0,0,0.32062,0.32008,0.32142,0.32275,0.43894,0.44023,0.45001,0.46182,0.00214,0.00215,0.00194,0.00196,0.00514,0.00506,0.00622,0.00757,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32081,0.32018,0.32154,0.32289,0.43859,0.43978,0.44982,0.46156,0.00222,0.00219,0.00201,0.00203,0.00512,0.00503,0.00619,0.00753,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32037,0.32171,0.32307,0.4382,0.43931,0.4496,0.46128,0.0023,0.00223,0.00208,0.0021,0.00512,0.00503,0.00619,0.00753,NA
2018-04-26,2018,116,68,stjones_2018_04_26_120009.jpg,120.43673,91.24396,72.66941,0.32089,0.42355,118.09916,5.46635,86.68494,5.88946,65.05461,8.91934,0.32107,0.00499,0.32095,0.32199,0.3239,0.43855,0.02556,0.4432,0.45274,0.46528,64.88975,NA,0,0,0,0,0.32128,0.32068,0.32194,0.32332,0.43778,0.43881,0.44934,0.46095,0.00233,0.00224,0.00211,0.00213,0.00514,0.00506,0.00622,0.00757,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3215,0.32099,0.32214,0.32354,0.43732,0.43827,0.44905,0.46058,0.00229,0.00223,0.00208,0.0021,0.00519,0.0051,0.00627,0.00763,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32164,0.32123,0.32227,0.3237,0.43682,0.4377,0.44869,0.46015,0.00223,0.0022,0.00202,0.00204,0.00524,0.00516,0.00634,0.00771,NA
2018-04-29,2018,119,46,stjones_2018_04_29_120008.jpg,115.52783,85.89976,64.92729,0.3225,0.43374,115.37196,5.95129,86.66768,2.87605,66.80461,4.35064,0.32237,0.00117,0.32217,0.32275,0.32382,0.42909,0.01539,0.43267,0.43824,0.44224,65.82089,NA,0,0,0,0,0.32178,0.32146,0.3224,0.32385,0.43627,0.43708,0.44826,0.45964,0.0022,0.00218,0.00199,0.00201,0.00531,0.00522,0.00641,0.00781,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.32175,0.32259,0.32406,0.43568,0.43642,0.44775,0.45906,0.00223,0.0022,0.00202,0.00204,0.00536,0.00527,0.00648,0.00789,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32217,0.32291,0.3244,0.43504,0.43571,0.44715,0.45839,0.00229,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2018-05-02,2018,122,71,stjones_2018_05_02_120005.jpg,123.46281,93.61385,73.23844,0.32246,0.42527,117.08388,6.46245,87.75125,4.79165,67.18399,7.2183,0.32258,0.00207,0.32208,0.32335,0.32579,0.43084,0.01973,0.42604,0.44837,0.4569,66.71494,NA,0,0,0,0,0.32273,0.32281,0.32343,0.32493,0.43435,0.43495,0.44644,0.45763,0.00233,0.00224,0.00211,0.00213,0.00542,0.00533,0.00655,0.00797,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32362,0.32414,0.32562,0.43358,0.43412,0.44562,0.45674,0.0023,0.00223,0.00208,0.0021,0.00541,0.00531,0.00653,0.00795,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32452,0.32497,0.3264,0.43273,0.4332,0.44468,0.45572,0.00222,0.00219,0.00201,0.00203,0.00536,0.00527,0.00648,0.00789,NA
