#
# 3-day summary product time series for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.110446
# Lon: -96.612935
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 01:36:49
# Update Date: 2020-03-03
# Update Time: 05:37:37
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33336,0.33342,0.33475,0.3353,0.41555,0.41798,0.43473,0.44302,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-02-25,2018,56,111,NEON.D06.KONA.DP1.00033_2018_02_25_120006.jpg,125.36765,95.92907,67.54819,0.33211,0.43403,125.7892,6.55248,95.85059,4.52683,67.26927,4.66431,0.3318,0.00159,0.33204,0.33325,0.33367,0.43545,0.01056,0.43564,0.44104,0.44954,42.36979,NA,0,0,0,0,0.33342,0.33349,0.33473,0.33523,0.41865,0.42082,0.43446,0.44274,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33349,0.33358,0.33471,0.33517,0.42195,0.42388,0.43419,0.44246,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33356,0.33367,0.3347,0.33511,0.42489,0.42667,0.43402,0.44222,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-02-28,2018,59,114,NEON.D06.KONA.DP1.00033_2018_02_28_120005.jpg,121.06026,94.97913,67.66386,0.33478,0.42671,123.19572,6.25147,95.81317,5.02376,67.48345,5.41325,0.33443,0.00079,0.33454,0.33495,0.33531,0.43021,0.01128,0.43462,0.4381,0.44082,43.49832,NA,0,0,0,0,0.33364,0.33375,0.3347,0.33508,0.42696,0.42873,0.43409,0.44206,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33374,0.33384,0.33472,0.33509,0.42818,0.43024,0.43453,0.442,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33389,0.33397,0.33476,0.33513,0.42899,0.43163,0.43531,0.44202,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-03,2018,62,114,NEON.D06.KONA.DP1.00033_2018_03_03_120006.jpg,113.71629,85.89517,56.23174,0.33573,0.44448,121.60441,7.00935,94.59227,5.54419,66.0735,7.05401,0.33511,0.00131,0.33517,0.33571,0.33618,0.43119,0.01678,0.4364,0.4396,0.44391,44.64172,NA,0,0,0,0,0.33406,0.33411,0.33482,0.33519,0.42949,0.43286,0.43626,0.44208,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33423,0.33425,0.33487,0.33526,0.42976,0.43388,0.43722,0.44214,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33438,0.33438,0.33493,0.33533,0.42992,0.43464,0.43801,0.44217,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-06,2018,65,114,NEON.D06.KONA.DP1.00033_2018_03_06_120006.jpg,120.05822,95.23855,70.76397,0.33293,0.41969,121.81167,6.73223,95.50919,5.52427,68.98968,6.46973,0.3336,0.00065,0.33354,0.3341,0.33445,0.42576,0.01312,0.42934,0.435,0.4387,45.79973,NA,0,0,0,0,0.33448,0.33447,0.33498,0.33539,0.43004,0.43508,0.43846,0.44214,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33451,0.33502,0.33543,0.43014,0.43521,0.4386,0.44204,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3345,0.33453,0.33504,0.33545,0.43017,0.4351,0.4386,0.44192,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-09,2018,68,119,NEON.D06.KONA.DP1.00033_2018_03_09_120005.jpg,126.06546,97.17556,65.97508,0.336,0.43589,124.24589,5.27844,96.48031,3.92168,67.59899,4.68639,0.33463,0.0011,0.33456,0.33553,0.33601,0.43104,0.01073,0.43386,0.43756,0.44228,46.97756,NA,0,0,0,0,0.33446,0.33452,0.33506,0.33546,0.43014,0.43482,0.43848,0.44178,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33441,0.3345,0.33507,0.33548,0.43005,0.43443,0.4383,0.44163,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.33449,0.33508,0.33549,0.42991,0.43401,0.43808,0.44147,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-12,2018,71,120,NEON.D06.KONA.DP1.00033_2018_03_12_120006.jpg,114.68934,87.22556,58.53531,0.3349,0.44035,119.74112,5.78854,94.36194,5.13714,68.23036,7.41108,0.33424,8e-04,0.33435,0.33464,0.33497,0.42461,0.01642,0.43238,0.43716,0.44021,48.1628,NA,0,0,0,0,0.33436,0.33449,0.3351,0.33552,0.42971,0.43364,0.43787,0.4413,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33438,0.33451,0.33514,0.33557,0.42943,0.43325,0.43767,0.44119,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33441,0.33453,0.33517,0.33563,0.42904,0.43275,0.43745,0.44118,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-15,2018,74,120,NEON.D06.KONA.DP1.00033_2018_03_15_120005.jpg,126.41456,96.64811,64.14763,0.33651,0.44015,123.7503,6.79549,94.81125,5.36243,64.53286,5.0004,0.33493,0.00137,0.33523,0.33591,0.33653,0.43729,0.00826,0.43898,0.4421,0.44547,49.35201,NA,0,0,0,0,0.33446,0.33456,0.33522,0.3357,0.42857,0.43214,0.4372,0.4412,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3345,0.3346,0.33527,0.33578,0.42803,0.43144,0.43691,0.44119,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33456,0.33463,0.33533,0.33586,0.42745,0.43064,0.43656,0.4411,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-18,2018,77,122,NEON.D06.KONA.DP1.00033_2018_03_18_120005.jpg,120.14192,93.35726,65.07642,0.33512,0.43127,121.82792,3.57248,96.15149,2.40932,69.67921,4.43883,0.33426,0.00108,0.33449,0.3351,0.33535,0.42364,0.01189,0.42456,0.43293,0.43768,50.54257,NA,0,0,0,0,0.33462,0.33468,0.33539,0.33593,0.42684,0.42976,0.43615,0.44086,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3347,0.33474,0.33548,0.33601,0.42608,0.42864,0.43554,0.4404,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3348,0.33481,0.33559,0.33611,0.42509,0.42722,0.4347,0.43977,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-21,2018,80,123,NEON.D06.KONA.DP1.00033_2018_03_21_120006.jpg,122.38233,94.43341,65.14027,0.33492,0.43405,120.52421,5.44553,95.2449,4.97171,69.13801,7.71366,0.33433,0.00106,0.33405,0.33506,0.33591,0.42357,0.01664,0.42983,0.43583,0.44125,51.73115,NA,0,0,0,0,0.33492,0.3349,0.33572,0.33622,0.42396,0.42565,0.43374,0.43904,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33498,0.33584,0.33632,0.42281,0.42407,0.43276,0.43828,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33514,0.33506,0.33594,0.3364,0.42172,0.42263,0.43189,0.4376,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-24,2018,83,126,NEON.D06.KONA.DP1.00033_2018_03_24_120005.jpg,123.12156,99.65026,74.29972,0.33544,0.41445,120.95579,5.26971,97.08912,3.45083,70.99212,4.4811,0.33591,0.00075,0.33569,0.33644,0.33695,0.41853,0.01184,0.41671,0.42865,0.43445,52.91484,NA,0,0,0,0,0.33521,0.33511,0.336,0.33646,0.4208,0.42148,0.43122,0.43706,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33527,0.33517,0.33605,0.33652,0.41995,0.42048,0.43051,0.43634,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33534,0.33526,0.33611,0.3366,0.41908,0.41946,0.42954,0.43524,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-27,2018,86,128,NEON.D06.KONA.DP1.00033_2018_03_27_120005.jpg,115.24367,92.2782,68.58244,0.33421,0.41739,122.50881,4.16425,96.88594,1.99981,69.77333,4.07985,0.33506,0.00134,0.33511,0.33634,0.33659,0.4237,0.0127,0.42112,0.43378,0.44218,54.0907,NA,0,0,0,0,0.3354,0.33534,0.33616,0.33667,0.41825,0.4185,0.42849,0.434,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33544,0.33541,0.33618,0.33672,0.41757,0.41772,0.42754,0.43286,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33543,0.33543,0.33616,0.33673,0.41713,0.41721,0.42685,0.43207,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-03-30,2018,89,129,NEON.D06.KONA.DP1.00033_2018_03_30_120006.jpg,113.31739,87.32483,59.37309,0.33584,0.43581,121.16678,6.47682,97.84814,3.75734,72.43472,6.20783,0.33573,0.00081,0.33584,0.33606,0.33649,0.41585,0.01754,0.41985,0.42801,0.43118,55.25601,NA,0,0,0,0,0.33537,0.33538,0.33608,0.33667,0.417,0.41707,0.4266,0.43189,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33522,0.33525,0.33593,0.33653,0.41718,0.41742,0.42681,0.43231,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33506,0.3357,0.33634,0.41759,0.41822,0.4273,0.43311,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-04-02,2018,92,129,NEON.D06.KONA.DP1.00033_2018_04_02_120005.jpg,122.88099,100.00073,75.69652,0.33492,0.41155,119.34775,4.19861,97.57199,1.90892,74.19799,3.77995,0.33517,0.00121,0.33508,0.33583,0.33673,0.40998,0.01241,0.40965,0.41557,0.42436,56.40828,NA,0,0,0,0,0.33478,0.33482,0.33543,0.3361,0.4182,0.4193,0.42798,0.43414,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33456,0.33514,0.33583,0.41897,0.42054,0.42875,0.43529,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33423,0.33429,0.33484,0.33556,0.41988,0.42176,0.42953,0.43642,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-04-05,2018,95,87,NEON.D06.KONA.DP1.00033_2018_04_05_120005.jpg,124.43389,95.4664,66.18041,0.3337,0.43496,121.68723,4.18664,94.77182,4.28718,67.87131,5.07605,0.3333,0.00129,0.33346,0.33403,0.33508,0.42825,0.00969,0.42968,0.43522,0.43829,57.168,NA,0,0,0,0,0.33396,0.33404,0.33456,0.33531,0.42088,0.42283,0.43022,0.4374,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33376,0.33427,0.33504,0.42212,0.42388,0.43103,0.43851,0.0032,0.00376,0.00393,0.00388,0.01338,0.01553,0.01172,0.01091,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33335,0.33345,0.33394,0.33472,0.42367,0.42511,0.43216,0.44003,0.00306,0.00361,0.00377,0.00372,0.01283,0.01488,0.01141,0.01063,NA
2018-04-08,2018,98,87,NEON.D06.KONA.DP1.00033_2018_04_08_120006.jpg,115.30431,91.54069,67.29366,0.33392,0.42061,118.80313,3.32389,94.26148,1.81332,69.84401,3.39741,0.33319,9e-04,0.33336,0.33387,0.33422,0.41998,0.01035,0.42071,0.42514,0.43174,58.66392,NA,0,0,0,0,0.333,0.33312,0.3336,0.33439,0.42541,0.42642,0.43352,0.44181,0.00292,0.00343,0.00359,0.00354,0.01222,0.01417,0.01109,0.01032,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33265,0.33279,0.33326,0.33405,0.42723,0.42775,0.435,0.44374,0.00282,0.00332,0.00347,0.00343,0.01182,0.01372,0.01089,0.01013,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33232,0.33247,0.33294,0.33373,0.429,0.42901,0.43651,0.44568,0.00282,0.00332,0.00347,0.00343,0.01182,0.01372,0.01089,0.01013,NA
2018-04-11,2018,101,135,NEON.D06.KONA.DP1.00033_2018_04_11_120005.jpg,119.41133,88.63026,58.64347,0.33234,0.44776,121.91144,4.31343,92.77097,2.99068,64.3384,4.67202,0.33248,0.00107,0.33239,0.33281,0.33362,0.43708,0.01324,0.44179,0.44634,0.44917,59.7622,NA,0,0,0,0,0.33203,0.3322,0.33266,0.33345,0.43059,0.43012,0.43794,0.44751,0.00292,0.00343,0.00359,0.00354,0.01222,0.01417,0.01109,0.01032,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3318,0.33197,0.33244,0.33323,0.43191,0.43101,0.43919,0.44907,0.00306,0.00361,0.00377,0.00372,0.01283,0.01488,0.01141,0.01063,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33166,0.33183,0.3323,0.33309,0.43281,0.43159,0.44016,0.45026,0.0032,0.00376,0.00393,0.00388,0.01338,0.01553,0.01172,0.01091,NA
2018-04-14,2018,104,135,NEON.D06.KONA.DP1.00033_2018_04_14_120006.jpg,119.09661,93.56945,70.03985,0.33098,0.42127,122.31105,5.91667,93.00141,2.63128,66.41558,7.63801,0.33009,0.00251,0.33065,0.33115,0.33218,0.4345,0.02523,0.42485,0.44731,0.47707,60.8377,NA,0,0,0,0,0.33162,0.33178,0.33226,0.33305,0.43319,0.43177,0.44075,0.45093,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33168,0.33182,0.33234,0.33313,0.43293,0.43143,0.44097,0.4511,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33183,0.33194,0.3325,0.33328,0.43215,0.43061,0.44093,0.45094,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-04-17,2018,107,138,NEON.D06.KONA.DP1.00033_2018_04_17_120005.jpg,126.00552,92.5931,60.20708,0.33211,0.45195,120.34696,3.99655,93.05632,3.22702,66.81907,5.1089,0.33207,0.00094,0.332,0.33255,0.33338,0.42969,0.01322,0.43124,0.43956,0.4446,61.88758,NA,0,0,0,0,0.33204,0.33212,0.33273,0.3335,0.43103,0.4295,0.44072,0.45053,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33228,0.33233,0.33299,0.33375,0.42977,0.42831,0.44039,0.44997,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33254,0.33255,0.33325,0.33402,0.42858,0.42725,0.44004,0.44936,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-04-20,2018,110,138,NEON.D06.KONA.DP1.00033_2018_04_20_120006.jpg,121.68273,91.96513,61.74288,0.33394,0.44185,121.14862,3.55688,94.29914,3.0539,67.35315,5.12864,0.33345,0.00094,0.33339,0.33406,0.33476,0.42863,0.01299,0.42805,0.43987,0.44324,62.90985,NA,0,0,0,0,0.33278,0.33276,0.33349,0.33427,0.42763,0.42651,0.43973,0.44879,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33297,0.3337,0.33452,0.42675,0.42598,0.4392,0.44784,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33331,0.33321,0.33393,0.3348,0.42569,0.42542,0.43827,0.44625,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-04-23,2018,113,139,NEON.D06.KONA.DP1.00033_2018_04_23_120005.jpg,125.41978,95.02068,64.3659,0.33363,0.44037,120.15977,4.08626,94.73157,3.14574,68.45114,6.07449,0.33434,0.00116,0.33413,0.33518,0.33588,0.42438,0.01587,0.42438,0.43564,0.44225,63.90149,NA,0,0,0,0,0.33362,0.33347,0.33418,0.33511,0.42458,0.42489,0.43714,0.44431,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33375,0.33444,0.33544,0.42352,0.42442,0.43597,0.44233,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33427,0.33404,0.33472,0.33579,0.42265,0.42406,0.43496,0.44061,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-04-26,2018,116,141,NEON.D06.KONA.DP1.00033_2018_04_26_120005.jpg,116.37528,89.59482,63.03498,0.33306,0.43261,118.48331,3.06676,95.00557,3.33634,71.00589,6.37573,0.33393,0.00108,0.33378,0.33443,0.3356,0.41688,0.01572,0.41816,0.4289,0.43641,64.8609,NA,0,0,0,0,0.33459,0.33433,0.33502,0.33615,0.42208,0.42384,0.4343,0.43947,0.00325,0.00383,0.004,0.00395,0.01362,0.0158,0.01185,0.01103,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33485,0.33457,0.33526,0.33646,0.42186,0.42387,0.43402,0.43892,0.00318,0.00375,0.00392,0.00387,0.01334,0.01547,0.01171,0.0109,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33473,0.33542,0.33669,0.42192,0.42413,0.43397,0.43871,0.00306,0.00361,0.00377,0.00372,0.01283,0.01489,0.01146,0.01067,NA
2018-04-29,2018,119,144,NEON.D06.KONA.DP1.00033_2018_04_29_120006.jpg,121.8889,97.1537,70.25857,0.33582,0.42132,119.83956,4.26934,93.50195,4.12214,65.94765,6.10161,0.33478,0.0011,0.33455,0.33508,0.33625,0.42947,0.0143,0.43296,0.43919,0.44222,65.78553,NA,0,0,0,0,0.33518,0.33488,0.33556,0.33691,0.42217,0.42456,0.43404,0.43868,0.00301,0.00354,0.0037,0.00365,0.0126,0.01462,0.01135,0.01056,NA
