#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 10:50:52
# Update Date: 2020-03-03
# Update Time: 05:41:10
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:35:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31279,0.31097,0.31418,0.31983,0.4992,0.50661,0.51836,0.52457,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31292,0.31112,0.31428,0.32024,0.49903,0.50641,0.51801,0.52431,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2018-09-14,2018,257,129,NEON.D13.MOAB.DP1.00033_2018_09_14_120006.jpg,126.63704,74.52512,40.15282,0.30883,0.52478,137.95464,11.33585,87.49228,9.3121,53.32111,9.36679,0.31363,0.00457,0.31233,0.31518,0.32157,0.4961,0.02365,0.50297,0.51491,0.52177,55.34776,NA,0,0,0,0,0.313,0.3113,0.31439,0.3207,0.49905,0.50614,0.51753,0.52394,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31305,0.31148,0.3145,0.32113,0.49916,0.50586,0.517,0.52351,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31164,0.31461,0.32149,0.49928,0.50561,0.51652,0.5231,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2018-09-17,2018,260,126,NEON.D13.MOAB.DP1.00033_2018_09_17_120006.jpg,172.7228,106.72971,63.28673,0.3114,0.50395,138.65959,12.30678,87.75099,9.33189,52.90526,8.78665,0.31399,0.00439,0.31267,0.31581,0.32166,0.49739,0.02228,0.50309,0.51439,0.52225,54.19072,NA,0,0,0,0,0.31308,0.31176,0.3147,0.3217,0.49929,0.50542,0.51616,0.52278,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.313,0.31189,0.31483,0.32181,0.49943,0.50523,0.51577,0.52241,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31284,0.31206,0.31499,0.32187,0.49973,0.50499,0.51529,0.52192,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2018-09-20,2018,263,126,NEON.D13.MOAB.DP1.00033_2018_09_20_120006.jpg,127.9869,75.75318,41.2343,0.30923,0.52245,138.56204,10.2714,85.53012,8.58171,50.55977,8.73389,0.31122,0.00484,0.30971,0.3123,0.32118,0.50564,0.02256,0.51376,0.51948,0.52495,53.02518,NA,0,0,0,0,0.31276,0.31214,0.31508,0.32185,0.4998,0.50485,0.51491,0.52153,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31288,0.31213,0.3151,0.32174,0.49943,0.5049,0.51478,0.52133,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31311,0.31209,0.31512,0.32156,0.49876,0.50511,0.51482,0.52125,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2018-09-23,2018,266,123,NEON.D13.MOAB.DP1.00033_2018_09_23_120005.jpg,131.30003,84.72644,55.00575,0.31261,0.48444,144.59712,12.95482,91.62808,8.94003,56.05991,8.3121,0.31341,0.00383,0.31261,0.31474,0.31968,0.49536,0.02044,0.49979,0.51016,0.51682,51.85387,NA,0,0,0,0,0.31339,0.31201,0.31513,0.32131,0.49796,0.5054,0.51494,0.52122,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31365,0.3119,0.3151,0.32101,0.49718,0.50568,0.51505,0.52116,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31381,0.31177,0.31503,0.32066,0.49658,0.50587,0.51505,0.52101,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2018-09-26,2018,269,120,NEON.D13.MOAB.DP1.00033_2018_09_26_120005.jpg,128.23547,75.94548,41.09861,0.30963,0.52281,135.44021,11.15972,86.15975,9.4307,52.55263,9.84472,0.31405,0.00473,0.31228,0.31627,0.32216,0.49539,0.0253,0.50503,0.51631,0.52089,50.67933,NA,0,0,0,0,0.3138,0.31163,0.31489,0.32027,0.49632,0.50589,0.51486,0.52068,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31144,0.31466,0.31976,0.49657,0.50582,0.51456,0.52026,0.00217,0.00248,0.00245,0.00228,0.01542,0.01688,0.01642,0.0151,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31314,0.31119,0.31436,0.31909,0.49725,0.50578,0.51426,0.51984,0.00206,0.00243,0.0024,0.00223,0.01459,0.01652,0.01606,0.01478,NA
2018-09-29,2018,272,120,NEON.D13.MOAB.DP1.00033_2018_09_29_120006.jpg,129.81594,77.23751,41.78311,0.31039,0.52169,138.92668,11.43937,88.40106,9.59661,53.759,9.70364,0.31428,0.00425,0.31288,0.31737,0.32182,0.49558,0.02326,0.50297,0.51315,0.52046,49.50448,NA,0,0,0,0,0.31259,0.31089,0.31401,0.31834,0.49815,0.50572,0.51393,0.51939,0.002,0.00241,0.00238,0.00221,0.01419,0.01639,0.01594,0.01466,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.312,0.3106,0.31364,0.31758,0.49907,0.50559,0.51354,0.51888,0.00206,0.00244,0.00241,0.00224,0.01459,0.01662,0.01617,0.01487,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31142,0.31034,0.31328,0.31689,0.49981,0.50534,0.51304,0.51828,0.00217,0.0025,0.00247,0.0023,0.01542,0.01703,0.01656,0.01523,NA
2018-10-02,2018,275,120,NEON.D13.MOAB.DP1.00033_2018_10_02_120006.jpg,147.84534,89.64927,53.3204,0.30827,0.50838,147.33038,8.98152,90.49052,5.81474,54.2196,6.24357,0.3098,0.00405,0.30863,0.31039,0.31322,0.50476,0.01918,0.51073,0.51574,0.52038,48.34516,NA,0,0,0,0,0.31093,0.31014,0.31298,0.31634,0.50016,0.50492,0.5124,0.51756,0.00224,0.00253,0.00249,0.00232,0.01588,0.01719,0.01672,0.01538,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3105,0.30996,0.31262,0.31583,0.5001,0.50437,0.51158,0.51667,0.00217,0.00249,0.00245,0.00228,0.01542,0.01691,0.01645,0.01513,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31007,0.30972,0.31216,0.31525,0.49974,0.50373,0.51061,0.51564,0.00206,0.00244,0.00241,0.00224,0.01459,0.01661,0.01615,0.01486,NA
2018-10-05,2018,278,118,NEON.D13.MOAB.DP1.00033_2018_10_05_120006.jpg,159.0845,96.95106,58.30285,0.30843,0.50609,146.6647,10.06623,91.33514,6.63648,57.08743,6.37089,0.30946,0.00386,0.3086,0.31112,0.31432,0.49731,0.01768,0.50366,0.5086,0.51284,47.19509,NA,0,0,0,0,0.30969,0.30948,0.31166,0.31466,0.49914,0.50302,0.50953,0.5145,0.002,0.00245,0.00242,0.00225,0.01418,0.01667,0.01621,0.01491,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30939,0.30926,0.31118,0.3141,0.49836,0.50222,0.50838,0.51329,0.00206,0.00253,0.00249,0.00232,0.01461,0.01719,0.01671,0.01538,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30922,0.30913,0.31081,0.31364,0.49747,0.50135,0.50719,0.51204,0.0022,0.00263,0.00259,0.00242,0.01557,0.01789,0.0174,0.016,NA
2018-10-08,2018,281,114,NEON.D13.MOAB.DP1.00033_2018_10_08_120005.jpg,143.63543,92.49929,63.06864,0.30915,0.48006,147.40024,6.94556,91.2518,4.5087,57.25123,4.83236,0.30836,0.00163,0.30846,0.30931,0.30997,0.49831,0.01261,0.49955,0.50512,0.50954,46.05127,NA,0,0,0,0,0.3092,0.3091,0.3106,0.31332,0.4965,0.50042,0.506,0.5108,0.0023,0.00269,0.00266,0.00247,0.0163,0.01832,0.01781,0.01639,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30941,0.30926,0.31055,0.31313,0.49528,0.49902,0.5044,0.50914,0.00238,0.00271,0.00267,0.00249,0.01689,0.01844,0.01793,0.0165,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30978,0.30951,0.31058,0.31302,0.49383,0.49725,0.50248,0.50714,0.00256,0.0028,0.00276,0.00257,0.01813,0.01903,0.01851,0.01703,NA
2018-10-11,2018,284,114,NEON.D13.MOAB.DP1.00033_2018_10_11_120006.jpg,144.75325,91.40302,58.18996,0.31053,0.49178,145.93199,9.29042,92.53977,6.78007,58.94351,7.28088,0.31107,0.00357,0.31051,0.31195,0.31744,0.49116,0.01865,0.4948,0.50305,0.50893,44.91686,NA,0,0,0,0,0.31012,0.30971,0.31062,0.31296,0.49257,0.49587,0.50099,0.5056,0.00267,0.0029,0.00286,0.00266,0.01892,0.01971,0.01917,0.01764,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31044,0.3099,0.31072,0.31299,0.49154,0.49493,0.49997,0.50452,0.00259,0.0029,0.00286,0.00266,0.01835,0.01973,0.01918,0.01765,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31081,0.31019,0.31094,0.31316,0.49056,0.494,0.49896,0.50344,0.0025,0.00289,0.00285,0.00265,0.01771,0.01963,0.01909,0.01757,NA
2018-10-14,2018,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31121,0.31055,0.31123,0.31343,0.48964,0.4931,0.49801,0.50241,0.00256,0.00293,0.00289,0.00269,0.01815,0.01993,0.01938,0.01783,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31159,0.31091,0.31157,0.31376,0.48881,0.49224,0.49715,0.50149,0.00279,0.00305,0.00301,0.0028,0.0198,0.02,0.02,0.01855,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31191,0.31122,0.31189,0.31411,0.48808,0.49145,0.4964,0.50071,0.00306,0.00319,0.00314,0.00293,0.02,0.02,0.02,0.0194,NA
2018-10-17,2018,290,17,NEON.D13.MOAB.DP1.00033_2018_10_18_084505.jpg,150.73774,96.69464,61.69937,0.31279,0.48762,142.83165,4.57383,91.52647,3.22743,58.85165,2.54519,0.31213,0.00084,0.31231,0.31273,0.31313,0.48717,0.00499,0.48747,0.49013,0.49406,41.87348,NA,0,0,0,0,0.31213,0.31144,0.31217,0.31444,0.48747,0.49074,0.49582,0.50015,0.00318,0.00325,0.00321,0.00299,0.02,0.02,0.02,0.01981,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31221,0.31154,0.31238,0.31478,0.48718,0.4903,0.4956,0.50001,0.00306,0.00319,0.00314,0.00293,0.02,0.02,0.02,0.0194,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31216,0.31156,0.31256,0.3152,0.48727,0.49019,0.49579,0.50031,0.00279,0.00305,0.00301,0.0028,0.0198,0.02,0.02,0.01855,NA
2018-10-20,2018,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31207,0.31154,0.31275,0.31566,0.48753,0.49023,0.49619,0.50086,0.00256,0.00293,0.00289,0.00269,0.01815,0.01993,0.01938,0.01783,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31196,0.31152,0.31296,0.31615,0.48776,0.49024,0.49659,0.50143,0.0025,0.00289,0.00285,0.00265,0.01771,0.01963,0.01909,0.01757,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31192,0.31155,0.31325,0.31664,0.48777,0.49002,0.4968,0.50181,0.00259,0.0029,0.00286,0.00266,0.01835,0.01973,0.01918,0.01765,NA
2018-10-23,2018,296,100,NEON.D13.MOAB.DP1.00033_2018_10_23_120006.jpg,145.79817,92.82559,58.83271,0.31206,0.49015,142.76149,10.8102,91.37883,6.43588,58.73668,5.93127,0.31201,0.00348,0.31156,0.31284,0.31524,0.48751,0.01738,0.49094,0.49794,0.50269,40.53553,NA,0,0,0,0,0.31199,0.31167,0.31364,0.31712,0.48735,0.48939,0.49662,0.50178,0.00267,0.0029,0.00286,0.00266,0.01892,0.01971,0.01917,0.01764,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31221,0.31185,0.31418,0.31768,0.48635,0.4884,0.4962,0.50152,0.00258,0.00281,0.00277,0.00258,0.01831,0.01911,0.01858,0.01709,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31256,0.31205,0.31485,0.31838,0.48485,0.48724,0.4958,0.50132,0.00237,0.00267,0.00264,0.00246,0.01679,0.01819,0.01769,0.01627,NA
2018-10-26,2018,299,105,NEON.D13.MOAB.DP1.00033_2018_10_26_120005.jpg,133.86922,81.57026,48.53974,0.309,0.50712,138.6708,12.71012,90.20313,8.19121,59.05062,8.23729,0.31326,0.00456,0.31143,0.31569,0.32116,0.48193,0.02309,0.48966,0.49995,0.5044,39.49498,NA,0,0,0,0,0.31298,0.31226,0.31559,0.31916,0.483,0.48596,0.49538,0.50113,0.00218,0.00257,0.00253,0.00236,0.01544,0.01747,0.01699,0.01563,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31346,0.3125,0.31636,0.31995,0.48097,0.48462,0.4949,0.50088,0.00213,0.00253,0.0025,0.00233,0.01513,0.01724,0.01677,0.01543,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31394,0.31274,0.3171,0.32067,0.47891,0.48328,0.49433,0.50053,0.00224,0.00256,0.00253,0.00235,0.01587,0.01743,0.01695,0.01559,NA
2018-10-29,2018,302,105,NEON.D13.MOAB.DP1.00033_2018_10_29_120006.jpg,159.97707,102.41217,65.74225,0.31211,0.48754,139.0215,10.58347,90.11723,7.35786,58.93539,7.0109,0.31278,0.00393,0.31211,0.31512,0.32058,0.48295,0.0179,0.4864,0.49461,0.50296,38.48232,NA,0,0,0,0,0.31439,0.31301,0.31775,0.32125,0.47697,0.48198,0.49363,0.50002,0.00236,0.00259,0.00255,0.00238,0.01673,0.0176,0.01711,0.01574,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31485,0.31335,0.31846,0.32173,0.47508,0.48044,0.4925,0.49903,0.00232,0.00253,0.0025,0.00233,0.01643,0.01724,0.01677,0.01543,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31532,0.31377,0.31927,0.32216,0.47316,0.47862,0.49099,0.49763,0.00224,0.0025,0.00247,0.0023,0.01588,0.01702,0.01655,0.01523,NA
2018-11-01,2018,305,105,NEON.D13.MOAB.DP1.00033_2018_11_01_120006.jpg,160.4317,106.72481,71.65206,0.315,0.47352,130.89293,13.21445,89.53155,9.71125,61.44539,9.11012,0.31752,0.00465,0.31595,0.3228,0.32346,0.46495,0.02259,0.46544,0.48545,0.49381,37.50052,NA,0,0,0,0,0.31574,0.31416,0.31996,0.32255,0.47143,0.47697,0.48966,0.49643,0.00224,0.00253,0.00249,0.00232,0.01588,0.01719,0.01672,0.01538,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3161,0.31453,0.32051,0.32285,0.46993,0.47546,0.48844,0.49539,0.00217,0.0025,0.00247,0.0023,0.01542,0.01703,0.01656,0.01523,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31641,0.31495,0.32104,0.32305,0.46857,0.47382,0.48704,0.49415,0.00206,0.00244,0.00241,0.00224,0.01459,0.01662,0.01617,0.01487,NA
2018-11-04,2018,308,100,NEON.D13.MOAB.DP1.00033_2018_11_04_120006.jpg,147.33247,96.10727,63.01016,0.31361,0.48077,132.6437,11.25394,89.46772,7.37734,60.82417,7.04081,0.31619,0.00461,0.31482,0.3221,0.3231,0.46897,0.02029,0.47632,0.48454,0.49018,36.55262,NA,0,0,0,0,0.3167,0.31539,0.32154,0.32317,0.46732,0.47216,0.48555,0.49282,0.002,0.00241,0.00238,0.00221,0.01419,0.01639,0.01594,0.01466,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.31583,0.32199,0.32326,0.46617,0.47056,0.48408,0.49152,0.00206,0.00243,0.0024,0.00223,0.01459,0.01652,0.01606,0.01478,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.31622,0.32239,0.32334,0.4651,0.4691,0.48275,0.49034,0.00217,0.00248,0.00245,0.00228,0.01542,0.01688,0.01642,0.0151,NA
2018-11-07,2018,311,99,NEON.D13.MOAB.DP1.00033_2018_11_07_120006.jpg,147.93481,97.54316,64.11702,0.31507,0.47783,130.54951,13.03413,89.20634,9.55985,61.23788,8.72458,0.31736,0.00442,0.31642,0.32237,0.32324,0.46508,0.02094,0.46949,0.48501,0.49032,35.64174,NA,0,0,0,0,0.31741,0.31655,0.32271,0.32344,0.46412,0.4679,0.48167,0.48941,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31684,0.3229,0.3235,0.46328,0.46687,0.48074,0.48868,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31772,0.31714,0.32298,0.32349,0.46257,0.46594,0.47987,0.48803,0.00218,0.00248,0.00245,0.00228,0.01547,0.01689,0.01642,0.01511,NA
2018-11-10,2018,314,99,NEON.D13.MOAB.DP1.00033_2018_11_10_120005.jpg,134.3399,86.01038,54.36975,0.31308,0.48901,132.00916,12.10027,90.81937,9.2011,63.0023,8.7436,0.31764,0.00422,0.31677,0.32254,0.32311,0.46244,0.02006,0.46729,0.47888,0.48902,34.77099,NA,0,0,0,0,0.31787,0.31737,0.32309,0.32351,0.46186,0.46515,0.47912,0.48744,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31807,0.31753,0.32321,0.32356,0.46108,0.46484,0.47885,0.48732,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31829,0.31761,0.32325,0.32357,0.46029,0.4651,0.47919,0.48788,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2018-11-13,2018,317,99,NEON.D13.MOAB.DP1.00033_2018_11_13_120006.jpg,133.89078,86.8082,56.07242,0.31365,0.48376,126.74216,11.50037,88.84056,9.02352,62.69434,8.69186,0.31912,0.00421,0.31888,0.32339,0.32389,0.45605,0.02082,0.45956,0.47436,0.48434,33.94339,NA,0,0,0,0,0.31851,0.31766,0.32324,0.32355,0.45954,0.46564,0.47981,0.48874,0.002,0.00237,0.00234,0.00218,0.01419,0.01615,0.0157,0.01445,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.31768,0.32321,0.32353,0.45888,0.4662,0.48041,0.48956,0.00206,0.00241,0.00237,0.00221,0.01459,0.01637,0.01592,0.01464,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31882,0.3177,0.32317,0.32353,0.45835,0.46648,0.48069,0.48998,0.00217,0.00247,0.00244,0.00227,0.01542,0.01683,0.01637,0.01506,NA
2018-11-16,2018,320,96,NEON.D13.MOAB.DP1.00033_2018_11_16_120006.jpg,145.43212,95.89263,63.12296,0.31497,0.47769,132.45315,13.29336,91.63287,10.40251,63.58793,9.74426,0.3184,0.00388,0.31762,0.3227,0.32347,0.46119,0.02014,0.46344,0.47907,0.48676,33.16201,NA,0,0,0,0,0.31886,0.31773,0.32316,0.32355,0.45801,0.4662,0.48032,0.48965,0.00224,0.00251,0.00248,0.00231,0.01588,0.0171,0.01663,0.0153,NA
