#
# 3-day summary product time series for cperagm
#
# Site: cperagm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8402
# Lon: -104.7672
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 11:55:22
# Update Date: 2020-03-03
# Update Time: 05:20:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:27:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30778,0.3079,0.31013,0.31161,0.44102,0.44184,0.44857,0.45641,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30777,0.30791,0.31007,0.31161,0.44256,0.44331,0.45,0.45775,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-03-12,2018,71,36,cperagm_2018_03_12_120007.jpg,110.32071,76.34993,60.10082,0.3094,0.44706,104.72889,10.03339,72.13953,8.68376,57.30372,7.65091,0.30772,0.00333,0.30796,0.30987,0.31166,0.44803,0.01244,0.44953,0.45386,0.46406,46.41035,NA,0,0,0,0,0.30777,0.30792,0.31004,0.31164,0.44401,0.44468,0.45141,0.45906,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30781,0.30794,0.31003,0.31172,0.44533,0.44591,0.45276,0.46032,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30789,0.308,0.31003,0.31184,0.44652,0.44702,0.45403,0.46148,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-03-15,2018,74,36,cperagm_2018_03_15_120007.jpg,113.55224,79.16282,61.5326,0.31136,0.44662,105.73406,14.9119,73.33796,11.98315,58.62123,9.90026,0.30805,0.00348,0.30799,0.31014,0.31257,0.44561,0.01242,0.4481,0.45476,0.45979,47.60185,NA,0,0,0,0,0.308,0.30808,0.31004,0.312,0.44754,0.44799,0.45517,0.46254,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30811,0.30816,0.31007,0.31217,0.44837,0.44881,0.45616,0.46345,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30822,0.30824,0.31012,0.31233,0.44899,0.44948,0.45697,0.4642,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-03-18,2018,77,36,cperagm_2018_03_18_120008.jpg,106.25894,74.13675,59.84018,0.3086,0.44231,109.80888,9.97241,76.71946,8.28032,62.18375,7.6382,0.30831,0.00204,0.30836,0.30983,0.31111,0.44209,0.00942,0.44439,0.44891,0.45018,48.7944,NA,0,0,0,0,0.30829,0.30829,0.31019,0.31247,0.44938,0.44999,0.45756,0.46474,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30834,0.30833,0.31031,0.3126,0.44947,0.45026,0.45794,0.4651,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30838,0.30838,0.31047,0.31274,0.44924,0.45022,0.45818,0.46533,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-03-21,2018,80,36,cperagm_2018_03_21_120007.jpg,99.87408,66.35994,50.51699,0.30616,0.46078,103.04329,16.36972,72.78834,11.87907,59.76091,9.80826,0.30851,0.00383,0.30817,0.31066,0.31422,0.43731,0.02297,0.44026,0.45099,0.45997,49.98545,NA,0,0,0,0,0.30842,0.30843,0.31067,0.31289,0.44875,0.44993,0.45828,0.46544,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30846,0.30848,0.31087,0.31304,0.44805,0.44944,0.45828,0.46546,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3085,0.30853,0.31106,0.31317,0.4472,0.4488,0.45818,0.46539,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-03-24,2018,83,36,cperagm_2018_03_24_120006.jpg,105.7332,72.79156,57.72138,0.30812,0.44756,111.68263,12.36421,77.35645,11.04898,61.05911,9.95491,0.30888,0.00342,0.30947,0.31138,0.31268,0.44798,0.01212,0.44585,0.45487,0.46663,51.17171,NA,0,0,0,0,0.30853,0.30855,0.31121,0.31327,0.44624,0.44807,0.45802,0.46526,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30857,0.30856,0.31133,0.31335,0.44524,0.44728,0.45781,0.46507,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30859,0.30854,0.31146,0.31341,0.44425,0.4465,0.45757,0.46485,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-03-27,2018,86,36,cperagm_2018_03_27_120007.jpg,125.88391,92.52993,77.02959,0.31319,0.42608,110.0187,13.28455,74.94003,12.54439,58.13823,12.96361,0.30768,0.00421,0.30699,0.31133,0.31363,0.45508,0.02545,0.44945,0.47882,0.48923,52.35048,NA,0,0,0,0,0.30861,0.3085,0.31158,0.31346,0.44332,0.44577,0.45733,0.46461,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30863,0.30846,0.31169,0.31348,0.44252,0.44514,0.4571,0.46436,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30863,0.30842,0.31177,0.31349,0.44188,0.44467,0.4569,0.46413,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-03-30,2018,89,36,cperagm_2018_03_30_120007.jpg,108.86416,76.90368,61.73572,0.31072,0.43985,112.17326,13.81422,79.2096,11.56349,64.23197,9.99261,0.30947,0.00335,0.31015,0.3126,0.31356,0.43972,0.01166,0.43835,0.44847,0.45479,53.51898,NA,0,0,0,0,0.30864,0.30839,0.31182,0.31349,0.44147,0.44441,0.45676,0.46392,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30862,0.30836,0.31181,0.31344,0.44117,0.44427,0.45661,0.46366,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30859,0.30833,0.31175,0.31335,0.44084,0.44414,0.45638,0.46328,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-04-02,2018,92,36,cperagm_2018_04_02_120006.jpg,109.1714,76.6407,60.20668,0.31152,0.44375,106.4814,12.32471,74.11365,10.55333,59.23797,9.22611,0.30865,0.00305,0.30739,0.31138,0.3135,0.44502,0.01146,0.44486,0.45261,0.46203,54.67446,NA,0,0,0,0,0.30856,0.30829,0.31166,0.31324,0.44049,0.44402,0.45606,0.46279,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30854,0.30827,0.31157,0.31314,0.44012,0.44391,0.45569,0.46221,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30855,0.30828,0.31151,0.31306,0.43974,0.44379,0.45526,0.46157,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-04-05,2018,95,36,cperagm_2018_04_05_120006.jpg,121.1359,86.51867,68.59588,0.31319,0.4385,106.18098,14.52248,79.39838,18.41917,71.1189,26.54908,0.30863,0.00365,0.30863,0.31154,0.31309,0.42208,0.04462,0.44663,0.45645,0.461,55.81474,NA,0,0,0,0,0.3086,0.30834,0.3115,0.31304,0.43935,0.44366,0.45479,0.46087,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30867,0.30844,0.31152,0.31305,0.43897,0.44352,0.4543,0.46015,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30875,0.30856,0.31155,0.31306,0.4386,0.44337,0.45378,0.45942,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-04-08,2018,98,36,cperagm_2018_04_08_120007.jpg,113.94369,80.19233,63.66019,0.31107,0.44199,98.28271,16.49956,69.51927,12.92995,57.93925,12.39657,0.30736,0.00392,0.30716,0.31081,0.31231,0.43652,0.02511,0.44343,0.45173,0.45553,56.93704,NA,0,0,0,0,0.30885,0.30871,0.31159,0.31309,0.43824,0.44319,0.45325,0.4587,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30896,0.30887,0.31164,0.31314,0.43791,0.44299,0.45273,0.45801,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3091,0.30905,0.31173,0.31322,0.43761,0.44276,0.45221,0.45737,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-04-11,2018,101,36,cperagm_2018_04_11_120007.jpg,98.39978,68.31126,53.93168,0.3096,0.44597,105.34492,10.49309,73.96725,9.26611,58.45341,8.40788,0.31081,0.00248,0.31126,0.3125,0.31372,0.44407,0.0099,0.44248,0.45299,0.45482,58.039,NA,0,0,0,0,0.30927,0.30925,0.31185,0.31334,0.43734,0.44249,0.45173,0.4568,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30946,0.30945,0.31198,0.31349,0.43713,0.44216,0.45122,0.45627,0.00175,0.00183,0.0016,0.00186,0.01399,0.01524,0.01307,0.01297,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30965,0.30964,0.31211,0.31366,0.43697,0.44178,0.45065,0.45573,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-04-14,2018,104,36,cperagm_2018_04_14_120006.jpg,84.13589,64.07199,59.19796,0.30892,0.40566,103.92103,14.62255,73.90303,11.34099,60.43357,9.1397,0.30979,0.00309,0.30932,0.31232,0.31379,0.43639,0.01293,0.44068,0.44657,0.44993,59.11807,NA,0,0,0,0,0.30984,0.30983,0.31224,0.31383,0.43686,0.44134,0.45004,0.45518,0.0016,0.00167,0.00146,0.0017,0.01357,0.01479,0.01268,0.01258,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31006,0.31003,0.31238,0.31403,0.43678,0.44087,0.4494,0.45463,0.00155,0.00162,0.00141,0.00164,0.01344,0.01464,0.01256,0.01246,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3103,0.31025,0.31254,0.31425,0.43673,0.44039,0.44875,0.4541,0.00155,0.00162,0.00141,0.00164,0.01344,0.01464,0.01256,0.01246,NA
2018-04-17,2018,107,36,cperagm_2018_04_17_120010.jpg,101.42746,68.68475,52.16084,0.30901,0.45632,104.70488,13.51101,73.39621,12.2359,57.85802,11.01019,0.31049,0.00389,0.31064,0.31299,0.31534,0.44555,0.01317,0.44474,0.45611,0.46347,60.17179,NA,0,0,0,0,0.31056,0.3105,0.31274,0.3145,0.43668,0.43991,0.44812,0.45357,0.0016,0.00167,0.00146,0.0017,0.01357,0.01479,0.01268,0.01258,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31087,0.31079,0.31297,0.31477,0.43662,0.43944,0.44752,0.45307,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31122,0.31113,0.31325,0.31507,0.43655,0.43902,0.44696,0.45259,0.00175,0.00183,0.0016,0.00186,0.01399,0.01524,0.01307,0.01297,NA
2018-04-20,2018,110,36,cperagm_2018_04_20_120007.jpg,98.96776,69.55167,55.97831,0.30981,0.44084,106.96858,13.53963,78.62041,15.30676,66.08525,20.13061,0.31206,0.00237,0.31187,0.31412,0.31507,0.42911,0.02799,0.43629,0.44448,0.45243,61.19752,NA,0,0,0,0,0.31163,0.31153,0.31359,0.31541,0.43645,0.43864,0.44647,0.45215,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31204,0.31194,0.31392,0.31571,0.43636,0.43825,0.44602,0.45178,0.00175,0.00183,0.00159,0.00185,0.01399,0.01524,0.01307,0.01297,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31243,0.31235,0.31421,0.31593,0.43631,0.43778,0.44556,0.4515,0.00168,0.00176,0.00153,0.00178,0.01383,0.01507,0.01293,0.01282,NA
2018-04-23,2018,113,36,cperagm_2018_04_23_120007.jpg,97.56324,69.14832,54.85623,0.31209,0.44033,105.35039,13.1658,76.1183,11.61989,61.47978,10.31427,0.31295,0.00267,0.31291,0.31442,0.31703,0.43476,0.00969,0.43387,0.44029,0.44639,62.19282,NA,0,0,0,0,0.31285,0.3128,0.31452,0.31616,0.43629,0.43727,0.4451,0.45126,0.00165,0.00172,0.0015,0.00175,0.01376,0.015,0.01286,0.01276,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31335,0.31333,0.31492,0.31647,0.43627,0.43677,0.44466,0.45103,0.00168,0.00176,0.00153,0.00178,0.01383,0.01507,0.01293,0.01282,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.314,0.314,0.31548,0.31693,0.43623,0.43632,0.44422,0.45076,0.00175,0.00183,0.00159,0.00185,0.01399,0.01524,0.01307,0.01297,NA
2018-04-26,2018,116,36,cperagm_2018_04_26_120006.jpg,88.25783,63.20243,51.79447,0.31095,0.43422,102.77877,12.99894,74.28291,10.37658,58.86537,8.90314,0.31468,0.00167,0.31468,0.3158,0.31684,0.4361,0.01079,0.43716,0.44275,0.44612,63.15556,NA,0,0,0,0,0.31482,0.31484,0.31624,0.31764,0.43614,0.43596,0.44381,0.4504,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31576,0.31578,0.31713,0.31849,0.43598,0.43564,0.44338,0.44995,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.31676,0.31808,0.31937,0.43576,0.4353,0.44292,0.44942,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-04-29,2018,119,33,cperagm_2018_04_29_120008.jpg,98.52772,70.17808,53.04477,0.31647,0.44432,103.64351,12.9011,75.6585,10.75056,58.68159,9.032,0.31767,0.00223,0.31759,0.3197,0.32078,0.43626,0.00876,0.43433,0.44178,0.45027,64.0834,NA,0,0,0,0,0.31781,0.31783,0.31914,0.32037,0.43549,0.43495,0.44243,0.44884,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31904,0.31904,0.32036,0.32154,0.43518,0.43459,0.44193,0.44822,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32046,0.32047,0.32181,0.32295,0.43486,0.43424,0.44144,0.44758,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-05-02,2018,122,33,cperagm_2018_05_02_120008.jpg,98.74579,71.09594,49.87723,0.32358,0.44942,98.82689,13.75847,72.81901,10.36045,54.3645,8.80247,0.32216,0.00184,0.32242,0.32302,0.3241,0.43748,0.01406,0.43469,0.44606,0.45553,64.97454,NA,0,0,0,0,0.32215,0.32215,0.32354,0.32468,0.43453,0.43391,0.44095,0.44694,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32414,0.32414,0.3256,0.32678,0.43423,0.43361,0.4405,0.44632,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32642,0.32641,0.32796,0.32923,0.43395,0.43335,0.44009,0.44574,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-05-05,2018,125,33,cperagm_2018_05_05_120007.jpg,69.1123,55.16328,44.77739,0.32631,0.40882,102.48268,12.84438,77.84255,10.33981,57.0974,8.90853,0.32792,0.00228,0.32792,0.32931,0.3309,0.43213,0.00871,0.43239,0.43795,0.4432,65.82686,NA,0,0,0,0,0.32891,0.32889,0.33055,0.33193,0.43373,0.43314,0.43973,0.44521,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33154,0.33151,0.3333,0.33481,0.43357,0.433,0.43943,0.44476,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33426,0.33422,0.33614,0.33777,0.43349,0.43292,0.43922,0.4444,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-05-08,2018,128,33,cperagm_2018_05_08_120007.jpg,108.78501,84.96181,60.17553,0.3346,0.42842,99.87416,11.61778,77.05128,10.23768,52.06098,9.06356,0.33655,0.00346,0.33598,0.33895,0.34029,0.4372,0.00992,0.43746,0.4448,0.44984,66.63766,NA,0,0,0,0,0.33699,0.33694,0.339,0.34074,0.43352,0.43292,0.4391,0.44415,0.00178,0.00186,0.00163,0.00189,0.01408,0.01534,0.01315,0.01305,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33988,0.34212,0.34394,0.43351,0.43291,0.43895,0.44386,0.00175,0.00183,0.00159,0.00185,0.01399,0.01525,0.01308,0.01297,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34321,0.34317,0.34565,0.34755,0.43337,0.43278,0.43865,0.4434,0.00168,0.00176,0.00153,0.00178,0.01378,0.01502,0.01288,0.01278,NA
2018-05-11,2018,131,33,cperagm_2018_05_11_120007.jpg,81.00208,63.26434,37.59454,0.34787,0.44541,93.69443,10.60687,75.11781,8.57981,48.34894,7.24022,0.3462,0.00359,0.3468,0.34874,0.35074,0.43186,0.00556,0.43073,0.43505,0.43937,67.40586,NA,0,0,0,0,0.34665,0.34663,0.34936,0.35134,0.43313,0.43258,0.43825,0.44283,0.00165,0.00172,0.0015,0.00175,0.01352,0.01473,0.01263,0.01253,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35009,0.35008,0.35305,0.3551,0.43284,0.43234,0.43781,0.4422,0.00168,0.00176,0.00153,0.00178,0.01326,0.01445,0.01239,0.01229,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35334,0.35651,0.35862,0.43254,0.43211,0.43737,0.44156,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
2018-05-14,2018,134,33,cperagm_2018_05_14_120007.jpg,92.0415,77.35321,44.47134,0.36169,0.43037,87.9457,10.34339,73.0286,8.39042,43.51366,6.20073,0.3573,0.00396,0.35685,0.36003,0.36277,0.43023,0.00952,0.43207,0.43736,0.43895,68.12908,NA,0,0,0,0,0.35624,0.35623,0.35952,0.36169,0.43227,0.43193,0.43697,0.44096,0.00178,0.00186,0.00163,0.00189,0.01301,0.01418,0.01216,0.01206,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35888,0.35884,0.36218,0.36443,0.43209,0.43182,0.43667,0.44047,0.00175,0.00183,0.00159,0.00185,0.01308,0.01425,0.01222,0.01212,NA
