#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-03-03
# Update Time: 05:28:59
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:30:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33447,0.33482,0.33542,0.33594,0.44258,0.44315,0.44648,0.45224,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2018-06-16,2018,167,79,jasperridge_2018_06_16_114705.jpg,138.77167,107.27216,72.82806,0.33641,0.4352,136.14731,5.60514,104.69029,4.26269,71.67719,4.87045,0.33496,0.00197,0.33521,0.33601,0.33672,0.43578,0.01303,0.43749,0.44044,0.44697,75.90703,NA,0,0,0,0,0.33451,0.33482,0.33544,0.33595,0.44279,0.44342,0.44692,0.45224,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33454,0.33482,0.33547,0.33595,0.44303,0.44371,0.44739,0.4523,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33455,0.3348,0.33548,0.33594,0.4433,0.44399,0.44788,0.45246,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2018-06-19,2018,170,68,jasperridge_2018_06_19_114705.jpg,140.08128,106.87663,71.43889,0.33567,0.43996,135.95257,6.37419,102.91071,5.19575,68.45332,3.86833,0.33484,0.00098,0.335,0.33562,0.33594,0.44245,0.00534,0.44286,0.44611,0.44837,75.96464,NA,0,0,0,0,0.33455,0.33477,0.33547,0.33592,0.44361,0.44428,0.44837,0.45279,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3345,0.33469,0.3354,0.33585,0.44409,0.44455,0.44884,0.45356,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33442,0.33458,0.33529,0.33573,0.4447,0.44481,0.44928,0.45463,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2018-06-22,2018,173,62,jasperridge_2018_06_22_114705.jpg,140.54667,105.35214,68.38224,0.33522,0.4472,136.70699,8.22421,101.83567,6.08496,66.2408,4.18165,0.3341,9e-04,0.3342,0.33491,0.33515,0.44851,0.00743,0.44974,0.45365,0.45553,75.96979,NA,0,0,0,0,0.33436,0.3345,0.33522,0.33564,0.44521,0.44505,0.44967,0.45544,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33432,0.33448,0.33522,0.33562,0.44567,0.44529,0.45009,0.45612,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33427,0.33449,0.33523,0.33562,0.44626,0.44554,0.4506,0.45704,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-06-25,2018,176,75,jasperridge_2018_06_25_114705.jpg,141.27538,108.39555,73.05221,0.33588,0.43776,138.44478,7.99575,102.78593,7.0402,66.61957,6.24754,0.33383,0.00194,0.33428,0.33503,0.33575,0.4501,0.01085,0.4466,0.45079,0.4645,75.94296,NA,0,0,0,0,0.33423,0.33451,0.33526,0.33565,0.44692,0.4458,0.45114,0.45806,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33419,0.33455,0.3353,0.33568,0.44754,0.44606,0.45168,0.45902,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33418,0.33458,0.33535,0.33572,0.44807,0.44631,0.45214,0.45978,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-06-28,2018,179,68,jasperridge_2018_06_28_114705.jpg,141.5432,108.19619,72.37921,0.33589,0.43941,138.63675,7.75341,105.16877,4.78321,70.40558,4.79708,0.33469,0.00166,0.33471,0.33556,0.33579,0.44117,0.01482,0.44326,0.44664,0.45135,75.85254,NA,0,0,0,0,0.33418,0.33462,0.33539,0.33576,0.44841,0.44653,0.45248,0.46017,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33421,0.33466,0.33542,0.3358,0.44852,0.44674,0.45271,0.46012,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33424,0.33469,0.33545,0.33584,0.44845,0.44692,0.45288,0.45976,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-07-01,2018,182,65,jasperridge_2018_07_01_114705.jpg,141.74204,106.31442,67.69631,0.3367,0.4489,140.20848,6.59738,102.7262,5.00339,64.59788,5.24293,0.33399,0.0028,0.3349,0.3356,0.33585,0.45608,0.01398,0.45236,0.46674,0.47334,75.69972,NA,0,0,0,0,0.33429,0.33472,0.33548,0.33587,0.44827,0.4471,0.45302,0.45921,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33433,0.33474,0.33549,0.33589,0.44805,0.44727,0.45313,0.45857,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33436,0.33474,0.33549,0.3359,0.44786,0.44744,0.45324,0.45798,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-07-04,2018,185,72,jasperridge_2018_07_04_114705.jpg,140.72837,108.3223,73.30446,0.33603,0.43656,140.02677,5.80635,105.50076,4.88258,69.78113,4.28717,0.33457,0.00149,0.33488,0.33553,0.33608,0.44422,0.00796,0.44325,0.44845,0.45176,75.48409,NA,0,0,0,0,0.33438,0.33472,0.33547,0.33589,0.44779,0.4476,0.45335,0.45755,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3344,0.33468,0.33543,0.33587,0.4478,0.44776,0.45341,0.45711,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33442,0.33462,0.33537,0.33585,0.44782,0.4479,0.45339,0.45648,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2018-07-07,2018,188,64,jasperridge_2018_07_07_114705.jpg,141.77023,106.90328,70.26907,0.33518,0.4445,139.31134,6.01479,104.07427,5.31712,67.75067,4.21041,0.33447,0.00126,0.33435,0.33525,0.33589,0.4479,0.00449,0.448,0.45131,0.45322,75.20726,NA,0,0,0,0,0.33445,0.33454,0.33531,0.33582,0.44785,0.44803,0.45329,0.45577,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33446,0.33447,0.33524,0.33577,0.44787,0.44816,0.45316,0.45508,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33446,0.33439,0.33516,0.33572,0.44788,0.44827,0.453,0.4545,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2018-07-10,2018,191,65,jasperridge_2018_07_10_114705.jpg,143.33923,108.14313,70.95631,0.33539,0.44455,139.97982,6.69984,104.77318,5.53265,68.73016,4.34104,0.3342,0.00076,0.33419,0.33486,0.33512,0.44664,0.00555,0.44696,0.45041,0.45239,74.87031,NA,0,0,0,0,0.33443,0.33433,0.33509,0.33564,0.44788,0.44839,0.45285,0.45415,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33435,0.33427,0.335,0.3355,0.44783,0.44849,0.45271,0.45396,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33422,0.33422,0.33489,0.33531,0.44773,0.4486,0.45263,0.45382,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2018-07-13,2018,194,65,jasperridge_2018_07_13_114706.jpg,143.84629,107.02866,68.41061,0.33521,0.45053,137.41572,7.59862,102.58775,5.08419,66.47344,3.48993,0.33472,0.0012,0.33468,0.33539,0.33622,0.4483,0.00838,0.45064,0.45339,0.45509,74.47431,NA,0,0,0,0,0.33413,0.33418,0.33481,0.33519,0.44766,0.4487,0.45261,0.45374,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.33416,0.33475,0.33516,0.44764,0.44879,0.45263,0.45384,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33409,0.33417,0.33471,0.33519,0.44764,0.44886,0.45264,0.45417,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2018-07-16,2018,197,66,jasperridge_2018_07_16_114706.jpg,141.728,105.34607,68.15825,0.33419,0.4496,136.70066,8.53845,101.66773,5.99443,66.58395,3.8481,0.33337,0.00074,0.33355,0.33401,0.33418,0.44818,0.0074,0.44955,0.4526,0.45543,74.02112,NA,0,0,0,0,0.33409,0.33418,0.33467,0.33523,0.44765,0.44891,0.45265,0.45464,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33409,0.33419,0.33463,0.33528,0.44767,0.44895,0.45267,0.45514,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.33417,0.33459,0.33531,0.44769,0.44899,0.4527,0.45558,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2018-07-19,2018,200,66,jasperridge_2018_07_19_114706.jpg,140.24116,104.40558,67.35735,0.33463,0.44949,136.62886,10.62947,101.40831,7.71051,65.45663,4.80337,0.33409,0.00102,0.33447,0.3348,0.33518,0.4501,0.00704,0.45073,0.45491,0.45731,73.51249,NA,0,0,0,0,0.33403,0.33412,0.33453,0.33531,0.44772,0.44903,0.45277,0.45583,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33404,0.33449,0.3353,0.44764,0.4491,0.45287,0.45577,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33393,0.33394,0.33446,0.33532,0.44747,0.44919,0.45302,0.45555,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2018-07-22,2018,203,68,jasperridge_2018_07_22_114706.jpg,139.65741,105.07998,69.29105,0.33462,0.44473,135.30835,9.24316,101.81542,5.94465,67.3356,4.54159,0.33441,0.00186,0.33411,0.33458,0.33637,0.44428,0.01292,0.44762,0.4528,0.45426,72.95029,NA,0,0,0,0,0.33386,0.33385,0.33441,0.33529,0.44741,0.44931,0.45323,0.45552,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33375,0.33374,0.33435,0.33519,0.44747,0.44948,0.45352,0.45561,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33361,0.33361,0.33426,0.33503,0.44752,0.44969,0.45389,0.45559,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2018-07-25,2018,206,67,jasperridge_2018_07_25_114705.jpg,141.28679,105.20309,68.48554,0.334,0.44856,134.79306,11.76458,100.39878,8.03066,66.09498,4.83217,0.33319,0.00092,0.33311,0.33403,0.33431,0.4471,0.01071,0.44856,0.45346,0.45654,72.33644,NA,0,0,0,0,0.33344,0.33346,0.33417,0.33483,0.44758,0.44992,0.45432,0.45556,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33327,0.33331,0.33406,0.33462,0.44768,0.45017,0.45478,0.45561,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33316,0.33396,0.33441,0.44785,0.45042,0.45525,0.45584,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2018-07-28,2018,209,62,jasperridge_2018_07_28_114706.jpg,139.93297,104.498,68.17483,0.33428,0.44763,136.46379,7.48755,100.83372,6.19983,65.77082,4.51054,0.33265,0.00171,0.33299,0.33386,0.33423,0.45039,0.00608,0.45049,0.45547,0.45693,71.67324,NA,0,0,0,0,0.33293,0.33302,0.33385,0.33423,0.44812,0.45066,0.45571,0.45633,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33276,0.3329,0.33374,0.33405,0.44868,0.45087,0.45613,0.45738,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33277,0.33362,0.33388,0.44946,0.45104,0.45649,0.45878,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
2018-07-31,2018,212,63,jasperridge_2018_07_31_114705.jpg,140.38504,105.04716,69.08525,0.33399,0.44635,134.71581,9.82438,100.27689,7.12366,66.32566,4.7365,0.33274,0.00099,0.33307,0.33363,0.33387,0.44701,0.00912,0.44825,0.45306,0.45427,70.96246,NA,0,0,0,0,0.33244,0.33267,0.33351,0.33374,0.45005,0.45115,0.45676,0.4599,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3323,0.33258,0.33343,0.33365,0.45052,0.45131,0.45706,0.46086,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33215,0.33251,0.33335,0.33359,0.45112,0.45155,0.45745,0.46211,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-08-03,2018,215,60,jasperridge_2018_08_03_114706.jpg,140.20544,103.57704,66.03372,0.33432,0.45254,135.63684,9.08187,99.95735,7.07122,65.21439,5.08931,0.33224,0.00114,0.33211,0.33323,0.33357,0.451,0.00753,0.45285,0.45533,0.45918,70.20618,NA,0,0,0,0,0.33201,0.33244,0.33328,0.33355,0.45177,0.45183,0.45787,0.46347,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33239,0.33322,0.33353,0.45238,0.45207,0.45827,0.46478,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.33235,0.33317,0.33352,0.45285,0.45223,0.45857,0.46587,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-08-06,2018,218,62,jasperridge_2018_08_06_114706.jpg,137.91638,103.027,68.39124,0.33306,0.44585,134.34551,8.84376,97.60781,7.54579,62.70768,6.93448,0.33109,0.00287,0.33218,0.33282,0.33328,0.4564,0.01591,0.45606,0.46621,0.47717,69.4064,NA,0,0,0,0,0.33171,0.33232,0.33313,0.33351,0.4531,0.45225,0.4587,0.46657,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33168,0.33233,0.33312,0.33351,0.45317,0.45216,0.45877,0.467,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33237,0.33313,0.33353,0.45319,0.45206,0.45885,0.46738,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-08-09,2018,221,63,jasperridge_2018_08_09_114705.jpg,140.57155,104.84674,68.80536,0.33367,0.44736,134.15172,10.12294,98.06398,7.71795,63.1404,5.7951,0.33191,0.00213,0.33263,0.3334,0.3338,0.4543,0.0129,0.45217,0.46213,0.47046,68.56519,NA,0,0,0,0,0.33172,0.33242,0.33315,0.33357,0.45314,0.45193,0.45892,0.46766,0.00144,0.00151,0.00146,0.00155,0.00395,0.00354,0.00355,0.00418,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33176,0.33247,0.33317,0.3336,0.45301,0.45175,0.45893,0.46782,0.00148,0.00155,0.0015,0.00159,0.00401,0.00357,0.00358,0.00424,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.3325,0.33317,0.33361,0.45278,0.4515,0.45884,0.46782,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-08-12,2018,224,58,jasperridge_2018_08_12_114706.jpg,137.11873,102.32687,67.4067,0.33347,0.44686,135.08346,7.5325,99.23338,6.08247,64.52539,4.76211,0.332,0.00184,0.33264,0.3333,0.33359,0.45216,0.00941,0.45088,0.45449,0.46425,67.68475,NA,0,0,0,0,0.33176,0.33249,0.33315,0.3336,0.45246,0.45117,0.45861,0.46762,0.00161,0.00169,0.00163,0.00173,0.00419,0.00367,0.00367,0.00443,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33242,0.33309,0.33353,0.45194,0.45068,0.45817,0.46704,0.00156,0.00164,0.00159,0.00168,0.00412,0.00363,0.00364,0.00436,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33158,0.33232,0.333,0.33343,0.45118,0.45,0.4575,0.46603,0.00148,0.00155,0.0015,0.00159,0.00401,0.00356,0.00356,0.00424,NA
2018-08-15,2018,227,67,jasperridge_2018_08_15_114706.jpg,137.06653,102.70648,68.90633,0.33273,0.44404,129.69226,12.14004,96.30715,9.25184,64.20967,6.60323,0.33169,0.00239,0.3322,0.3328,0.33354,0.44693,0.0135,0.44728,0.45432,0.45937,66.76733,NA,0,0,0,0,0.33145,0.33219,0.3329,0.3333,0.45026,0.44918,0.45666,0.46476,0.00144,0.00151,0.00146,0.00155,0.00395,0.00348,0.00348,0.00418,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33131,0.33206,0.3328,0.33318,0.44929,0.44826,0.45571,0.46337,0.00148,0.00155,0.0015,0.00159,0.00401,0.00342,0.00343,0.00424,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33194,0.3327,0.33308,0.44834,0.44731,0.45471,0.46205,0.00156,0.00164,0.00159,0.00168,0.00412,0.00342,0.00343,0.00436,NA
2018-08-18,2018,230,65,jasperridge_2018_08_18_114705.jpg,139.30552,103.02745,67.55568,0.33247,0.44953,131.11607,14.27458,96.0559,11.80341,63.17227,8.37241,0.33054,0.00276,0.33159,0.33252,0.33269,0.45215,0.0107,0.45047,0.4593,0.4665,65.81515,NA,0,0,0,0,0.33113,0.33184,0.33264,0.33302,0.4475,0.44636,0.4537,0.46095,0.00161,0.00169,0.00163,0.00173,0.00419,0.00348,0.00348,0.00443,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33177,0.33259,0.333,0.44654,0.44548,0.45275,0.45982,0.00157,0.00164,0.00159,0.00169,0.00414,0.00356,0.00356,0.00437,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33108,0.33169,0.33256,0.333,0.4454,0.4447,0.45191,0.45854,0.00157,0.00164,0.00159,0.00169,0.00414,0.00363,0.00364,0.00437,NA
