#
# 3-day summary product time series for spruceA0P07
#
# Site: spruceA0P07
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.50493
# Lon: -93.45314
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-21
# Creation Time: 21:25:07
# Update Date: 2020-03-03
# Update Time: 05:51:37
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:38:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33207,0.33223,0.33315,0.33363,0.32709,0.33081,0.33607,0.33942,0.0024,0.00296,0.00256,0.00274,0.01208,0.01228,0.01355,0.01446,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33207,0.33222,0.33314,0.33363,0.32724,0.33085,0.33596,0.33933,0.00235,0.0029,0.0025,0.00269,0.01158,0.01202,0.01299,0.01386,NA
2018-03-18,2018,77,58,spruceA0P07_2018_03_18_115106.jpg,185.186,186.94243,190.66502,0.33217,0.32905,173.1469,20.80756,175.31862,19.3275,179.02571,20.34805,0.33237,0.00144,0.33217,0.33301,0.33398,0.3281,0.01228,0.32919,0.3341,0.33802,42.14989,NA,0,0,0,0,0.33207,0.3322,0.33312,0.33363,0.32737,0.3309,0.33583,0.33926,0.0023,0.00284,0.00245,0.00263,0.01103,0.01175,0.01237,0.0132,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33205,0.33218,0.33309,0.33363,0.32747,0.33094,0.3357,0.33918,0.00226,0.00279,0.00241,0.00259,0.01067,0.01157,0.01197,0.01277,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33203,0.33215,0.33306,0.33362,0.32752,0.33099,0.33558,0.33912,0.00226,0.00279,0.00241,0.00259,0.01067,0.01157,0.01197,0.01277,NA
2018-03-21,2018,80,63,spruceA0P07_2018_03_21_115106.jpg,193.84666,192.11598,190.3249,0.33337,0.33637,175.26932,23.58106,177.5601,21.04111,181.96507,19.21193,0.33196,0.00126,0.3316,0.33307,0.33384,0.32711,0.01156,0.33222,0.3339,0.33681,43.33439,NA,0,0,0,0,0.332,0.33211,0.33302,0.3336,0.32753,0.33104,0.33546,0.33906,0.0023,0.00284,0.00245,0.00263,0.01103,0.01175,0.01237,0.0132,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33196,0.33208,0.33297,0.33358,0.32749,0.33109,0.33535,0.33901,0.00235,0.0029,0.0025,0.00269,0.01158,0.01202,0.01299,0.01386,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33192,0.33205,0.33293,0.33355,0.3274,0.33113,0.33526,0.33898,0.0024,0.00296,0.00256,0.00274,0.01208,0.01228,0.01355,0.01446,NA
2018-03-24,2018,83,59,spruceA0P07_2018_03_24_115105.jpg,200.65661,198.38727,195.95392,0.33343,0.33724,177.92121,19.63297,180.05115,17.2813,184.20596,19.4914,0.33205,0.00175,0.33225,0.33307,0.33378,0.3281,0.01701,0.33155,0.33672,0.33992,44.51405,NA,0,0,0,0,0.33188,0.33201,0.3329,0.33352,0.32726,0.33117,0.33519,0.33896,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33182,0.33197,0.33284,0.33345,0.32701,0.33119,0.33513,0.33895,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.3319,0.33276,0.33336,0.32665,0.33118,0.33509,0.33895,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-03-27,2018,86,44,spruceA0P07_2018_03_27_115105.jpg,206.43105,205.40505,204.20611,0.33343,0.33509,156.72617,25.45297,159.04828,23.43208,162.85945,22.53571,0.33229,0.00113,0.33243,0.33298,0.33344,0.32684,0.01187,0.32896,0.33512,0.34011,45.68598,NA,0,0,0,0,0.33158,0.33181,0.33266,0.33324,0.32623,0.33115,0.33505,0.33896,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33146,0.33173,0.33257,0.33312,0.3258,0.33112,0.33503,0.33895,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33135,0.33166,0.33249,0.33302,0.3254,0.3311,0.33502,0.33894,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-03-30,2018,89,59,spruceA0P07_2018_03_30_115106.jpg,211.76016,210.88671,210.4395,0.33311,0.33449,165.61376,32.43088,169.27616,29.28132,176.39638,30.50647,0.33097,0.00259,0.33166,0.33252,0.33297,0.32311,0.02258,0.33143,0.33545,0.33937,46.84755,NA,0,0,0,0,0.33129,0.33162,0.33244,0.33296,0.32507,0.33111,0.33502,0.33891,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33126,0.33162,0.33243,0.33293,0.32478,0.33086,0.33503,0.33883,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33126,0.33165,0.33243,0.33291,0.32445,0.33019,0.33504,0.3387,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-02,2018,92,61,spruceA0P07_2018_04_02_115106.jpg,214.39475,213.13922,213.66744,0.33241,0.33436,173.46386,26.21112,174.96724,24.7056,180.20505,25.90812,0.33094,0.00173,0.33113,0.33212,0.33247,0.32791,0.01505,0.33276,0.33487,0.33821,47.99634,NA,0,0,0,0,0.33127,0.33169,0.33245,0.3329,0.32415,0.32936,0.33505,0.33854,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33174,0.33247,0.33289,0.32391,0.3286,0.33507,0.33838,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33177,0.33248,0.33288,0.32379,0.32816,0.33511,0.33826,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-05,2018,95,60,spruceA0P07_2018_04_05_115106.jpg,165.25835,164.24289,167.54199,0.33044,0.33248,165.78401,22.61041,171.2461,18.39631,182.05837,23.15224,0.32984,0.00271,0.33049,0.33114,0.33159,0.31922,0.02531,0.32908,0.3326,0.33554,48.78615,NA,0,0,0,0,0.33127,0.33177,0.33248,0.33287,0.32382,0.32827,0.33516,0.3382,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33131,0.33182,0.33255,0.33292,0.3238,0.328,0.33488,0.33783,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33145,0.33196,0.33271,0.33307,0.32359,0.32669,0.3341,0.33695,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-08,2018,98,65,spruceA0P07_2018_04_08_115106.jpg,209.15741,206.5109,204.31802,0.33309,0.33736,171.90075,33.71378,175.27801,31.17672,181.86716,34.57356,0.33126,0.00281,0.33226,0.33286,0.33314,0.32484,0.0249,0.33401,0.33874,0.341,50.24585,NA,0,0,0,0,0.33162,0.33214,0.33291,0.33326,0.32333,0.32506,0.33314,0.33589,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.33229,0.33309,0.33343,0.32318,0.32379,0.33232,0.33499,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33186,0.33237,0.3332,0.33353,0.32329,0.32358,0.33196,0.33458,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-11,2018,101,60,spruceA0P07_2018_04_11_115106.jpg,174.40592,169.36641,164.57397,0.33317,0.34308,175.39129,21.05707,177.6927,19.63897,181.77905,21.73661,0.33221,0.00155,0.33225,0.33332,0.33387,0.32795,0.01512,0.33098,0.3353,0.33914,51.34188,NA,0,0,0,0,0.33181,0.33232,0.33317,0.33352,0.32381,0.32513,0.33237,0.335,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33167,0.33215,0.33305,0.3334,0.32387,0.32801,0.33267,0.33537,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33149,0.33196,0.33291,0.33325,0.32306,0.33133,0.33233,0.33515,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-14,2018,104,66,spruceA0P07_2018_04_14_115105.jpg,188.2512,184.79181,183.50189,0.33203,0.33825,183.99341,13.8778,184.72058,13.49492,188.48758,15.14462,0.33149,0.00107,0.33167,0.33205,0.33259,0.33029,0.00971,0.33227,0.33537,0.33773,52.41541,NA,0,0,0,0,0.33128,0.33173,0.33274,0.33307,0.32226,0.33511,0.33218,0.33517,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33105,0.33148,0.33255,0.33287,0.32234,0.33935,0.33306,0.33626,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3308,0.3312,0.33233,0.33266,0.32417,0.34408,0.33579,0.33924,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-17,2018,107,55,spruceA0P07_2018_04_17_115106.jpg,184.47105,179.87491,175.81855,0.333,0.34151,163.40251,29.11073,167.58357,28.20044,174.03324,32.61905,0.33185,0.00226,0.33236,0.33392,0.33411,0.32398,0.02129,0.3322,0.33697,0.34063,53.11714,NA,0,0,0,0,0.33054,0.33091,0.33208,0.33246,0.32863,0.34929,0.3412,0.34494,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33015,0.33047,0.33169,0.33214,0.33635,0.356,0.35026,0.35439,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32958,0.32984,0.33113,0.33164,0.34675,0.36462,0.36252,0.36717,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-20,2018,110,54,spruceA0P07_2018_04_20_132106.jpg,216.48932,213.44064,209.57191,0.33376,0.33853,183.38088,27.46564,184.97034,27.99531,187.8449,30.8591,0.33256,0.00132,0.33264,0.33366,0.33427,0.33016,0.01331,0.33522,0.33981,0.34146,54.48461,NA,0,0,0,0,0.32891,0.32911,0.33048,0.33106,0.35883,0.37431,0.37667,0.38189,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32838,0.32982,0.33049,0.37163,0.38424,0.3914,0.39718,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.32775,0.32926,0.33002,0.38414,0.39356,0.40543,0.41167,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-23,2018,113,72,spruceA0P07_2018_04_23_115105.jpg,158.59284,134.36386,114.90028,0.32944,0.38884,142.38644,35.58128,122.32387,39.55746,107.15742,44.78474,0.32826,0.00292,0.329,0.33104,0.33157,0.39272,0.03881,0.38871,0.43277,0.44452,55.47561,NA,0,0,0,0,0.32733,0.32733,0.32888,0.32975,0.39539,0.40143,0.41743,0.42396,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32698,0.32693,0.3285,0.32949,0.40694,0.40963,0.42878,0.43544,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32647,0.32638,0.32793,0.32907,0.42023,0.41977,0.44118,0.44784,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-26,2018,116,72,spruceA0P07_2018_04_26_115105.jpg,154.13108,104.95191,66.42664,0.32242,0.47351,124.42197,22.88504,86.07077,16.37392,56.53371,14.28336,0.32223,0.00299,0.322,0.32378,0.32519,0.46719,0.02892,0.47354,0.48278,0.48857,56.43438,NA,0,0,0,0,0.32591,0.32576,0.3273,0.3286,0.43414,0.43079,0.45377,0.46037,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3254,0.3252,0.32671,0.32819,0.44753,0.44163,0.46571,0.4722,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32505,0.32478,0.32628,0.32793,0.45926,0.45121,0.47617,0.48254,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-04-29,2018,119,72,spruceA0P07_2018_04_29_115106.jpg,140.92298,96.64787,61.86132,0.32277,0.47063,120.17939,28.50374,83.59581,19.3657,54.86404,15.65933,0.32326,0.00249,0.32248,0.32373,0.32547,0.46543,0.03218,0.47538,0.47978,0.48607,57.35885,NA,0,0,0,0,0.32494,0.32462,0.32613,0.32796,0.4682,0.45847,0.48429,0.49057,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32503,0.32462,0.32615,0.32818,0.47412,0.46428,0.4897,0.49579,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32517,0.32467,0.32619,0.32846,0.47788,0.47008,0.49297,0.49869,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-05-02,2018,122,72,spruceA0P07_2018_05_02_115106.jpg,128.49913,84.57637,49.32759,0.32231,0.4897,121.31972,23.52612,82.30207,15.96735,50.76302,11.15127,0.32368,0.00349,0.3229,0.32511,0.32613,0.47691,0.01843,0.48176,0.48636,0.49035,58.24703,NA,0,0,0,0,0.32537,0.32478,0.32629,0.32882,0.48003,0.47561,0.49469,0.49999,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32566,0.32497,0.32646,0.32926,0.48112,0.48062,0.49547,0.5004,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32524,0.32674,0.3298,0.4817,0.48487,0.49589,0.50064,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-05-05,2018,125,75,spruceA0P07_2018_05_05_115105.jpg,159.17265,105.83396,61.04136,0.3246,0.48819,122.99385,25.3621,85.01784,17.26036,51.81095,12.65043,0.3275,0.00384,0.32632,0.32786,0.33426,0.47383,0.0226,0.48087,0.48584,0.49159,59.09691,NA,0,0,0,0,0.3265,0.32563,0.32717,0.33043,0.48232,0.48811,0.49657,0.50141,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32614,0.32774,0.3312,0.48264,0.4899,0.49718,0.50248,0.0024,0.00296,0.00256,0.00274,0.01208,0.01228,0.01355,0.01446,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32677,0.32845,0.33211,0.4821,0.49018,0.49709,0.50312,0.00235,0.0029,0.0025,0.00269,0.01158,0.01202,0.01299,0.01386,NA
2018-05-08,2018,128,75,spruceA0P07_2018_05_08_115106.jpg,123.37452,77.41879,35.72074,0.32733,0.52164,124.49552,15.71508,82.57354,12.63855,44.09876,12.24025,0.32875,0.00278,0.32856,0.32923,0.33112,0.49766,0.02672,0.50422,0.51885,0.52376,59.90643,NA,0,0,0,0,0.32864,0.32751,0.32927,0.33314,0.48087,0.48927,0.49641,0.5034,0.0023,0.00284,0.00245,0.00263,0.01103,0.01175,0.01237,0.0132,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32957,0.32835,0.3302,0.33428,0.47915,0.48748,0.49527,0.50336,0.00226,0.00279,0.00241,0.00259,0.01067,0.01157,0.01197,0.01277,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33059,0.32927,0.33123,0.33551,0.47713,0.48514,0.49378,0.50303,0.00226,0.00279,0.00241,0.00259,0.01067,0.01157,0.01197,0.01277,NA
2018-05-11,2018,131,76,spruceA0P07_2018_05_11_115106.jpg,143.10963,98.56367,56.23516,0.33085,0.48038,128.6659,24.8326,92.47948,18.65802,57.19294,16.18533,0.33243,0.00323,0.33164,0.33247,0.33615,0.46423,0.0307,0.47068,0.4863,0.49551,60.67351,NA,0,0,0,0,0.33167,0.33027,0.33234,0.33682,0.47497,0.48256,0.49207,0.50246,0.0023,0.00284,0.00245,0.00263,0.01103,0.01175,0.01237,0.0132,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.33133,0.33352,0.33818,0.47288,0.48006,0.49024,0.5017,0.00235,0.0029,0.0025,0.00269,0.01158,0.01202,0.01299,0.01386,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33244,0.33476,0.33959,0.47103,0.47796,0.48842,0.50079,0.0024,0.00296,0.00256,0.00274,0.01208,0.01228,0.01355,0.01446,NA
2018-05-14,2018,134,75,spruceA0P07_2018_05_14_115105.jpg,147.6947,101.86519,56.32674,0.33302,0.48284,123.04238,27.61765,88.87325,18.9696,52.56559,13.71883,0.33682,0.00652,0.33384,0.33805,0.34559,0.46525,0.02431,0.46698,0.48175,0.49491,61.39574,NA,0,0,0,0,0.33517,0.33358,0.33605,0.34103,0.46962,0.47657,0.48673,0.49977,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33643,0.3348,0.33746,0.34257,0.46859,0.47543,0.48504,0.49859,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.33611,0.33901,0.34425,0.46774,0.47392,0.48321,0.49719,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-05-17,2018,137,76,spruceA0P07_2018_05_17_115106.jpg,124.7857,88.71156,47.34273,0.3401,0.4784,126.53188,22.61442,91.63123,16.24877,51.81833,12.40926,0.33998,0.00527,0.33886,0.34179,0.34598,0.46938,0.01936,0.47038,0.47953,0.49427,62.07181,NA,0,0,0,0,0.33925,0.3375,0.34067,0.34603,0.46699,0.47219,0.48131,0.4956,0.00234,0.00289,0.00249,0.00268,0.01137,0.01198,0.01276,0.01361,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34074,0.33894,0.34239,0.34786,0.46629,0.47035,0.47943,0.49387,0.00236,0.00291,0.00251,0.0027,0.01158,0.01207,0.013,0.01387,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34226,0.34042,0.34413,0.34969,0.46556,0.46855,0.47764,0.49203,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
2018-05-20,2018,140,76,spruceA0P07_2018_05_20_115106.jpg,142.11009,105.17914,63.24601,0.3387,0.45763,116.7147,27.5051,86.30824,19.97937,49.67898,15.41792,0.34239,0.00591,0.34009,0.34323,0.34931,0.46272,0.02845,0.46336,0.47546,0.49386,62.69875,NA,0,0,0,0,0.34377,0.34193,0.34582,0.35148,0.46474,0.4669,0.47603,0.49012,0.00242,0.00299,0.00258,0.00277,0.01229,0.01239,0.01379,0.01472,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34533,0.3435,0.34756,0.35329,0.46394,0.46534,0.47469,0.48806,0.0024,0.00296,0.00256,0.00274,0.01204,0.01227,0.01351,0.01441,NA
