#
# 3-day summary product time series for tonzi
#
# Site: tonzi
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 16:52:35
# Update Date: 2020-03-03
# Update Time: 05:55:28
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-06,2016,341,2,tonzi_2016_12_07_140102.jpg,107.13576,73.6646,44.616,0.32679,0.47528,105.12292,2.01285,72.67183,0.99276,44.72281,0.10682,0.32659,0.00021,0.32659,0.32669,0.32675,0.47239,0.00289,0.47239,0.47383,0.4747,22.1883,NA,0,0,0,0,0.32851,0.32991,0.33358,0.3338,0.48677,0.48469,0.50112,0.515,0.00326,0.0031,0.00308,0.00389,0.00842,0.00977,0.01153,0.01704,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32806,0.32946,0.33325,0.33399,0.48702,0.4849,0.50157,0.51522,0.00332,0.00315,0.00314,0.00368,0.00857,0.00995,0.01174,0.01735,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32756,0.32897,0.33287,0.33415,0.48734,0.48517,0.50205,0.51556,0.00336,0.00319,0.00318,0.00357,0.00868,0.01007,0.01189,0.01757,NA
2016-12-09,2016,344,42,tonzi_2016_12_09_120923.jpg,95.32141,59.56874,28.29839,0.32518,0.52035,95.66299,11.38766,63.5587,8.93022,33.29974,8.56725,0.32989,0.00915,0.33104,0.33652,0.34112,0.49892,0.03329,0.50151,0.51961,0.54199,28.76867,NA,0,0,0,0,0.327,0.32843,0.33246,0.33421,0.48774,0.48552,0.50256,0.51605,0.00337,0.0032,0.00319,0.00349,0.0087,0.0101,0.01192,0.01761,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32632,0.32776,0.33196,0.33425,0.48821,0.48593,0.5031,0.51669,0.00333,0.00317,0.00315,0.00332,0.00861,0.00998,0.01179,0.01742,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32692,0.33134,0.33433,0.48874,0.48634,0.50369,0.51749,0.00326,0.0031,0.00308,0.00313,0.00842,0.00977,0.01153,0.01704,NA
2016-12-12,2016,347,42,tonzi_2016_12_12_120103.jpg,97.37027,63.64505,33.43805,0.3273,0.50074,92.20975,14.37674,60.56902,11.90633,34.28158,7.71123,0.32223,0.01087,0.32725,0.32914,0.33075,0.49488,0.02404,0.49755,0.51232,0.52205,28.51612,NA,0,0,0,0,0.32444,0.32595,0.33062,0.3344,0.48932,0.48676,0.50433,0.51842,0.00317,0.00301,0.003,0.00304,0.00819,0.0095,0.01121,0.01656,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3233,0.32486,0.32983,0.33439,0.48994,0.48719,0.50501,0.51946,0.00307,0.00292,0.00291,0.0031,0.00794,0.00921,0.01087,0.01607,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32371,0.32898,0.33424,0.4906,0.48765,0.50573,0.52061,0.00299,0.00284,0.00283,0.00326,0.00772,0.00896,0.01057,0.01562,NA
2016-12-15,2016,350,37,tonzi_2016_12_15_120102.jpg,77.24108,47.08337,18.28471,0.33016,0.54163,89.95968,17.5679,59.64793,14.21167,32.1487,9.26006,0.32662,0.0088,0.32722,0.33394,0.33909,0.49788,0.03098,0.48303,0.5246,0.54837,28.28382,NA,0,0,0,0,0.32081,0.32251,0.32809,0.33388,0.49131,0.48813,0.50649,0.52183,0.00293,0.00278,0.00277,0.00337,0.00756,0.00877,0.01035,0.0153,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.32131,0.3272,0.33325,0.49206,0.48866,0.5073,0.52312,0.0029,0.00275,0.00274,0.00333,0.00748,0.00868,0.01024,0.01513,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31829,0.32013,0.32631,0.33235,0.49285,0.48922,0.50814,0.52446,0.00289,0.00275,0.00274,0.00319,0.00748,0.00867,0.01024,0.01513,NA
2016-12-18,2016,353,41,tonzi_2016_12_18_120103.jpg,121.7421,87.22191,54.49653,0.33106,0.46209,82.30296,21.655,55.45518,16.63338,36.12914,9.28713,0.31617,0.01249,0.31803,0.32634,0.32862,0.47404,0.02235,0.47072,0.48859,0.49687,28.2128,NA,0,0,0,0,0.3171,0.31901,0.32546,0.33129,0.49367,0.48983,0.50902,0.52583,0.00292,0.00277,0.00276,0.0031,0.00754,0.00875,0.01032,0.01526,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31798,0.32465,0.33015,0.49453,0.49049,0.50994,0.52722,0.00296,0.00281,0.0028,0.00311,0.00764,0.00886,0.01046,0.01546,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31504,0.31708,0.32393,0.32901,0.49541,0.49122,0.5109,0.5286,0.003,0.00285,0.00283,0.0032,0.00774,0.00898,0.0106,0.01566,NA
2016-12-21,2016,356,38,tonzi_2016_12_21_120103.jpg,131.48061,87.73168,50.91722,0.32478,0.48673,89.08419,22.88797,57.38979,17.05868,34.57524,10.19657,0.31481,0.00979,0.31575,0.32196,0.32458,0.49441,0.01996,0.48952,0.50383,0.51725,28.16825,NA,0,0,0,0,0.31424,0.31634,0.32329,0.32796,0.49633,0.49201,0.51189,0.52996,0.00302,0.00287,0.00285,0.00325,0.0078,0.00905,0.01068,0.01578,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.31571,0.32271,0.32688,0.49732,0.49293,0.51293,0.53134,0.00301,0.00286,0.00285,0.00318,0.00778,0.00902,0.01065,0.01574,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31294,0.31514,0.32212,0.32566,0.49843,0.49402,0.51402,0.53277,0.00298,0.00283,0.00281,0.00307,0.00769,0.00892,0.01053,0.01556,NA
2016-12-24,2016,359,42,tonzi_2016_12_24_120103.jpg,138.41946,92.50262,54.65205,0.32392,0.48471,96.06005,20.79691,60.09811,16.19748,34.13184,9.88208,0.31291,0.01493,0.31526,0.32501,0.32919,0.50831,0.03078,0.50427,0.52278,0.55252,28.23285,NA,0,0,0,0,0.31238,0.31462,0.32153,0.32437,0.49962,0.49524,0.51516,0.53424,0.00293,0.00278,0.00277,0.00301,0.00756,0.00877,0.01036,0.0153,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31186,0.31416,0.32096,0.3231,0.50087,0.49656,0.51634,0.53574,0.00288,0.00273,0.00272,0.00307,0.00743,0.00862,0.01018,0.01505,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3114,0.31375,0.3204,0.32196,0.50216,0.49795,0.51753,0.53723,0.00284,0.0027,0.00269,0.00318,0.00734,0.00851,0.01005,0.01485,NA
2016-12-27,2016,362,44,tonzi_2016_12_27_120102.jpg,127.32584,85.82744,53.63437,0.32171,0.47726,87.93122,24.32073,56.25117,18.22523,36.75669,10.80383,0.30769,0.01176,0.30916,0.31694,0.32041,0.4886,0.01891,0.48729,0.49854,0.51717,28.36576,NA,0,0,0,0,0.311,0.31338,0.31986,0.32103,0.50345,0.49935,0.51872,0.53871,0.00282,0.00268,0.00267,0.00325,0.00729,0.00846,0.00998,0.01475,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31064,0.31307,0.31937,0.32018,0.50474,0.50075,0.51991,0.54017,0.00283,0.00269,0.00267,0.00318,0.00731,0.00848,0.01,0.01478,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31034,0.31281,0.31891,0.31928,0.50598,0.5021,0.52108,0.54157,0.00286,0.00271,0.0027,0.00307,0.00738,0.00856,0.0101,0.01493,NA
2016-12-30,2016,365,44,tonzi_2016_12_30_120103.jpg,91.52863,53.52628,29.35452,0.3069,0.52479,90.25596,19.91087,55.12284,14.8498,33.4615,9.3436,0.30568,0.0116,0.30815,0.31447,0.31739,0.5074,0.02575,0.5032,0.52479,0.54088,28.56642,NA,0,0,0,0,0.31008,0.3126,0.31851,0.31842,0.50715,0.50336,0.52222,0.54291,0.0029,0.00276,0.00274,0.00301,0.00749,0.00869,0.01026,0.01516,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30988,0.31243,0.31816,0.31771,0.50824,0.50451,0.52331,0.54417,0.00295,0.0028,0.00279,0.00307,0.00762,0.00883,0.01043,0.01541,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30972,0.3123,0.31788,0.31724,0.50921,0.5055,0.52435,0.54533,0.00299,0.00284,0.00282,0.00318,0.00771,0.00895,0.01056,0.01561,NA
2017-01-02,2017,2,45,tonzi_2017_01_02_120104.jpg,99.40184,56.34944,29.01239,0.30498,0.53799,100.61412,11.50301,59.80656,11.18251,33.44322,8.91132,0.30685,0.01218,0.31055,0.31408,0.31639,0.52371,0.03406,0.51415,0.54373,0.5637,28.83416,NA,0,0,0,0,0.30962,0.31223,0.31768,0.3171,0.51004,0.5063,0.52531,0.54637,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30963,0.31226,0.3176,0.31745,0.51074,0.5069,0.52623,0.54732,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30982,0.31247,0.31766,0.31825,0.51133,0.50736,0.52715,0.54822,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2017-01-05,2017,5,37,tonzi_2017_01_05_120103.jpg,101.14618,61.21683,32.95273,0.31342,0.51786,92.77747,15.51822,55.47184,12.4552,32.47389,10.23516,0.30493,0.01352,0.30972,0.31342,0.31582,0.51674,0.03786,0.51877,0.5289,0.56135,29.16847,NA,0,0,0,0,0.31014,0.31281,0.31784,0.31932,0.51184,0.50769,0.52805,0.54906,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31057,0.31326,0.31812,0.32048,0.51227,0.50791,0.52894,0.54985,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31108,0.31377,0.31845,0.32154,0.51264,0.50805,0.52982,0.5506,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2017-01-08,2017,8,31,tonzi_2017_01_08_113102.jpg,83.80095,48.96689,21.84111,0.31671,0.54202,102.43314,11.60726,63.24583,10.6364,32.87765,8.22097,0.3174,0.00998,0.31897,0.32159,0.32522,0.51954,0.02626,0.5158,0.5347,0.55387,29.56753,NA,0,0,0,0,0.31162,0.31432,0.31882,0.32233,0.51297,0.50813,0.53068,0.55131,0.00277,0.00264,0.00262,0.00325,0.00717,0.00832,0.00982,0.01451,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31216,0.31488,0.3192,0.32299,0.51328,0.50817,0.53151,0.55198,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31268,0.31541,0.31957,0.32374,0.51357,0.50821,0.53232,0.55263,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2017-01-11,2017,11,31,tonzi_2017_01_11_120102.jpg,127.67961,85.34437,49.0604,0.32564,0.48717,98.63828,13.61277,62.07386,11.70869,32.28983,8.5495,0.32078,0.00632,0.32216,0.32508,0.32803,0.51444,0.02207,0.50846,0.53417,0.54938,30.02989,NA,0,0,0,0,0.31314,0.31588,0.31988,0.3245,0.51386,0.50825,0.53309,0.55324,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31351,0.31625,0.32013,0.32521,0.51417,0.50833,0.53384,0.55383,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31375,0.3165,0.32028,0.32577,0.51451,0.50847,0.53455,0.5544,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2017-01-14,2017,14,43,tonzi_2017_01_14_120102.jpg,118.32488,78.2202,44.81286,0.32408,0.49025,86.38706,17.20949,54.51835,12.02927,33.02396,7.18042,0.31153,0.01275,0.31453,0.32151,0.32311,0.49605,0.03439,0.49416,0.52299,0.54246,30.55418,NA,0,0,0,0,0.31383,0.31659,0.3203,0.32613,0.51489,0.50869,0.53521,0.55496,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31374,0.31652,0.32019,0.32631,0.51529,0.50895,0.53585,0.55548,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31354,0.31632,0.31997,0.32637,0.51568,0.50919,0.53646,0.55594,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2017-01-17,2017,17,38,tonzi_2017_01_17_123102.jpg,112.89393,72.50032,40.89527,0.32039,0.49889,88.70497,13.45507,53.15019,11.33449,27.68146,7.36101,0.31144,0.01368,0.31565,0.31877,0.32521,0.52731,0.03405,0.51588,0.54351,0.56421,31.1384,NA,0,0,0,0,0.31323,0.31601,0.31967,0.32631,0.51605,0.50941,0.53704,0.55634,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31284,0.31564,0.31932,0.32614,0.5164,0.50962,0.5376,0.55669,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31241,0.31521,0.31893,0.32584,0.51674,0.50982,0.53813,0.557,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2017-01-20,2017,20,40,tonzi_2017_01_20_120922.jpg,108.03354,68.46117,34.16049,0.32499,0.51285,99.18224,10.8959,61.53398,9.9795,30.92531,7.90278,0.32028,0.00681,0.32193,0.32481,0.32626,0.52073,0.026,0.51623,0.54203,0.5531,31.78048,NA,0,0,0,0,0.31196,0.31476,0.31852,0.32541,0.51707,0.51002,0.53863,0.55728,0.00277,0.00264,0.00262,0.00325,0.00717,0.00832,0.00982,0.01451,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31151,0.31431,0.31812,0.32471,0.51738,0.51022,0.53911,0.55752,0.00279,0.00265,0.00264,0.00318,0.0072,0.00836,0.00987,0.01458,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31109,0.31389,0.31775,0.32369,0.51769,0.51043,0.53955,0.55775,0.00283,0.00269,0.00267,0.00307,0.0073,0.00847,0.01,0.01478,NA
2017-01-23,2017,23,41,tonzi_2017_01_23_120103.jpg,95.46934,60.78482,31.97233,0.32293,0.5072,92.36986,17.37856,58.50948,13.28536,33.00494,9.84063,0.31698,0.007,0.31765,0.32118,0.32499,0.50555,0.03329,0.49645,0.53356,0.55089,32.48428,NA,0,0,0,0,0.31072,0.31352,0.31743,0.32249,0.518,0.51065,0.53997,0.55796,0.00288,0.00274,0.00273,0.00301,0.00745,0.00864,0.01019,0.01507,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31044,0.31323,0.31719,0.32124,0.5183,0.51088,0.54036,0.55816,0.00294,0.00279,0.00278,0.00307,0.00759,0.00881,0.0104,0.01536,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31026,0.31306,0.31704,0.32007,0.5186,0.51113,0.54072,0.55835,0.00298,0.00284,0.00282,0.00318,0.00771,0.00894,0.01055,0.0156,NA
2017-01-26,2017,26,44,tonzi_2017_01_26_120104.jpg,125.82707,84.31452,51.73953,0.32196,0.48047,93.23744,22.90635,57.55402,17.80826,34.35075,11.16775,0.30755,0.0147,0.31149,0.31755,0.32096,0.50879,0.03242,0.49615,0.52243,0.55473,33.25395,NA,0,0,0,0,0.31021,0.31301,0.31702,0.31911,0.5189,0.51141,0.54105,0.55856,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31026,0.31305,0.31706,0.31835,0.51928,0.51181,0.5414,0.55881,0.00298,0.00283,0.00282,0.0032,0.0077,0.00894,0.01055,0.01559,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31032,0.3131,0.31712,0.31767,0.51977,0.51241,0.54181,0.55915,0.00294,0.00279,0.00278,0.00306,0.00759,0.00881,0.0104,0.01536,NA
2017-01-29,2017,29,39,tonzi_2017_01_29_120103.jpg,132.42165,82.97762,48.74947,0.31413,0.50131,96.98019,23.11235,57.13586,17.24092,33.38042,10.88904,0.3019,0.01217,0.3065,0.31137,0.31391,0.52253,0.02669,0.51349,0.55144,0.56255,34.07097,NA,0,0,0,0,0.31041,0.31318,0.3172,0.31712,0.52034,0.51313,0.54226,0.55954,0.00289,0.00275,0.00274,0.00292,0.00748,0.00867,0.01024,0.01513,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31052,0.31328,0.31731,0.31671,0.52095,0.51393,0.54271,0.55995,0.00287,0.00272,0.00271,0.00282,0.0074,0.00859,0.01014,0.01498,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31066,0.3134,0.31745,0.31647,0.52157,0.51474,0.54313,0.56036,0.00287,0.00272,0.00271,0.00282,0.0074,0.00859,0.01014,0.01498,NA
2017-02-01,2017,32,42,tonzi_2017_02_01_120103.jpg,106.10206,64.63304,38.88987,0.30833,0.50615,103.69923,15.92142,58.8349,12.70193,31.58485,9.40012,0.30156,0.00885,0.30496,0.30751,0.31009,0.53862,0.02914,0.53027,0.5598,0.58079,34.93242,NA,0,0,0,0,0.31084,0.31356,0.31762,0.31643,0.52214,0.51551,0.54351,0.56072,0.00289,0.00275,0.00274,0.00292,0.00748,0.00867,0.01024,0.01513,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31105,0.31376,0.31783,0.31662,0.52263,0.51618,0.54381,0.56102,0.00294,0.00279,0.00278,0.00306,0.00759,0.00881,0.0104,0.01536,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3113,0.314,0.31809,0.31706,0.52301,0.51668,0.544,0.56122,0.00298,0.00283,0.00282,0.0032,0.0077,0.00894,0.01055,0.01559,NA
2017-02-04,2017,35,44,tonzi_2017_02_04_120103.jpg,129.66797,80.74952,44.57076,0.31668,0.50853,97.93509,15.35908,56.62719,11.84961,29.7987,8.98836,0.30582,0.00877,0.30851,0.31298,0.31465,0.53492,0.03538,0.53585,0.55457,0.57404,35.83529,NA,0,0,0,0,0.31158,0.31429,0.31839,0.31778,0.52323,0.51697,0.54405,0.5613,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31209,0.31479,0.31892,0.31894,0.52326,0.51707,0.54392,0.5612,0.00298,0.00283,0.00282,0.00318,0.0077,0.00894,0.01055,0.01559,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31288,0.31557,0.31975,0.32055,0.52316,0.51705,0.5436,0.56094,0.00295,0.0028,0.00279,0.00307,0.00762,0.00884,0.01043,0.01542,NA
2017-02-07,2017,38,45,tonzi_2017_02_07_120102.jpg,108.61963,69.48291,36.19718,0.32423,0.50686,104.09446,8.76968,65.75823,7.32664,34.40174,5.42545,0.32157,0.00518,0.32213,0.32469,0.32825,0.51072,0.01739,0.50834,0.5219,0.52735,36.7765,NA,0,0,0,0,0.31383,0.31649,0.32074,0.32239,0.52298,0.51697,0.54317,0.56058,0.00293,0.00279,0.00278,0.00301,0.00758,0.00879,0.01038,0.01534,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31479,0.31742,0.32173,0.32426,0.52277,0.51684,0.54271,0.56018,0.00295,0.0028,0.00279,0.00307,0.00762,0.00884,0.01043,0.01542,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31823,0.32259,0.32597,0.52258,0.51673,0.54228,0.55982,0.00298,0.00283,0.00282,0.00318,0.0077,0.00894,0.01055,0.01559,NA
2017-02-10,2017,41,37,tonzi_2017_02_10_120102.jpg,89.50278,52.69082,18.97848,0.32692,0.55532,92.065,15.77544,57.87211,13.44311,29.08874,9.8658,0.32173,0.01047,0.32398,0.32866,0.33065,0.51883,0.03294,0.5156,0.55129,0.56724,37.68249,NA,0,0,0,0,0.31614,0.31878,0.32316,0.32731,0.52246,0.51665,0.54196,0.55955,0.003,0.00285,0.00284,0.00325,0.00775,0.009,0.01062,0.01569,NA
