#
# 3-day summary product time series for archboldpnot
#
# Site: archboldpnot
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.187948
# Lon: -81.200345
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:16
# Update Date: 2020-03-03
# Update Time: 05:15:43
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-28,2017,362,41,archboldpnot_2017_12_28_123006.jpg,114.69135,85.50228,58.20194,0.3309,0.44386,130.3415,8.17928,86.362,3.74752,49.21415,4.42635,0.32481,0.00413,0.32335,0.32861,0.3309,0.49004,0.0189,0.49084,0.50532,0.50745,39.64239,NA,0,0,0,0,0.32506,0.32465,0.32763,0.33114,0.49163,0.49397,0.50262,0.50876,0.00243,0.00247,0.0023,0.0026,0.00372,0.00376,0.00389,0.00372,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32498,0.32464,0.32753,0.3308,0.49124,0.49341,0.50117,0.50844,0.00237,0.0024,0.00224,0.00253,0.00367,0.00372,0.00379,0.00367,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32449,0.3272,0.33016,0.49074,0.49262,0.49943,0.50803,0.00228,0.00231,0.00216,0.00243,0.0036,0.00365,0.00365,0.0036,NA
2017-12-31,2017,365,44,archboldpnot_2017_12_31_113007.jpg,132.2548,87.00743,49.78438,0.32339,0.49157,128.13521,5.50852,85.09461,3.50853,48.96714,3.06882,0.32454,0.00338,0.32393,0.32566,0.32997,0.48873,0.01046,0.48848,0.4961,0.50361,39.86925,NA,0,0,0,0,0.32435,0.32423,0.32672,0.32933,0.49024,0.49179,0.49774,0.50762,0.00227,0.0023,0.00215,0.00242,0.0036,0.00365,0.00363,0.0036,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32387,0.32613,0.32846,0.48985,0.49109,0.49645,0.50729,0.00234,0.00237,0.00221,0.00249,0.00366,0.0037,0.00374,0.00365,NA
2018-01-02,2018,2,28,archboldpnot_2018_01_02_120007.jpg,131.21581,87.18109,48.01352,0.32724,0.49253,126.93963,5.35526,85.2863,3.20286,50.00343,4.36325,0.32518,0.00441,0.32711,0.32826,0.3299,0.48419,0.0178,0.4851,0.49348,0.50729,40.05736,NA,0,0,0,0,0.32333,0.32343,0.32552,0.32765,0.4897,0.49074,0.49589,0.50714,0.00239,0.00243,0.00226,0.00255,0.0037,0.00374,0.00383,0.0037,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32283,0.32476,0.32682,0.48991,0.49079,0.49628,0.5072,0.00234,0.00238,0.00222,0.0025,0.00366,0.0037,0.00375,0.00366,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32165,0.32202,0.32379,0.32581,0.49042,0.49113,0.4974,0.50743,0.00226,0.00229,0.00213,0.00241,0.00359,0.00363,0.00361,0.00359,NA
2018-01-05,2018,5,38,archboldpnot_2018_01_05_120006.jpg,135.20881,87.88444,53.38723,0.31787,0.48904,129.82007,7.51735,85.36809,4.56408,51.92772,4.28364,0.31959,0.00208,0.31932,0.32098,0.32277,0.48607,0.0133,0.4876,0.4936,0.50068,40.39399,NA,0,0,0,0,0.32057,0.32109,0.32269,0.32471,0.49111,0.49165,0.49896,0.50777,0.00223,0.00226,0.00211,0.00238,0.00356,0.00361,0.00357,0.00356,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.32013,0.32158,0.32361,0.49187,0.49226,0.50065,0.50817,0.00231,0.00234,0.00218,0.00246,0.00361,0.00366,0.00369,0.00361,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31848,0.31923,0.32057,0.3226,0.49257,0.49284,0.50217,0.50856,0.00243,0.00247,0.0023,0.00259,0.0037,0.00375,0.00389,0.0037,NA
2018-01-08,2018,8,41,archboldpnot_2018_01_08_120009.jpg,126.6144,80.02708,44.42344,0.31875,0.50431,132.73912,6.14996,84.31003,3.54237,48.83894,3.75252,0.31709,0.0027,0.3173,0.31871,0.31959,0.49929,0.01294,0.50088,0.50697,0.5114,40.79497,NA,0,0,0,0,0.31767,0.31848,0.31975,0.32176,0.4931,0.4933,0.50322,0.50889,0.0025,0.00254,0.00237,0.00267,0.00376,0.0038,0.004,0.00376,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31703,0.31784,0.31907,0.32106,0.49373,0.49397,0.50392,0.50936,0.00245,0.00249,0.00232,0.00261,0.00372,0.00377,0.00392,0.00372,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31643,0.31721,0.31843,0.32044,0.49472,0.4951,0.50457,0.51013,0.00235,0.00238,0.00222,0.00251,0.00365,0.0037,0.00376,0.00365,NA
2018-01-11,2018,11,28,archboldpnot_2018_01_11_120007.jpg,129.01265,81.48268,47.75522,0.31552,0.49956,132.44084,6.0003,82.83717,4.02388,48.18961,4.24825,0.31433,0.00566,0.31646,0.31769,0.32134,0.50287,0.01771,0.50103,0.51405,0.52438,41.25888,NA,0,0,0,0,0.31589,0.31661,0.31784,0.31988,0.49586,0.49644,0.50516,0.51104,0.0023,0.00233,0.00218,0.00245,0.00363,0.00368,0.00368,0.00363,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31541,0.31607,0.31732,0.31938,0.49697,0.49774,0.50565,0.51195,0.00235,0.00238,0.00222,0.0025,0.00368,0.00373,0.00376,0.00368,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31501,0.31561,0.31688,0.31895,0.49784,0.49876,0.50604,0.51271,0.00245,0.00249,0.00232,0.00261,0.00377,0.00382,0.00392,0.00377,NA
2018-01-14,2018,14,34,archboldpnot_2018_01_14_123006.jpg,135.29983,86.00395,51.11587,0.3157,0.49666,133.54622,6.26456,86.09577,3.58327,51.83612,3.21318,0.31715,0.00205,0.31671,0.31842,0.32044,0.49193,0.01004,0.49171,0.49888,0.50376,41.78401,NA,0,0,0,0,0.31468,0.31525,0.31655,0.31859,0.49828,0.49926,0.50629,0.51316,0.00251,0.00254,0.00237,0.00267,0.00382,0.00387,0.00401,0.00382,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31442,0.31496,0.31631,0.31826,0.49832,0.49929,0.50639,0.51341,0.00245,0.00248,0.00232,0.00261,0.00378,0.00382,0.00392,0.00377,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31424,0.31472,0.31615,0.31797,0.49815,0.49912,0.50635,0.51366,0.00234,0.00237,0.00221,0.00249,0.00369,0.00374,0.00374,0.00369,NA
2018-01-17,2018,17,45,archboldpnot_2018_01_17_113005.jpg,134.52138,83.54096,49.27476,0.31249,0.50319,135.50955,6.94248,85.14261,4.74028,51.11166,3.95654,0.31325,0.0025,0.31381,0.31465,0.31573,0.49878,0.01048,0.50174,0.50553,0.51308,42.36858,NA,0,0,0,0,0.31412,0.31454,0.31607,0.31772,0.49784,0.49879,0.50619,0.51387,0.00227,0.00231,0.00215,0.00242,0.00365,0.0037,0.00363,0.00365,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31407,0.31443,0.31605,0.31753,0.49744,0.49837,0.50595,0.51399,0.0023,0.00233,0.00217,0.00245,0.00369,0.00373,0.00367,0.00368,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31409,0.3144,0.31609,0.31744,0.49701,0.49791,0.50563,0.51399,0.00238,0.00241,0.00225,0.00254,0.00377,0.00381,0.0038,0.00376,NA
2018-01-20,2018,20,43,archboldpnot_2018_01_20_113007.jpg,132.24304,85.32701,52.34391,0.31613,0.48995,132.61674,6.40547,83.50331,3.57049,50.21861,3.3384,0.31351,0.00297,0.31353,0.31541,0.31648,0.49793,0.0127,0.49945,0.50393,0.50879,42.79004,NA,0,0,0,0,0.31418,0.31445,0.31619,0.31744,0.4966,0.49746,0.50528,0.51382,0.00242,0.00246,0.00229,0.00259,0.00381,0.00386,0.00388,0.00381,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31439,0.31463,0.3164,0.31761,0.49609,0.49687,0.50491,0.51348,0.00237,0.00241,0.00225,0.00253,0.00376,0.00381,0.0038,0.00376,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31495,0.31673,0.31795,0.49537,0.49603,0.50453,0.51298,0.00228,0.00232,0.00216,0.00244,0.00369,0.00373,0.00366,0.00368,NA
2018-01-23,2018,23,35,archboldpnot_2018_01_23_120005.jpg,123.32591,79.22543,48.46403,0.31562,0.49131,132.17472,8.05271,83.27795,4.64687,49.53555,5.5724,0.31423,0.00488,0.31502,0.31747,0.31888,0.49899,0.02165,0.50106,0.5109,0.52281,43.70704,NA,0,0,0,0,0.3151,0.31535,0.31715,0.31839,0.49454,0.49504,0.50411,0.51238,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31553,0.31579,0.3176,0.31888,0.49367,0.49402,0.50363,0.51171,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31623,0.31804,0.31936,0.49285,0.49308,0.50309,0.51102,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-01-26,2018,26,41,archboldpnot_2018_01_26_120008.jpg,121.54405,83.78503,56.99027,0.3194,0.46334,130.83268,6.60271,84.95311,3.50186,51.97537,4.70519,0.31726,0.00272,0.31729,0.31892,0.32025,0.4887,0.01763,0.48743,0.50136,0.51264,44.17204,NA,0,0,0,0,0.31634,0.31661,0.31842,0.31975,0.49218,0.49235,0.50245,0.51035,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31693,0.3187,0.32,0.49166,0.49177,0.50165,0.50965,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31696,0.31723,0.31892,0.32017,0.49121,0.49121,0.50066,0.50886,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-01-29,2018,29,40,archboldpnot_2018_01_29_120007.jpg,131.10233,85.27004,49.84311,0.3203,0.49247,128.93898,6.51083,84.88908,4.29242,52.13839,4.16766,0.31915,0.00222,0.31941,0.32054,0.32179,0.48491,0.01266,0.48358,0.49389,0.4999,44.98683,NA,0,0,0,0,0.31726,0.31751,0.31913,0.3203,0.49078,0.49066,0.49957,0.50799,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31783,0.31935,0.32046,0.4903,0.49008,0.49848,0.50706,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31795,0.31818,0.31965,0.32073,0.48972,0.48945,0.49746,0.5061,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-01,2018,32,40,archboldpnot_2018_02_01_120006.jpg,140.43603,89.13975,51.40818,0.31724,0.4998,134.86047,7.76271,87.00961,4.15434,52.51527,3.56967,0.31711,0.00265,0.31703,0.31901,0.32065,0.49141,0.01339,0.49157,0.50048,0.509,46.10214,NA,0,0,0,0,0.3184,0.31862,0.32006,0.32115,0.48897,0.48873,0.4966,0.5051,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31885,0.31905,0.32051,0.32167,0.48819,0.48812,0.49602,0.50404,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31945,0.32093,0.32222,0.48748,0.48771,0.49568,0.50288,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-04,2018,35,38,archboldpnot_2018_02_04_120008.jpg,121.45656,82.92362,52.92505,0.32228,0.47203,129.1904,6.22563,85.2538,3.53726,52.20175,3.27523,0.31973,0.00236,0.32027,0.32132,0.32187,0.48449,0.01142,0.48422,0.49131,0.49639,46.99343,NA,0,0,0,0,0.31971,0.31987,0.32139,0.32284,0.48678,0.48737,0.49545,0.50164,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.32037,0.32195,0.32356,0.486,0.48697,0.49518,0.50036,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.32102,0.32266,0.32443,0.48509,0.48639,0.49473,0.49907,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-07,2018,38,42,archboldpnot_2018_02_07_113006.jpg,138.6523,91.23023,53.79192,0.3216,0.48877,132.30474,6.30403,86.71278,4.49275,51.01862,3.76347,0.32106,0.00319,0.32128,0.32329,0.32474,0.49009,0.01189,0.49041,0.49869,0.50062,47.6757,NA,0,0,0,0,0.32178,0.32186,0.32359,0.32548,0.48398,0.48547,0.49395,0.4978,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.3229,0.32474,0.32676,0.4826,0.48422,0.49288,0.49659,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32414,0.32409,0.32605,0.32824,0.481,0.48273,0.49164,0.4954,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-10,2018,41,35,archboldpnot_2018_02_10_120007.jpg,132.23701,87.61916,50.14383,0.32452,0.48977,130.43058,8.49029,87.9746,4.94219,51.93134,3.63642,0.32545,0.00286,0.32503,0.32717,0.32992,0.48238,0.01206,0.48533,0.48972,0.49643,48.64437,NA,0,0,0,0,0.32554,0.32541,0.32752,0.32988,0.47925,0.48109,0.49024,0.49422,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32705,0.32684,0.32911,0.33162,0.47745,0.47939,0.48872,0.49301,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32865,0.32838,0.3308,0.33343,0.47566,0.4777,0.4871,0.49175,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-13,2018,44,45,archboldpnot_2018_02_13_120007.jpg,130.00524,89.20485,50.59149,0.33063,0.48185,126.62259,9.61636,88.88235,4.64762,53.00112,5.04458,0.33106,0.00408,0.33097,0.3331,0.3371,0.47133,0.02072,0.47803,0.48385,0.49046,49.9063,NA,0,0,0,0,0.3303,0.33001,0.33257,0.33527,0.47396,0.4761,0.48539,0.49039,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33212,0.33185,0.33453,0.3372,0.472,0.47426,0.48344,0.48876,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33416,0.33394,0.33675,0.33931,0.46957,0.47194,0.48115,0.48681,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-16,2018,47,36,archboldpnot_2018_02_16_120007.jpg,130.21004,92.35273,53.78682,0.33419,0.47118,123.49059,7.63501,88.81135,4.54894,52.66071,5.72571,0.3352,0.00305,0.33437,0.33771,0.33922,0.46617,0.01846,0.46655,0.48072,0.48439,50.59668,NA,0,0,0,0,0.33633,0.33618,0.33912,0.34151,0.46691,0.46939,0.4787,0.4847,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33853,0.33845,0.34152,0.34375,0.4643,0.46687,0.47625,0.48261,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34067,0.34064,0.34386,0.34594,0.46199,0.46463,0.47397,0.4807,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-19,2018,50,45,archboldpnot_2018_02_19_123006.jpg,114.0922,88.88969,54.44883,0.3453,0.4432,123.21309,7.36678,91.0531,4.20673,52.0699,3.24511,0.34189,0.00476,0.34205,0.34609,0.34818,0.46248,0.0139,0.46337,0.47203,0.4805,52.01669,NA,0,0,0,0,0.34264,0.34263,0.34603,0.34802,0.46024,0.46293,0.472,0.47915,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34467,0.34465,0.34828,0.35023,0.4588,0.46151,0.47014,0.47768,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34692,0.34689,0.35081,0.35274,0.45731,0.46001,0.46814,0.47601,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-22,2018,53,42,archboldpnot_2018_02_22_120007.jpg,114.24608,90.10029,49.45794,0.355,0.45013,115.89053,7.53898,89.90147,3.69509,50.7063,3.99748,0.35055,0.00434,0.35182,0.35418,0.35568,0.45164,0.01744,0.45175,0.4643,0.47529,52.78747,NA,0,0,0,0,0.34921,0.34916,0.35339,0.35531,0.45588,0.45855,0.46615,0.4743,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35128,0.35581,0.35775,0.45462,0.45725,0.46434,0.47272,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3532,0.35307,0.35788,0.35985,0.45365,0.45622,0.46284,0.47144,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-25,2018,56,40,archboldpnot_2018_02_25_120007.jpg,121.12235,92.47956,48.73172,0.35253,0.46171,119.61003,7.31235,92.73119,3.92929,50.34615,3.69361,0.35306,0.00473,0.35131,0.35763,0.35968,0.45516,0.01523,0.45811,0.46284,0.46958,54.23166,NA,0,0,0,0,0.35454,0.35433,0.35936,0.36137,0.45308,0.45557,0.46182,0.4706,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35539,0.35505,0.36028,0.36236,0.45293,0.45536,0.46129,0.47015,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35591,0.35539,0.36082,0.36299,0.45312,0.45548,0.46112,0.4699,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-02-28,2018,59,46,archboldpnot_2018_02_28_120008.jpg,112.18129,95.16114,53.84063,0.36435,0.42951,117.09189,9.27912,93.38253,4.06586,49.75509,4.06334,0.35895,0.00594,0.3595,0.36402,0.36637,0.44949,0.02064,0.45785,0.46195,0.46592,54.97334,NA,0,0,0,0,0.35616,0.35544,0.36105,0.36333,0.45356,0.45587,0.46126,0.46983,0.00224,0.00228,0.00212,0.00239,0.00365,0.0037,0.00359,0.00365,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3562,0.35528,0.36105,0.36344,0.45418,0.45642,0.46164,0.46994,0.00228,0.00232,0.00216,0.00244,0.00369,0.00374,0.00366,0.00369,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35609,0.35501,0.36088,0.36336,0.4549,0.45707,0.4622,0.4702,0.00237,0.00241,0.00225,0.00253,0.00377,0.00382,0.0038,0.00377,NA
2018-03-03,2018,62,34,archboldpnot_2018_03_03_120007.jpg,121.19901,96.63693,52.58471,0.35736,0.44819,114.80301,5.04464,91.00686,4.25518,48.50314,2.93016,0.3578,0.0068,0.35603,0.36397,0.36686,0.45147,0.01111,0.4518,0.4579,0.46447,56.52478,NA,0,0,0,0,0.35588,0.35472,0.36062,0.36315,0.45565,0.45771,0.4629,0.47062,0.00242,0.00246,0.00229,0.00259,0.00382,0.00386,0.00388,0.00381,NA
