#
# 3-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 12:23:48
# Update Date: 2019-08-13
# Update Time: 12:23:48
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.34011,0.34272,0.34524,0.44738,0.4508,0.45894,0.46385,0.00088,0.00091,0.00111,0.00124,0.00464,0.00499,0.00257,0.00263,NA
2018-08-12,2018,224,69,luckyhills_2018_08_12_120405.jpg,115.18363,94.87309,66.87734,0.34258,0.41592,121.81205,7.21702,93.58193,4.50344,58.53295,5.84461,0.34159,0.0046,0.3412,0.34488,0.34793,0.44484,0.02076,0.44917,0.45953,0.4623,73.24215,NA,0,0,0,0,0.34043,0.34018,0.34277,0.34514,0.44722,0.45059,0.45882,0.46347,0.00087,0.00089,0.00109,0.00123,0.00468,0.00502,0.0026,0.00257,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34026,0.34282,0.34506,0.44706,0.45039,0.4587,0.46304,0.00088,0.00087,0.00111,0.00124,0.00474,0.00507,0.00263,0.00253,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34034,0.34287,0.34499,0.4469,0.4502,0.45857,0.4626,0.00091,0.00087,0.00113,0.00126,0.0048,0.00512,0.00267,0.00253,NA
2018-08-15,2018,227,68,luckyhills_2018_08_15_120413.jpg,111.5185,82.65816,49.35412,0.33942,0.45792,123.01161,6.42388,93.6146,5.06467,58.43972,4.45263,0.34033,0.00365,0.34066,0.34225,0.34451,0.44737,0.01094,0.44784,0.45672,0.46075,72.31983,NA,0,0,0,0,0.34044,0.34042,0.34291,0.34496,0.44673,0.45,0.45844,0.46216,0.00092,0.00089,0.00114,0.00128,0.00486,0.00518,0.0027,0.00257,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.34047,0.34296,0.34496,0.44656,0.4498,0.4583,0.46176,0.00091,0.00091,0.00113,0.00127,0.00491,0.00523,0.00273,0.00263,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34052,0.34301,0.34499,0.44637,0.4496,0.45816,0.46141,0.00091,0.00093,0.00113,0.00127,0.00495,0.00526,0.00275,0.00268,NA
2018-08-18,2018,230,69,luckyhills_2018_08_18_120405.jpg,129.46465,93.42351,57.1502,0.33361,0.46231,122.6058,7.3881,92.98909,5.55021,58.7896,5.41758,0.33887,0.00438,0.33858,0.34143,0.34409,0.44705,0.01607,0.45215,0.45947,0.46187,71.36164,NA,0,0,0,0,0.34041,0.34053,0.34305,0.34501,0.44618,0.44941,0.458,0.46114,0.00092,0.00094,0.00114,0.00128,0.00496,0.00527,0.00276,0.00271,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34038,0.34052,0.34305,0.34499,0.44597,0.4492,0.45782,0.46093,0.00091,0.00093,0.00113,0.00126,0.00495,0.00527,0.00275,0.00268,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34033,0.34048,0.34303,0.34495,0.44575,0.44898,0.45764,0.46077,0.00088,0.00091,0.00111,0.00124,0.00492,0.00524,0.00273,0.00264,NA
2018-08-21,2018,233,69,luckyhills_2018_08_21_120405.jpg,118.92508,88.79654,54.10859,0.33914,0.45421,122.91992,7.1883,92.38783,4.50789,57.54486,4.42754,0.33863,0.00274,0.33872,0.34094,0.34196,0.45052,0.0135,0.45331,0.45875,0.46307,70.36952,NA,0,0,0,0,0.34027,0.34042,0.34299,0.34491,0.44551,0.44875,0.45744,0.46063,0.00087,9e-04,0.00109,0.00123,0.00487,0.0052,0.00271,0.00259,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34021,0.34035,0.34295,0.34487,0.44525,0.44851,0.45723,0.46051,0.00088,0.00089,0.00111,0.00124,0.00482,0.00516,0.00268,0.00256,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34018,0.34028,0.34292,0.34487,0.44499,0.44826,0.45701,0.4604,0.00091,0.00089,0.00113,0.00126,0.00477,0.00512,0.00265,0.00258,NA
2018-08-24,2018,236,66,luckyhills_2018_08_24_120405.jpg,123.43743,91.58246,54.81334,0.3394,0.45746,120.94488,6.43646,93.98664,4.44758,59.21152,4.83686,0.34283,0.00386,0.34303,0.34542,0.34696,0.44128,0.01507,0.444,0.45228,0.45824,69.34738,NA,0,0,0,0,0.34018,0.3402,0.34293,0.34492,0.44472,0.44801,0.45678,0.46029,0.00092,0.00091,0.00114,0.00128,0.00472,0.00508,0.00262,0.00262,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34013,0.343,0.34504,0.44444,0.44775,0.45655,0.46016,0.00091,0.00093,0.00114,0.00128,0.00469,0.00506,0.00261,0.00269,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34007,0.34311,0.3452,0.44417,0.44749,0.45632,0.46002,0.00091,0.00095,0.00115,0.00129,0.00468,0.00504,0.0026,0.00274,NA
2018-08-27,2018,239,66,luckyhills_2018_08_27_120405.jpg,124.13002,91.40486,56.24085,0.33632,0.45674,121.72047,8.24114,95.18033,5.55317,61.65816,5.96993,0.34165,0.00487,0.34081,0.34497,0.34814,0.4371,0.02011,0.44148,0.45236,0.4559,68.29623,NA,0,0,0,0,0.34053,0.34002,0.3432,0.34535,0.44389,0.44724,0.45609,0.45984,0.00092,0.00095,0.00116,0.0013,0.00469,0.00505,0.0026,0.00275,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34059,0.33999,0.34326,0.34556,0.44362,0.44699,0.45586,0.45964,0.00091,0.00094,0.00114,0.00128,0.00471,0.00507,0.00262,0.00271,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34067,0.33995,0.34336,0.34586,0.44335,0.44674,0.45563,0.45944,0.00089,0.00092,0.00111,0.00125,0.00476,0.00511,0.00264,0.00265,NA
2018-08-30,2018,242,45,luckyhills_2018_08_30_124257.jpg,125.8601,93.27789,58.91213,0.33547,0.45265,123.88197,7.22034,93.53383,5.08128,58.96053,4.40294,0.33843,0.00449,0.33739,0.3417,0.34432,0.44831,0.01351,0.45107,0.45824,0.46389,67.21897,NA,0,0,0,0,0.34075,0.33991,0.34347,0.34621,0.44309,0.4465,0.4554,0.45924,0.00088,0.00089,0.0011,0.00123,0.00482,0.00517,0.00268,0.00258,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34081,0.33988,0.34358,0.34656,0.44284,0.44627,0.45519,0.45904,9e-04,0.00088,0.0011,0.00124,0.0049,0.00523,0.00272,0.00255,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.33984,0.34365,0.34685,0.44261,0.44606,0.45498,0.45884,0.00092,0.00089,0.00113,0.00126,0.00497,0.00529,0.00276,0.00256,NA
2018-09-02,2018,245,66,luckyhills_2018_09_02_120405.jpg,125.87482,90.93878,55.65574,0.33376,0.46198,121.86812,6.11558,93.71944,4.3261,60.01118,4.59507,0.34003,0.00378,0.33957,0.34232,0.34431,0.44231,0.01523,0.44315,0.45503,0.4607,66.11749,NA,0,0,0,0,0.34087,0.33979,0.34368,0.34702,0.44239,0.44586,0.45478,0.45864,0.00093,0.00091,0.00114,0.00128,0.00504,0.00536,0.0028,0.00262,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34083,0.33975,0.34363,0.3471,0.44218,0.44568,0.4546,0.45845,0.00091,0.00093,0.00114,0.00128,0.00511,0.00541,0.00283,0.0027,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34076,0.33971,0.34352,0.34715,0.442,0.44551,0.45443,0.45827,0.00092,0.00096,0.00116,0.00129,0.00515,0.00545,0.00286,0.00277,NA
2018-09-05,2018,248,66,luckyhills_2018_09_05_120405.jpg,117.61555,92.27459,59.67774,0.34231,0.43631,120.73038,7.9592,95.13719,4.74823,61.55449,7.8717,0.3429,0.00454,0.34247,0.34527,0.34922,0.43553,0.02621,0.44015,0.45304,0.45568,65.0003,NA,0,0,0,0,0.3407,0.33967,0.34345,0.34719,0.44185,0.44537,0.45427,0.45809,0.00094,0.00097,0.00118,0.00132,0.00517,0.00546,0.00287,0.00282,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34064,0.33963,0.34338,0.3472,0.44171,0.44525,0.45414,0.45791,0.00093,0.00097,0.00118,0.00132,0.00516,0.00545,0.00286,0.00281,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34058,0.33958,0.34327,0.34715,0.44159,0.44515,0.45401,0.45772,0.00093,0.00096,0.00117,0.00131,0.00512,0.00542,0.00284,0.00276,NA
2018-09-08,2018,251,66,luckyhills_2018_09_08_120405.jpg,123.60875,91.27906,57.00451,0.33572,0.45462,122.63946,5.65004,94.38156,5.04,60.10274,4.69662,0.34051,0.00496,0.33886,0.3429,0.34857,0.44279,0.01394,0.44695,0.4546,0.45581,63.92331,NA,0,0,0,0,0.34051,0.33953,0.34314,0.34708,0.44149,0.44508,0.4539,0.45751,0.00094,0.00094,0.00118,0.00132,0.00507,0.00537,0.00281,0.00272,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.33949,0.34302,0.34701,0.4414,0.44502,0.4538,0.4573,0.00097,0.00094,0.00121,0.00135,0.005,0.00532,0.00278,0.00271,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.33945,0.34293,0.34696,0.44133,0.44498,0.45371,0.45708,0.00101,0.00095,0.00124,0.00139,0.00494,0.00526,0.00274,0.00273,NA
2018-09-11,2018,254,28,luckyhills_2018_09_11_093406.jpg,129.54955,98.18015,62.65116,0.33811,0.44614,123.20342,5.43652,94.40324,5.66396,59.86601,5.30668,0.34013,0.00506,0.33873,0.34333,0.34735,0.44444,0.01395,0.44961,0.45574,0.45664,62.82738,NA,0,0,0,0,0.34038,0.33942,0.34289,0.34695,0.44126,0.44496,0.45363,0.45686,0.00103,0.00097,0.00126,0.00141,0.00487,0.0052,0.00271,0.0028,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34029,0.3394,0.3429,0.34699,0.44121,0.44495,0.45356,0.45664,0.00103,0.001,0.00125,0.00141,0.00482,0.00516,0.00268,0.00288,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34012,0.33939,0.34291,0.34703,0.44116,0.44495,0.45349,0.45642,0.00103,0.00102,0.00126,0.00141,0.00479,0.00513,0.00266,0.00295,NA
2018-09-14,2018,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.3394,0.34293,0.34706,0.44113,0.44495,0.45343,0.45621,0.00105,0.00103,0.00128,0.00143,0.00478,0.00513,0.00265,0.00298,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34012,0.33944,0.34299,0.34709,0.4411,0.44496,0.45338,0.45598,0.00103,0.00102,0.00126,0.00141,0.00479,0.00513,0.00266,0.00295,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34026,0.33952,0.34308,0.34714,0.44107,0.44498,0.45332,0.45571,0.00099,0.001,0.00122,0.00137,0.00482,0.00516,0.00268,0.00288,NA
2018-09-17,2018,260,34,luckyhills_2018_09_17_120405.jpg,143.67014,105.18052,65.87035,0.3342,0.4565,121.01573,9.35008,92.89181,6.39974,60.4048,6.08457,0.33864,0.0034,0.33804,0.34207,0.34377,0.44129,0.01758,0.44351,0.45576,0.45976,60.21148,NA,0,0,0,0,0.34045,0.33961,0.3432,0.34718,0.44105,0.44499,0.45327,0.45543,0.00097,0.00097,0.0012,0.00134,0.00487,0.0052,0.00271,0.0028,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.33972,0.34332,0.34721,0.44104,0.445,0.45321,0.45513,0.00097,0.00095,0.0012,0.00135,0.00494,0.00526,0.00274,0.00273,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.33983,0.34341,0.34721,0.44102,0.44501,0.45316,0.45485,0.00098,0.00094,0.00122,0.00136,0.005,0.00532,0.00278,0.00271,NA
2018-09-20,2018,263,33,luckyhills_2018_09_20_120405.jpg,119.48202,88.86792,54.41494,0.3382,0.45471,121.67875,7.71658,93.18935,5.69573,58.60495,4.57229,0.34076,0.00392,0.33923,0.34156,0.34688,0.44501,0.01205,0.44778,0.45206,0.4546,59.07177,NA,0,0,0,0,0.34093,0.33993,0.34343,0.34717,0.441,0.44501,0.4531,0.45459,0.00099,0.00094,0.00123,0.00137,0.00507,0.00537,0.00281,0.00272,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.34,0.34351,0.34718,0.44099,0.445,0.45304,0.45437,0.00096,0.00096,0.0012,0.00135,0.00512,0.00542,0.00284,0.00276,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34004,0.34365,0.34726,0.44097,0.44499,0.45297,0.4542,0.00094,0.00097,0.00118,0.00133,0.00516,0.00545,0.00286,0.00281,NA
2018-09-23,2018,266,53,luckyhills_2018_09_23_120405.jpg,124.18681,92.76947,57.45384,0.33807,0.45256,121.49981,6.41667,94.90464,4.95276,60.56234,4.51466,0.34262,0.00434,0.34147,0.34494,0.34868,0.43882,0.01411,0.44164,0.45106,0.45244,58.30777,NA,0,0,0,0,0.3415,0.34003,0.34369,0.34724,0.44095,0.44495,0.4529,0.45409,0.00094,0.00097,0.00118,0.00132,0.00517,0.00546,0.00287,0.00282,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34152,0.33999,0.34364,0.34713,0.44093,0.44492,0.45283,0.45405,0.00091,0.00096,0.00115,0.00129,0.00515,0.00545,0.00286,0.00277,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34151,0.33992,0.34358,0.34702,0.44092,0.4449,0.45277,0.45406,0.00088,0.00093,0.00112,0.00125,0.0051,0.00541,0.00283,0.0027,NA
2018-09-26,2018,269,63,luckyhills_2018_09_26_120405.jpg,117.97689,87.67649,53.96053,0.33772,0.45443,121.68172,8.50003,95.58718,5.63794,61.82369,6.44748,0.34246,0.0049,0.34118,0.34523,0.34881,0.43616,0.02143,0.44339,0.45104,0.45251,57.15747,NA,0,0,0,0,0.34148,0.33983,0.3435,0.34691,0.44093,0.44489,0.45272,0.45412,0.00087,0.00091,0.0011,0.00123,0.00504,0.00535,0.0028,0.00262,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34142,0.33972,0.34341,0.34677,0.44094,0.44488,0.45267,0.4542,0.00089,0.00089,0.00111,0.00124,0.00497,0.0053,0.00276,0.00256,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.33961,0.34329,0.34659,0.44097,0.44489,0.45263,0.45431,0.00092,0.00088,0.00114,0.00127,0.00491,0.00524,0.00272,0.00255,NA
2018-09-29,2018,272,61,luckyhills_2018_09_29_120405.jpg,114.60432,88.71153,58.97963,0.33821,0.43693,122.03333,7.41507,94.62159,5.95537,60.87703,5.35739,0.34088,0.00424,0.33977,0.34333,0.34669,0.43993,0.0149,0.4448,0.45168,0.45315,56.00442,NA,0,0,0,0,0.34117,0.33949,0.34313,0.34637,0.44099,0.4449,0.45259,0.45442,0.00094,0.00089,0.00116,0.0013,0.00485,0.00519,0.00269,0.00258,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34083,0.33937,0.34285,0.34594,0.44103,0.44491,0.45255,0.45455,0.00093,0.00092,0.00115,0.00129,0.00481,0.00516,0.00267,0.00265,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34033,0.33925,0.34244,0.34534,0.44106,0.44492,0.45251,0.45466,0.00092,0.00094,0.00115,0.00129,0.00479,0.00515,0.00266,0.00271,NA
2018-10-02,2018,275,59,luckyhills_2018_10_02_120405.jpg,114.61094,85.45349,53.80818,0.3366,0.45145,122.69511,7.18295,94.36323,5.36478,60.19521,5.53369,0.34036,0.00305,0.34025,0.34263,0.34417,0.44273,0.01423,0.44728,0.4517,0.45597,54.85133,NA,0,0,0,0,0.33995,0.33914,0.34212,0.34487,0.44109,0.44493,0.45247,0.45476,0.00092,0.00095,0.00116,0.0013,0.0048,0.00515,0.00266,0.00275,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33967,0.33899,0.34182,0.34444,0.44113,0.44494,0.45242,0.45493,0.00091,0.00095,0.00115,0.00129,0.00482,0.00517,0.00268,0.00274,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33879,0.3414,0.34386,0.44116,0.44494,0.45237,0.45523,0.00088,0.00093,0.00112,0.00126,0.00485,0.0052,0.0027,0.00269,NA
2018-10-05,2018,278,59,luckyhills_2018_10_05_120405.jpg,115.89848,85.65297,54.11917,0.33501,0.45331,121.61106,8.02559,93.14466,6.90028,60.57313,5.34272,0.33824,0.0034,0.33687,0.34013,0.34366,0.44196,0.00974,0.44392,0.45112,0.45262,53.70109,NA,0,0,0,0,0.33895,0.33855,0.34092,0.34322,0.44118,0.44494,0.45231,0.45558,0.00087,0.00092,0.00111,0.00124,0.0049,0.00524,0.00272,0.00266,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33859,0.33832,0.34045,0.34258,0.4412,0.44492,0.45224,0.45592,0.00088,0.00092,0.00111,0.00125,0.00494,0.00527,0.00274,0.00266,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33828,0.33812,0.34005,0.34205,0.44121,0.4449,0.45216,0.4562,0.00091,0.00093,0.00113,0.00127,0.00497,0.00529,0.00276,0.00269,NA
2018-10-08,2018,281,59,luckyhills_2018_10_08_120405.jpg,130.99263,96.67025,61.10357,0.33477,0.45363,122.60398,8.7983,94.6121,5.363,63.00657,5.4934,0.33765,0.00252,0.33712,0.33942,0.3413,0.43747,0.01716,0.44141,0.44919,0.45401,52.55677,NA,0,0,0,0,0.33807,0.33798,0.33978,0.3417,0.44121,0.44487,0.45207,0.45634,0.00092,0.00094,0.00114,0.00128,0.00497,0.0053,0.00276,0.00271,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33795,0.33789,0.33962,0.34151,0.44121,0.44482,0.45196,0.4564,0.00091,0.00093,0.00113,0.00126,0.00496,0.00528,0.00275,0.00268,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33783,0.3395,0.34138,0.4412,0.44477,0.45185,0.45644,0.00088,0.00091,0.00111,0.00124,0.00492,0.00525,0.00273,0.00263,NA
2018-10-11,2018,284,54,luckyhills_2018_10_11_120405.jpg,124.04334,89.89077,54.51484,0.33485,0.46207,122.79755,6.42873,91.77249,4.76556,57.90076,5.44762,0.3368,0.00188,0.33664,0.33755,0.33883,0.45089,0.01505,0.45336,0.46184,0.46623,51.42158,NA,0,0,0,0,0.33786,0.33779,0.33941,0.3413,0.44118,0.4447,0.45172,0.45646,0.00087,0.00089,0.00109,0.00123,0.00486,0.00519,0.0027,0.00257,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33776,0.33935,0.34126,0.44117,0.44463,0.45158,0.45646,0.00088,0.00087,0.00111,0.00124,0.0048,0.00514,0.00266,0.00253,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33775,0.33932,0.34125,0.44115,0.44454,0.45143,0.45645,0.00091,0.00087,0.00113,0.00126,0.00473,0.00508,0.00263,0.00253,NA
2018-10-14,2018,287,54,luckyhills_2018_10_14_120406.jpg,108.77231,81.37441,50.70833,0.33786,0.45161,120.96266,8.87552,93.88524,5.03395,61.56588,8.18538,0.33966,0.00229,0.33948,0.34071,0.3421,0.43789,0.02581,0.44468,0.45129,0.457,50.29875,NA,0,0,0,0,0.3379,0.33774,0.33931,0.34126,0.44114,0.44446,0.45128,0.45641,0.00092,0.00089,0.00114,0.00128,0.00468,0.00502,0.0026,0.00257,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.33774,0.33942,0.34142,0.44112,0.44437,0.45112,0.45634,0.00091,0.00091,0.00113,0.00127,0.00463,0.00498,0.00257,0.00263,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33774,0.33964,0.34171,0.44111,0.44428,0.45096,0.45625,0.00091,0.00093,0.00113,0.00127,0.0046,0.00495,0.00255,0.00268,NA
