#
# 3-day summary product time series for spruceT0P06
#
# Site: spruceT0P06
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5051
# Lon: -93.4535
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-23
# Creation Time: 18:54:29
# Update Date: 2020-03-03
# Update Time: 05:51:50
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:38:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-19,2017,353,28,spruceT0P06_2017_12_19_120306.jpg,125.58541,125.34676,125.49185,0.33299,0.33363,137.37878,10.14224,137.01634,8.79292,137.16063,8.22604,0.33292,0.00053,0.33293,0.3334,0.33349,0.33365,0.00701,0.33362,0.33979,0.34132,19.09535,NA,0,0,0,0,0.33256,0.33249,0.33315,0.33336,0.32907,0.3304,0.33514,0.33788,0.00263,0.00295,0.00269,0.00252,0.01638,0.01792,0.01684,0.01686,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33239,0.33235,0.33306,0.33327,0.3305,0.32918,0.33379,0.33647,0.00275,0.003,0.00274,0.00257,0.0171,0.01825,0.01714,0.01717,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33225,0.33226,0.33299,0.33321,0.33156,0.32812,0.33262,0.3353,0.00285,0.00305,0.00279,0.00261,0.01773,0.01856,0.01744,0.01746,NA
2017-12-22,2017,356,30,spruceT0P06_2017_12_22_120306.jpg,137.17121,137.07396,137.04655,0.33328,0.33351,124.34609,13.6,123.92095,14.278,125.24512,14.58165,0.33166,0.00148,0.33143,0.33299,0.33335,0.3331,0.00802,0.33397,0.33848,0.34057,19.08443,NA,0,0,0,0,0.33216,0.33222,0.33298,0.3332,0.33195,0.32714,0.33157,0.33429,0.00289,0.00307,0.00281,0.00263,0.018,0.01869,0.01756,0.01758,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33208,0.33219,0.33296,0.33321,0.33188,0.32693,0.33138,0.33423,0.00284,0.00304,0.00278,0.0026,0.01765,0.0185,0.01738,0.0174,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33196,0.33211,0.33289,0.33319,0.33181,0.32793,0.33247,0.33554,0.00274,0.00299,0.00273,0.00256,0.01702,0.01818,0.01708,0.0171,NA
2017-12-25,2017,359,17,spruceT0P06_2017_12_24_143306.jpg,107.79016,107.34916,110.06884,0.33009,0.33145,121.50237,8.78838,122.0277,9.78381,124.67663,11.48608,0.33138,0.00091,0.33125,0.33215,0.33249,0.33026,0.0084,0.33108,0.33648,0.33909,19.15655,NA,0,0,0,0,0.33184,0.332,0.3328,0.33315,0.33176,0.3296,0.33428,0.33764,0.00267,0.00296,0.00271,0.00253,0.01663,0.018,0.01691,0.01693,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33172,0.33189,0.33272,0.33312,0.33174,0.33144,0.33627,0.33993,0.00269,0.00297,0.00272,0.00254,0.01675,0.01807,0.01698,0.017,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33182,0.33266,0.33311,0.33178,0.33292,0.33788,0.34182,0.00277,0.00301,0.00275,0.00258,0.0172,0.0183,0.01719,0.01721,NA
2017-12-28,2017,362,27,spruceT0P06_2017_12_28_113305.jpg,126.15512,127.14416,128.29806,0.33319,0.3306,127.15458,10.46613,127.27759,11.18804,128.42947,11.99515,0.33237,0.00116,0.33281,0.3332,0.33345,0.33233,0.00805,0.33354,0.33663,0.34325,19.29735,NA,0,0,0,0,0.33161,0.33181,0.33266,0.33314,0.33189,0.33353,0.33858,0.34273,0.00281,0.00303,0.00277,0.00259,0.01744,0.01843,0.01731,0.01734,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33163,0.33186,0.3327,0.3332,0.33212,0.33359,0.33869,0.34305,0.00276,0.003,0.00275,0.00257,0.01714,0.01827,0.01717,0.01719,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33193,0.33276,0.33329,0.33247,0.33373,0.33891,0.34356,0.00266,0.00295,0.0027,0.00253,0.01652,0.01795,0.01686,0.01688,NA
2017-12-31,2017,365,31,spruceT0P06_2017_12_31_120306.jpg,110.48773,109.90984,111.28018,0.33138,0.33312,119.53702,13.88712,117.99169,11.608,118.58798,10.27605,0.3313,0.00062,0.3312,0.33161,0.33222,0.33518,0.01152,0.33711,0.34273,0.346,19.50633,NA,0,0,0,0,0.33178,0.33203,0.33284,0.33339,0.3329,0.33393,0.33921,0.34418,0.00256,0.0029,0.00265,0.00248,0.01595,0.01766,0.01658,0.01661,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33189,0.33214,0.33292,0.3335,0.33337,0.33416,0.33955,0.34486,0.00253,0.00288,0.00264,0.00247,0.01572,0.01754,0.01647,0.01649,NA
2018-01-02,2018,2,24,spruceT0P06_2018_01_02_120306.jpg,137.74945,140.07417,142.11273,0.33356,0.32802,126.19327,14.39676,127.64269,15.42036,130.26917,16.5868,0.3322,0.00136,0.33193,0.33328,0.33353,0.32888,0.01082,0.33057,0.33533,0.3413,19.6924,NA,0,0,0,0,0.33202,0.33226,0.33302,0.33362,0.33383,0.3344,0.33989,0.34554,0.00256,0.0029,0.00265,0.00248,0.01595,0.01766,0.01658,0.01661,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33216,0.33237,0.33311,0.33373,0.33423,0.33461,0.3402,0.34616,0.00266,0.00295,0.0027,0.00253,0.01652,0.01795,0.01686,0.01688,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33249,0.3332,0.33384,0.33453,0.33477,0.34044,0.34666,0.00276,0.003,0.00275,0.00257,0.01714,0.01827,0.01717,0.01719,NA
2018-01-05,2018,5,36,spruceT0P06_2018_01_05_120306.jpg,113.96008,111.87247,112.13534,0.33102,0.33719,123.23213,15.13275,121.98167,14.44086,122.51161,15.14666,0.33164,0.00135,0.33137,0.33212,0.33374,0.33512,0.0139,0.33783,0.34383,0.34801,20.0425,NA,0,0,0,0,0.33246,0.33259,0.33329,0.33394,0.33469,0.33484,0.34057,0.34698,0.00281,0.00303,0.00277,0.00259,0.01744,0.01843,0.01731,0.01734,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33266,0.33272,0.3334,0.33405,0.3347,0.33486,0.34065,0.3472,0.00277,0.00301,0.00275,0.00258,0.0172,0.0183,0.01719,0.01721,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33291,0.33291,0.33357,0.3342,0.33461,0.33487,0.34072,0.34742,0.00269,0.00297,0.00272,0.00254,0.01675,0.01807,0.01698,0.017,NA
2018-01-08,2018,8,36,spruceT0P06_2018_01_08_120306.jpg,113.98248,108.37281,103.85695,0.33222,0.34941,127.71896,19.27848,125.08555,18.81948,122.13284,18.61547,0.33347,0.00129,0.33366,0.33432,0.33493,0.34067,0.01353,0.34011,0.34857,0.36014,20.457,NA,0,0,0,0,0.33319,0.33313,0.33375,0.33436,0.33446,0.33485,0.34079,0.34763,0.00267,0.00296,0.00271,0.00253,0.01663,0.018,0.01691,0.01693,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33334,0.33394,0.33453,0.33429,0.33484,0.34085,0.34782,0.00274,0.00299,0.00273,0.00256,0.01702,0.01818,0.01708,0.0171,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33371,0.33353,0.3341,0.33467,0.33413,0.33482,0.34089,0.34796,0.00284,0.00304,0.00278,0.0026,0.01765,0.0185,0.01738,0.0174,NA
2018-01-11,2018,11,36,spruceT0P06_2018_01_11_120306.jpg,119.63934,122.93976,125.18393,0.33429,0.32532,119.10706,19.34833,119.63985,18.81905,119.15444,18.60329,0.33427,7e-04,0.33422,0.33469,0.3352,0.33268,0.00884,0.33337,0.33833,0.34398,20.93429,NA,0,0,0,0,0.33389,0.33365,0.33421,0.33477,0.33402,0.3348,0.34092,0.34803,0.00289,0.00307,0.00281,0.00263,0.018,0.01869,0.01756,0.01758,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33401,0.33374,0.33428,0.33484,0.33393,0.33475,0.34088,0.348,0.00285,0.00305,0.00279,0.00261,0.01773,0.01856,0.01744,0.01746,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.33382,0.33436,0.33491,0.33383,0.33461,0.34076,0.34782,0.00275,0.003,0.00274,0.00257,0.0171,0.01825,0.01714,0.01717,NA
2018-01-14,2018,14,36,spruceT0P06_2018_01_14_120306.jpg,123.84334,127.27352,129.20077,0.33465,0.32563,115.82714,13.45311,117.85565,13.9782,119.02208,15.63635,0.33413,0.00081,0.33422,0.33459,0.3349,0.32877,0.01187,0.32823,0.33623,0.34427,21.47245,NA,0,0,0,0,0.33418,0.33391,0.33443,0.33497,0.33372,0.33441,0.34058,0.34755,0.00263,0.00295,0.00269,0.00252,0.01638,0.01792,0.01684,0.01686,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33423,0.33398,0.3345,0.33503,0.3336,0.33418,0.34036,0.3472,0.00255,0.00291,0.00266,0.00249,0.01587,0.01773,0.01665,0.01667,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33426,0.33405,0.33456,0.33508,0.33349,0.33395,0.34012,0.34681,0.00254,0.00292,0.00267,0.0025,0.01577,0.01775,0.01667,0.01669,NA
2018-01-17,2018,17,37,spruceT0P06_2018_01_17_120306.jpg,111.79005,110.1161,106.8481,0.33495,0.34004,121.54774,16.11414,122.08224,17.16418,120.93371,18.52783,0.33487,0.00072,0.33495,0.33545,0.33563,0.33391,0.00931,0.33579,0.34004,0.34575,22.06938,NA,0,0,0,0,0.33427,0.33411,0.33461,0.33511,0.33338,0.33373,0.33988,0.34642,0.00259,0.00296,0.0027,0.00253,0.01608,0.01799,0.0169,0.01692,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33425,0.33416,0.33465,0.33514,0.33329,0.33356,0.33968,0.34606,0.00268,0.00302,0.00276,0.00258,0.01666,0.01835,0.01724,0.01726,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33422,0.33419,0.33468,0.33515,0.33323,0.33345,0.33953,0.34577,0.00277,0.00307,0.00281,0.00263,0.01722,0.01868,0.01755,0.01757,NA
2018-01-20,2018,20,39,spruceT0P06_2018_01_20_120306.jpg,130.54717,129.24413,127.18228,0.33399,0.33735,137.43396,10.05241,137.62442,8.03836,136.72031,7.30008,0.3342,0.0012,0.33441,0.33493,0.3354,0.33351,0.01017,0.33552,0.33846,0.34385,22.7228,NA,0,0,0,0,0.33418,0.3342,0.33468,0.33515,0.3332,0.33344,0.33946,0.34557,0.00281,0.00309,0.00283,0.00265,0.01746,0.01882,0.01768,0.0177,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33409,0.33417,0.33465,0.33512,0.33319,0.33344,0.33937,0.34531,0.00276,0.00307,0.0028,0.00262,0.01719,0.01865,0.01752,0.01754,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33395,0.33409,0.33458,0.33505,0.3332,0.33341,0.33921,0.34489,0.00269,0.00302,0.00276,0.00259,0.01672,0.01838,0.01726,0.01728,NA
2018-01-23,2018,23,39,spruceT0P06_2018_01_23_120306.jpg,125.06525,121.41911,118.85846,0.33234,0.34232,137.10006,15.81048,137.05745,15.73749,137.01962,16.02178,0.33325,0.00111,0.33359,0.33389,0.3343,0.3335,0.01045,0.33279,0.34167,0.34748,23.43016,NA,0,0,0,0,0.33378,0.33399,0.33449,0.33496,0.33323,0.33337,0.33902,0.34439,0.00265,0.003,0.00275,0.00257,0.01649,0.01827,0.01716,0.01718,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33388,0.33439,0.33487,0.33327,0.33336,0.33887,0.34394,0.00269,0.00303,0.00277,0.00259,0.01672,0.01841,0.0173,0.01732,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33345,0.33378,0.33429,0.33478,0.33334,0.33344,0.3388,0.34361,0.00276,0.00308,0.00281,0.00263,0.01719,0.01871,0.01757,0.01759,NA
2018-01-26,2018,26,40,spruceT0P06_2018_01_26_120306.jpg,130.96094,124.71011,117.8533,0.33387,0.35061,142.9761,8.50813,141.6039,9.7866,139.79491,11.49065,0.33366,0.00089,0.33365,0.33447,0.33471,0.3372,0.00773,0.33647,0.34282,0.34948,24.1891,NA,0,0,0,0,0.33333,0.33371,0.33423,0.33471,0.33343,0.33363,0.33888,0.34353,0.00281,0.0031,0.00284,0.00266,0.01746,0.01887,0.01773,0.01775,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33325,0.33363,0.33415,0.33464,0.33353,0.33401,0.33915,0.34371,0.00277,0.00308,0.00281,0.00263,0.01722,0.01871,0.01758,0.0176,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33316,0.33352,0.33404,0.33453,0.33364,0.3346,0.33961,0.34411,0.00268,0.00302,0.00276,0.00258,0.01666,0.01835,0.01724,0.01726,NA
2018-01-29,2018,29,42,spruceT0P06_2018_01_29_120306.jpg,152.36263,150.7793,149.85466,0.33285,0.33634,144.93295,10.51202,145.35055,11.19279,146.21456,12.03305,0.33295,0.00133,0.33289,0.33338,0.33489,0.33218,0.00662,0.33258,0.33692,0.3394,24.99661,NA,0,0,0,0,0.33308,0.33337,0.33391,0.33439,0.33376,0.33533,0.3402,0.34466,0.00258,0.00295,0.0027,0.00253,0.01605,0.01795,0.01687,0.01689,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.333,0.33322,0.33376,0.33425,0.33391,0.33614,0.34087,0.3453,0.00252,0.00291,0.00266,0.00249,0.01567,0.01768,0.0166,0.01663,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33293,0.33306,0.33362,0.33411,0.3341,0.33698,0.34156,0.34597,0.00252,0.0029,0.00265,0.00248,0.01567,0.01761,0.01655,0.01657,NA
2018-02-01,2018,32,42,spruceT0P06_2018_02_01_120307.jpg,132.45877,130.77898,131.21862,0.33154,0.3358,140.99567,13.32767,141.9221,13.18695,144.10516,15.40875,0.3323,0.00142,0.33275,0.33345,0.33382,0.33043,0.01441,0.3342,0.33937,0.3418,25.8499,NA,0,0,0,0,0.33286,0.33291,0.33348,0.33397,0.33434,0.33778,0.34222,0.34662,0.00258,0.00292,0.00267,0.0025,0.01605,0.01777,0.0167,0.01672,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.3328,0.33337,0.33387,0.33462,0.33848,0.3428,0.34719,0.00268,0.00297,0.00272,0.00254,0.01666,0.01808,0.01698,0.017,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.33272,0.3333,0.33379,0.33498,0.33902,0.34324,0.34762,0.00277,0.00302,0.00276,0.00259,0.01722,0.01838,0.01726,0.01729,NA
2018-02-04,2018,35,30,spruceT0P06_2018_02_04_120306.jpg,132.38815,129.85412,127.6202,0.33308,0.33958,143.36151,11.33687,143.68437,10.4862,144.06477,10.59584,0.33329,0.00085,0.33357,0.33396,0.33409,0.33249,0.00738,0.33275,0.33609,0.34231,26.44298,NA,0,0,0,0,0.3327,0.33269,0.33328,0.33377,0.33541,0.33935,0.34348,0.34784,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33262,0.33272,0.33331,0.33379,0.33614,0.33948,0.34352,0.34786,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33252,0.3328,0.33338,0.33385,0.33724,0.33949,0.34341,0.34774,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2018-02-07,2018,38,45,spruceT0P06_2018_02_07_120306.jpg,141.49952,136.56613,131.69581,0.33328,0.34532,140.55738,17.02707,136.88944,15.94836,133.97993,16.1668,0.33273,0.00078,0.33279,0.33328,0.33365,0.34163,0.00989,0.34485,0.3472,0.34963,27.68302,NA,0,0,0,0,0.33241,0.33291,0.33347,0.33393,0.3385,0.33944,0.34322,0.34757,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33303,0.33358,0.33401,0.33969,0.33938,0.34302,0.34739,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33227,0.33313,0.33368,0.3341,0.34059,0.33934,0.34288,0.34727,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2018-02-10,2018,41,45,spruceT0P06_2018_02_10_120307.jpg,133.7515,129.30892,125.05185,0.33317,0.34462,136.8853,16.49845,134.17746,15.56102,132.64666,18.26212,0.33237,0.00142,0.33254,0.33324,0.33363,0.33939,0.01699,0.34462,0.34832,0.35286,28.65676,NA,0,0,0,0,0.33231,0.33321,0.33375,0.33417,0.34099,0.33938,0.34288,0.34728,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33246,0.33332,0.33386,0.33427,0.34072,0.33913,0.34262,0.34703,0.00277,0.00302,0.00276,0.00259,0.01722,0.01837,0.01726,0.01728,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33272,0.33351,0.33405,0.33445,0.33986,0.33831,0.34182,0.34626,0.00268,0.00297,0.00271,0.00254,0.01666,0.01805,0.01696,0.01698,NA
2018-02-13,2018,44,47,spruceT0P06_2018_02_13_120306.jpg,137.04562,132.00477,126.45397,0.33376,0.34651,132.71754,18.56727,128.47044,18.15902,125.16426,19.2364,0.33248,0.00115,0.33267,0.33323,0.33377,0.34392,0.01418,0.34665,0.35113,0.35855,29.66445,NA,0,0,0,0,0.33305,0.33376,0.3343,0.33469,0.33858,0.33712,0.34067,0.34515,0.00258,0.00291,0.00266,0.00249,0.01605,0.01772,0.01664,0.01666,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33405,0.33457,0.33495,0.33705,0.33577,0.33937,0.3439,0.00252,0.00288,0.00263,0.00246,0.01567,0.01751,0.01645,0.01647,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33381,0.33432,0.33485,0.33522,0.33541,0.33445,0.33812,0.34271,0.00252,0.00288,0.00263,0.00246,0.01567,0.01751,0.01645,0.01647,NA
2018-02-16,2018,47,48,spruceT0P06_2018_02_16_120307.jpg,119.86566,112.97915,108.67488,0.33081,0.35098,140.20531,15.67341,134.71056,14.81566,131.4416,14.5645,0.33141,0.0015,0.33175,0.3326,0.33294,0.34503,0.01066,0.34654,0.34995,0.35562,30.70289,NA,0,0,0,0,0.33418,0.33457,0.33509,0.33545,0.33385,0.33336,0.33713,0.34178,0.00258,0.00291,0.00266,0.00249,0.01605,0.01772,0.01664,0.01666,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33475,0.33528,0.33564,0.3325,0.33272,0.3366,0.3413,0.00268,0.00297,0.00271,0.00254,0.01666,0.01805,0.01696,0.01698,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33476,0.33484,0.33538,0.33575,0.33155,0.33271,0.33673,0.34147,0.00277,0.00302,0.00276,0.00259,0.01722,0.01837,0.01726,0.01728,NA
2018-02-19,2018,50,50,spruceT0P06_2018_02_19_120306.jpg,124.93346,126.51654,126.04959,0.33514,0.33095,120.18806,7.05429,123.85369,7.19043,124.55156,8.31271,0.33604,0.00078,0.33608,0.33639,0.33693,0.32615,0.00667,0.3274,0.33075,0.3337,31.76877,NA,0,0,0,0,0.33491,0.33481,0.33536,0.33575,0.33115,0.33353,0.33771,0.3425,0.00281,0.00304,0.00278,0.00261,0.01746,0.01851,0.01739,0.01741,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33505,0.3347,0.33528,0.33569,0.33066,0.33464,0.33907,0.3439,0.00276,0.00302,0.00276,0.00259,0.01719,0.01837,0.01726,0.01728,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33525,0.33459,0.3352,0.33563,0.32966,0.33553,0.34032,0.34521,0.00269,0.00298,0.00272,0.00255,0.01672,0.01813,0.01703,0.01705,NA
2018-02-22,2018,53,51,spruceT0P06_2018_02_22_120306.jpg,121.47741,121.51166,118.02121,0.33659,0.33649,128.84368,24.19218,131.63993,23.28403,131.06748,23.14245,0.33628,0.00082,0.33639,0.33679,0.33731,0.32886,0.01095,0.33157,0.3386,0.34103,32.85908,NA,0,0,0,0,0.33544,0.33445,0.33509,0.33555,0.32865,0.33645,0.34164,0.34661,0.00265,0.00296,0.00271,0.00253,0.01649,0.01801,0.01692,0.01694,NA
