#
# 3-day summary product time series for cpertgm
#
# Site: cpertgm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.833
# Lon: -104.76
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 11:57:02
# Update Date: 2020-03-03
# Update Time: 05:20:42
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:27:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32204,0.32346,0.32463,0.45052,0.44709,0.46137,0.47101,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-03-21,2018,80,42,cpertgm_2018_03_21_120005.jpg,93.15206,62.70437,40.6009,0.31918,0.47416,101.76444,21.60969,74.38273,15.02916,54.60454,11.01345,0.32213,0.00223,0.32225,0.32368,0.3248,0.43983,0.03018,0.44314,0.45861,0.46796,49.99274,NA,0,0,0,0,0.32195,0.32207,0.32349,0.32464,0.45045,0.44787,0.46164,0.47132,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.32208,0.32353,0.32466,0.4503,0.44845,0.46185,0.47153,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.32208,0.32356,0.32467,0.45001,0.44892,0.46201,0.47166,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-03-24,2018,83,42,cpertgm_2018_03_24_120006.jpg,109.01967,77.81764,54.84273,0.32199,0.45109,109.49401,14.81274,78.29187,13.03034,55.3669,11.14496,0.32162,0.00256,0.3221,0.32317,0.32419,0.4522,0.01346,0.44927,0.45984,0.47268,51.17932,NA,0,0,0,0,0.32195,0.32209,0.3236,0.32468,0.4496,0.4493,0.46212,0.47173,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32194,0.32209,0.32364,0.3247,0.44911,0.4496,0.4622,0.47175,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32194,0.32209,0.32369,0.32473,0.44854,0.44984,0.46224,0.47171,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-03-27,2018,86,42,cpertgm_2018_03_27_120007.jpg,120.12375,90.20664,67.25709,0.32497,0.43274,110.19884,17.56412,78.04527,15.9932,54.09687,14.84744,0.32157,0.00283,0.32101,0.32425,0.32534,0.458,0.0228,0.45325,0.48021,0.4903,52.35794,NA,0,0,0,0,0.32196,0.32211,0.32376,0.32478,0.44794,0.45002,0.46224,0.47162,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32214,0.32384,0.32486,0.44732,0.45016,0.46221,0.47149,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32203,0.32217,0.32395,0.32496,0.44672,0.45028,0.46216,0.47134,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-03-30,2018,89,42,cpertgm_2018_03_30_120007.jpg,97.87137,69.27861,47.77773,0.32233,0.45537,110.41341,16.58847,80.27558,13.95734,57.97548,11.5971,0.3225,0.00239,0.32309,0.32402,0.32503,0.44561,0.01262,0.44183,0.45282,0.46369,53.52631,NA,0,0,0,0,0.32208,0.32221,0.32406,0.32508,0.44615,0.45038,0.46208,0.47116,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32226,0.32418,0.3252,0.44565,0.45048,0.46199,0.47095,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32221,0.32231,0.3243,0.32532,0.44524,0.4506,0.46187,0.47074,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-04-02,2018,92,42,cpertgm_2018_04_02_120007.jpg,140.65942,104.8211,77.01101,0.32504,0.43616,108.64461,15.33239,78.32397,12.86228,55.78413,10.65965,0.3224,0.00186,0.3225,0.32365,0.32473,0.44891,0.01133,0.44659,0.45566,0.46581,54.68181,NA,0,0,0,0,0.32228,0.32237,0.3244,0.32543,0.44495,0.45074,0.46175,0.47052,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32236,0.32242,0.3245,0.32553,0.44472,0.4508,0.46158,0.47023,0.00201,0.00209,0.002,0.00219,0.01484,0.01246,0.01328,0.01337,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32243,0.32247,0.32458,0.32563,0.44446,0.45068,0.46134,0.46981,0.00192,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-04-05,2018,95,42,cpertgm_2018_04_05_120006.jpg,115.42874,83.41164,58.93887,0.32358,0.44778,102.42604,16.5581,79.1692,20.33778,63.35658,26.458,0.32253,0.00302,0.32267,0.32566,0.32642,0.42774,0.04797,0.45237,0.46577,0.47348,55.82197,NA,0,0,0,0,0.3225,0.32251,0.32465,0.32572,0.44419,0.45039,0.46104,0.46931,0.00183,0.00191,0.00182,0.002,0.0144,0.0123,0.01289,0.01297,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32257,0.32255,0.32473,0.32581,0.44392,0.44998,0.46069,0.46873,0.00177,0.00185,0.00176,0.00193,0.01426,0.01219,0.01276,0.01284,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32265,0.3226,0.3248,0.3259,0.44365,0.44945,0.46031,0.46811,0.00177,0.00185,0.00176,0.00193,0.01426,0.0121,0.01276,0.01284,NA
2018-04-08,2018,98,42,cpertgm_2018_04_08_120007.jpg,134.49404,101.01147,75.25812,0.32504,0.43279,104.06614,23.67585,76.63178,21.85882,56.62932,21.79021,0.32225,0.00285,0.32173,0.32453,0.32609,0.44326,0.02704,0.44937,0.46109,0.46579,56.94426,NA,0,0,0,0,0.32273,0.32266,0.32487,0.32599,0.44338,0.44885,0.45991,0.46748,0.00183,0.00191,0.00182,0.002,0.0144,0.01203,0.01289,0.01297,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32283,0.32273,0.32494,0.32609,0.44313,0.44819,0.45949,0.46685,0.00192,0.00201,0.00191,0.0021,0.01462,0.01199,0.01309,0.01317,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.32282,0.32502,0.32618,0.4429,0.44751,0.45908,0.46626,0.00201,0.00209,0.002,0.00219,0.01484,0.01199,0.01328,0.01337,NA
2018-04-11,2018,101,42,cpertgm_2018_04_11_120007.jpg,109.41373,80.74276,58.41901,0.32482,0.44016,108.81239,14.99124,79.23754,12.92576,56.50472,11.04071,0.32375,0.00198,0.32379,0.32553,0.3262,0.44653,0.01246,0.4461,0.45647,0.46243,58.04621,NA,0,0,0,0,0.32305,0.32294,0.3251,0.32627,0.4427,0.44682,0.45868,0.46574,0.00204,0.00213,0.00203,0.00223,0.01494,0.01203,0.01337,0.01345,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32308,0.32518,0.32634,0.44251,0.44616,0.45819,0.46516,0.002,0.00209,0.00199,0.00218,0.01484,0.0121,0.01328,0.01337,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32332,0.32324,0.32523,0.32639,0.44232,0.44555,0.45757,0.46444,0.00193,0.00201,0.00191,0.0021,0.01468,0.01219,0.01313,0.01322,NA
2018-04-14,2018,104,39,cpertgm_2018_04_14_120006.jpg,133.62581,103.19345,79.21227,0.32653,0.42282,102.78999,21.7695,75.6455,17.14766,55.00842,13.39579,0.32372,0.00195,0.32354,0.32503,0.32666,0.44086,0.01626,0.44159,0.45413,0.45973,59.12524,NA,0,0,0,0,0.32346,0.32342,0.32529,0.32643,0.44214,0.44502,0.45687,0.46365,0.00189,0.00197,0.00188,0.00206,0.0146,0.0123,0.01307,0.01315,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32362,0.32536,0.32648,0.44197,0.44459,0.45617,0.46286,0.00193,0.00201,0.00191,0.0021,0.01468,0.01239,0.01313,0.01322,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32381,0.32384,0.32546,0.32656,0.44183,0.44428,0.45553,0.46214,0.002,0.00209,0.00199,0.00218,0.01484,0.01246,0.01328,0.01337,NA
2018-04-17,2018,107,42,cpertgm_2018_04_17_120008.jpg,87.87928,57.66665,35.68557,0.31819,0.4849,101.23149,14.13194,72.52164,12.66321,50.47349,11.05001,0.32305,0.00256,0.32353,0.32514,0.32593,0.45367,0.01521,0.45219,0.46518,0.47466,60.17893,NA,0,0,0,0,0.32404,0.32407,0.32561,0.32669,0.4417,0.44414,0.45501,0.46158,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32424,0.32428,0.32575,0.32679,0.4416,0.44398,0.45456,0.46111,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32441,0.32443,0.32584,0.32682,0.44152,0.44368,0.45406,0.46064,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-04-20,2018,110,42,cpertgm_2018_04_20_120006.jpg,96.76616,69.71402,48.61196,0.32411,0.44988,104.12386,14.42763,78.70087,14.55161,58.82401,16.86784,0.32545,0.00203,0.32522,0.32683,0.32801,0.4343,0.0281,0.44137,0.45194,0.45951,61.20468,NA,0,0,0,0,0.32458,0.32459,0.32594,0.32686,0.44145,0.44325,0.45353,0.46018,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32479,0.3261,0.32695,0.44141,0.44274,0.45298,0.45973,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32512,0.32511,0.32636,0.32717,0.44137,0.44218,0.45242,0.45929,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-04-23,2018,113,42,cpertgm_2018_04_23_120007.jpg,108.0295,81.19524,59.14407,0.32691,0.43496,101.51207,14.89687,75.28932,12.47702,54.18773,10.1915,0.32573,0.0015,0.32562,0.32704,0.32775,0.44045,0.01039,0.44445,0.44813,0.4521,62.19998,NA,0,0,0,0,0.32559,0.32557,0.32679,0.32757,0.44134,0.44161,0.45187,0.45887,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32611,0.32611,0.32727,0.32804,0.44132,0.44107,0.45133,0.45846,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32662,0.32664,0.32772,0.32847,0.4413,0.44059,0.45081,0.45806,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-04-26,2018,116,42,cpertgm_2018_04_26_120007.jpg,96.36192,72.33698,52.24302,0.3274,0.43614,102.0506,9.61627,75.61452,8.56869,53.38221,7.61638,0.32719,0.00105,0.32728,0.3279,0.32861,0.44248,0.00911,0.44299,0.44827,0.45506,63.16271,NA,0,0,0,0,0.32717,0.32721,0.32821,0.32896,0.44128,0.44021,0.45033,0.45768,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.3279,0.32884,0.3296,0.44125,0.43996,0.44991,0.45733,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32868,0.32877,0.32968,0.33049,0.44123,0.43988,0.44954,0.45699,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-04-29,2018,119,42,cpertgm_2018_04_29_120007.jpg,102.90506,76.15204,52.6447,0.32866,0.44413,102.83646,16.31065,76.96617,13.55062,53.88547,10.83133,0.32917,0.00171,0.32913,0.33025,0.33115,0.44125,0.01152,0.44068,0.44762,0.45744,64.09042,NA,0,0,0,0,0.32978,0.32988,0.33082,0.33171,0.44119,0.44,0.44925,0.45669,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33107,0.33118,0.33221,0.33324,0.44111,0.44016,0.44898,0.45636,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33249,0.33261,0.33376,0.33497,0.44096,0.44016,0.44868,0.45597,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-05-02,2018,122,42,cpertgm_2018_05_02_120007.jpg,94.09882,69.38689,42.68611,0.33655,0.45641,95.87873,14.57535,72.72963,11.15786,48.60711,8.94974,0.33498,0.00223,0.33565,0.33652,0.33752,0.44178,0.01261,0.43895,0.45192,0.45881,64.98154,NA,0,0,0,0,0.33406,0.3342,0.33551,0.33692,0.44077,0.44005,0.44837,0.45556,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33597,0.33747,0.33909,0.44055,0.43987,0.44808,0.45512,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.33797,0.33966,0.3415,0.44033,0.43966,0.4478,0.4547,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-05-05,2018,125,42,cpertgm_2018_05_05_120006.jpg,108.32686,85.4259,58.92568,0.33808,0.42871,100.24379,12.81056,77.08297,10.29909,50.4459,8.67771,0.33863,0.00256,0.33827,0.34032,0.34272,0.44078,0.01143,0.44112,0.4462,0.45585,65.83369,NA,0,0,0,0,0.34005,0.34022,0.3421,0.34416,0.44012,0.43947,0.44756,0.4543,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.34283,0.34494,0.34725,0.43995,0.43935,0.44737,0.45394,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34564,0.34581,0.34819,0.35083,0.43984,0.43932,0.44725,0.45366,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-05-08,2018,128,42,cpertgm_2018_05_08_120008.jpg,112.85162,90.97655,60.40473,0.3443,0.42709,95.61504,13.6602,75.13512,11.19496,45.39204,8.76092,0.34784,0.00404,0.34791,0.35079,0.35398,0.44308,0.01289,0.44438,0.45261,0.45698,66.64492,NA,0,0,0,0,0.34887,0.34903,0.35173,0.35472,0.43981,0.43943,0.44721,0.45346,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35224,0.35239,0.35539,0.35873,0.43987,0.43973,0.44728,0.45337,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35563,0.35576,0.35902,0.36267,0.44005,0.44026,0.44746,0.45341,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-05-11,2018,131,41,cpertgm_2018_05_11_120006.jpg,100.89963,81.55398,47.11788,0.35524,0.43951,88.34122,12.24459,72.0972,9.86623,40.59694,7.87108,0.35917,0.00503,0.35961,0.36269,0.36625,0.43998,0.00969,0.43951,0.44729,0.45347,67.41312,NA,0,0,0,0,0.35892,0.35903,0.36249,0.36638,0.44038,0.44106,0.44778,0.45359,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36232,0.36241,0.36599,0.37008,0.44069,0.44211,0.44807,0.45376,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36602,0.36607,0.36972,0.37402,0.44086,0.44333,0.44823,0.45376,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-05-14,2018,134,42,cpertgm_2018_05_14_120007.jpg,98.61356,84.60533,44.5813,0.3714,0.43289,83.40187,13.52448,70.64286,10.87336,36.95668,7.17203,0.37015,0.00598,0.37073,0.37467,0.37772,0.43653,0.01418,0.44014,0.44561,0.45189,68.13601,NA,0,0,0,0,0.36983,0.36984,0.37355,0.37802,0.44093,0.44471,0.4483,0.45366,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37359,0.37356,0.3773,0.38192,0.44097,0.44622,0.44834,0.45351,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37713,0.37706,0.38083,0.38555,0.44103,0.44783,0.4484,0.45339,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-05-17,2018,137,42,cpertgm_2018_05_17_120008.jpg,96.62532,82.8827,43.28624,0.37201,0.4337,83.16355,8.46873,71.49227,6.9187,33.35995,6.46521,0.38085,0.00823,0.37963,0.38444,0.39252,0.44289,0.01355,0.44582,0.45145,0.45473,68.81196,NA,0,0,0,0,0.38029,0.38018,0.38399,0.38873,0.44116,0.44953,0.44855,0.45336,0.00204,0.00213,0.00203,0.00223,0.01381,0.01215,0.01236,0.01244,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38321,0.38305,0.38689,0.39155,0.44141,0.45128,0.44884,0.45347,0.002,0.00209,0.00199,0.00218,0.01388,0.01217,0.01242,0.0125,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3861,0.38589,0.38973,0.39421,0.44184,0.45306,0.44933,0.45379,0.00193,0.00201,0.00191,0.0021,0.01407,0.01223,0.01259,0.01267,NA
2018-05-20,2018,140,42,cpertgm_2018_05_20_120007.jpg,75.53339,65.98186,26.51035,0.39269,0.44954,80.22686,7.43197,70.20085,6.43202,29.52321,4.48059,0.39036,0.0044,0.39104,0.39355,0.39539,0.44612,0.00853,0.44644,0.45213,0.45548,69.43831,NA,0,0,0,0,0.38889,0.38862,0.39245,0.39668,0.44251,0.45484,0.45007,0.45438,0.00189,0.00197,0.00188,0.00206,0.01434,0.01231,0.01283,0.01292,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39151,0.39119,0.39498,0.39894,0.44346,0.45661,0.45111,0.4553,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39386,0.39353,0.39729,0.40097,0.44475,0.45834,0.45252,0.45661,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-05-23,2018,143,42,cpertgm_2018_05_23_120006.jpg,84.70707,73.73944,29.58735,0.39216,0.45049,83.45536,10.31032,73.12419,8.73722,29.52681,5.4959,0.39336,0.00555,0.3926,0.39639,0.40127,0.44872,0.01041,0.45022,0.45579,0.45968,70.01313,NA,0,0,0,0,0.39588,0.39559,0.39931,0.40274,0.44644,0.46,0.45435,0.45838,0.00204,0.00213,0.00203,0.00223,0.01494,0.01249,0.01337,0.01345,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39789,0.39771,0.40136,0.40452,0.4486,0.46185,0.4567,0.46069,0.002,0.00209,0.00199,0.00218,0.01485,0.01246,0.01329,0.01337,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40007,0.40007,0.40359,0.4064,0.45122,0.4641,0.45957,0.46353,0.00193,0.00201,0.00191,0.0021,0.01462,0.01239,0.01309,0.01317,NA
