#
# 3-day summary product time series for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 00:14:53
# Update Date: 2020-03-03
# Update Time: 05:15:14
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:43:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34934,0.35082,0.35334,0.35481,0.42381,0.42304,0.44658,0.46387,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34904,0.35052,0.35313,0.35475,0.42517,0.42374,0.44817,0.4656,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-07-13,2017,194,35,ahwahnee_2017_07_13_120007.jpg,120.50243,96.98817,60.45358,0.34895,0.43355,103.79864,30.15999,83.82343,25.44032,53.28114,17.32436,0.34751,0.00456,0.34895,0.35165,0.35208,0.43059,0.03055,0.42864,0.45388,0.46691,74.0835,NA,0,0,0,0,0.34874,0.35021,0.35291,0.35471,0.42676,0.42461,0.45003,0.46758,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34849,0.34994,0.35272,0.3547,0.4283,0.42542,0.45183,0.46949,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34832,0.34973,0.35258,0.35472,0.42951,0.42598,0.45323,0.47099,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-07-16,2017,197,36,ahwahnee_2017_07_16_120005.jpg,97.10823,82.44771,52.47282,0.35533,0.41852,102.28103,36.10873,83.97144,27.69594,53.19692,16.68666,0.3507,0.00553,0.35191,0.35461,0.35705,0.42387,0.03346,0.41956,0.44247,0.4689,73.6202,NA,0,0,0,0,0.34827,0.34964,0.35251,0.35477,0.43013,0.42609,0.45387,0.47176,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34965,0.3525,0.35485,0.43032,0.4258,0.45392,0.47197,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34859,0.34974,0.35252,0.35497,0.43039,0.42536,0.45374,0.47201,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-07-19,2017,200,30,ahwahnee_2017_07_19_120006.jpg,70.56371,54.99923,28.89019,0.35609,0.45686,81.32192,24.86888,63.17145,17.03924,37.36154,8.73282,0.34701,0.00858,0.34768,0.35103,0.35603,0.44299,0.03756,0.45588,0.47214,0.4804,73.10402,NA,0,0,0,0,0.34891,0.34988,0.35258,0.35514,0.43031,0.42481,0.45335,0.47188,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34926,0.35007,0.35267,0.35534,0.43005,0.42422,0.45276,0.47155,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34962,0.35029,0.3528,0.35556,0.42956,0.42364,0.45198,0.47101,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-07-22,2017,203,31,ahwahnee_2017_07_22_120004.jpg,104.82021,82.97323,50.41275,0.34833,0.44004,91.83302,31.45972,74.41775,26.78672,46.88878,18.2688,0.34829,0.00578,0.34998,0.35185,0.35388,0.43168,0.03927,0.42829,0.4556,0.48289,72.53477,NA,0,0,0,0,0.34994,0.35051,0.35297,0.3558,0.42883,0.42313,0.45101,0.47025,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.35084,0.35327,0.35613,0.42742,0.42247,0.44948,0.46896,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35092,0.35133,0.35372,0.35658,0.42521,0.42148,0.44724,0.46701,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
2017-07-25,2017,206,35,ahwahnee_2017_07_25_120010.jpg,105.76373,92.58527,60.53908,0.35763,0.40853,92.46257,28.17049,79.68263,24.50888,53.35549,17.12099,0.35306,0.00483,0.3534,0.35636,0.35757,0.40998,0.0207,0.40549,0.42297,0.43987,71.91652,NA,0,0,0,0,0.35157,0.35189,0.35425,0.35708,0.4226,0.42025,0.44462,0.46468,0.00193,0.00195,0.002,0.0021,0.01625,0.01741,0.01975,0.01923,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3522,0.35246,0.35479,0.35758,0.41995,0.41887,0.44194,0.46225,0.00196,0.00197,0.00202,0.00213,0.01647,0.0172,0.02,0.0195,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3527,0.35294,0.35525,0.35799,0.41767,0.41743,0.43954,0.46,0.00201,0.00203,0.00208,0.00219,0.01694,0.0172,0.02,0.02,NA
2017-07-28,2017,209,36,ahwahnee_2017_07_28_120007.jpg,135.64046,108.93003,65.23878,0.3516,0.43782,113.48957,35.82964,93.33334,28.56948,58.26921,18.67368,0.35249,0.00431,0.35188,0.35307,0.35646,0.42534,0.02949,0.42204,0.4501,0.46677,71.25101,NA,0,0,0,0,0.35298,0.35327,0.35556,0.35826,0.41614,0.41602,0.43775,0.4582,0.00205,0.00206,0.00211,0.00222,0.01721,0.01741,0.02,0.02,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35316,0.35359,0.35589,0.35853,0.41475,0.41474,0.43592,0.45623,0.00202,0.00204,0.00209,0.00219,0.017,0.01774,0.02,0.02,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35397,0.3563,0.35885,0.41314,0.41366,0.43376,0.45389,0.00202,0.00204,0.00209,0.00219,0.017,0.01805,0.02,0.02,NA
2017-07-31,2017,212,37,ahwahnee_2017_07_31_120006.jpg,112.55651,101.4892,70.77098,0.35633,0.39519,90.46338,29.0483,76.71713,22.34774,49.68572,14.68364,0.35436,0.00558,0.35415,0.35671,0.35999,0.41365,0.03362,0.40909,0.43778,0.46535,70.53804,NA,0,0,0,0,0.3534,0.35421,0.35655,0.35904,0.41207,0.41289,0.43218,0.45209,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35319,0.3542,0.35653,0.35899,0.41192,0.41226,0.43151,0.45094,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35271,0.35401,0.35633,0.35878,0.41236,0.4116,0.43136,0.44999,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-08-03,2017,215,34,ahwahnee_2017_08_03_120005.jpg,75.92107,64.25741,41.25656,0.35416,0.41845,64.6588,10.35745,57.41958,10.7274,39.79585,8.55805,0.35414,0.00775,0.35589,0.35854,0.36109,0.40154,0.02348,0.39059,0.41761,0.4337,69.78229,NA,0,0,0,0,0.35209,0.35373,0.35604,0.35848,0.41316,0.41094,0.43153,0.44921,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35144,0.35342,0.35573,0.35816,0.41407,0.41033,0.43181,0.44857,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35089,0.35317,0.35549,0.35791,0.41483,0.40982,0.43201,0.44805,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-08-06,2017,218,32,ahwahnee_2017_08_06_120005.jpg,78.75683,69.95361,45.1518,0.36084,0.40625,74.61328,25.50145,64.62043,24.06888,43.76424,16.96552,0.35152,0.0097,0.35542,0.3584,0.3603,0.41105,0.02848,0.4052,0.43275,0.44908,68.98388,NA,0,0,0,0,0.35056,0.35307,0.35539,0.35779,0.4152,0.40944,0.43192,0.44763,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35036,0.35306,0.35539,0.35774,0.41541,0.40926,0.43173,0.4474,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35013,0.35305,0.35536,0.35766,0.41579,0.40929,0.43169,0.44743,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
2017-08-09,2017,221,16,ahwahnee_2017_08_09_110007.jpg,66.1015,54.71899,36.92492,0.34688,0.41904,82.15054,33.57155,67.59904,29.55775,44.31206,19.41728,0.34625,0.00751,0.3495,0.3515,0.35296,0.42667,0.01605,0.42077,0.43386,0.44668,68.14593,NA,0,0,0,0,0.34991,0.35304,0.35534,0.35758,0.41626,0.40949,0.43174,0.44763,0.00193,0.00195,0.002,0.0021,0.01625,0.01741,0.01975,0.01923,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34972,0.35305,0.35533,0.35751,0.41675,0.4098,0.43181,0.44791,0.00196,0.00197,0.00202,0.00213,0.01647,0.0172,0.02,0.0195,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.35307,0.35535,0.35747,0.41717,0.4102,0.43183,0.44818,0.00201,0.00203,0.00208,0.00219,0.01694,0.0172,0.02,0.02,NA
2017-08-12,2017,224,32,ahwahnee_2017_08_12_120004.jpg,91.91532,74.06164,46.29122,0.34891,0.43302,85.368,30.14555,69.80738,26.55611,45.0151,17.62778,0.34708,0.00901,0.35066,0.35183,0.35463,0.42902,0.02127,0.42941,0.44146,0.45613,67.26958,NA,0,0,0,0,0.34954,0.35312,0.35541,0.35749,0.41746,0.41063,0.43175,0.44836,0.00205,0.00206,0.00211,0.00222,0.01721,0.01741,0.02,0.02,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34974,0.35334,0.35565,0.35769,0.41786,0.41105,0.43192,0.44887,0.00202,0.00204,0.00209,0.00219,0.017,0.01774,0.02,0.02,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35011,0.35369,0.35603,0.35804,0.4184,0.41143,0.43235,0.44978,0.00202,0.00204,0.00209,0.00219,0.017,0.01805,0.02,0.02,NA
2017-08-15,2017,227,22,ahwahnee_2017_08_15_120008.jpg,58.43605,49.38927,33.23305,0.35013,0.41427,77.49768,21.30882,69.11107,23.95984,49.73651,23.04042,0.35127,0.00874,0.35356,0.35678,0.35897,0.40372,0.03289,0.40866,0.42406,0.43677,66.3571,NA,0,0,0,0,0.35036,0.3539,0.35626,0.35825,0.41864,0.41171,0.43241,0.45037,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35401,0.35643,0.35839,0.41821,0.41187,0.43165,0.45037,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35091,0.35424,0.35674,0.35865,0.41719,0.41195,0.43022,0.45007,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-08-18,2017,230,33,ahwahnee_2017_08_18_120005.jpg,118.02025,101.56871,67.12893,0.35425,0.41162,68.65168,17.82473,58.69098,15.38398,38.39702,11.69225,0.35436,0.00872,0.35726,0.36029,0.36259,0.41518,0.03071,0.40478,0.42905,0.46622,65.41027,NA,0,0,0,0,0.35134,0.3545,0.35711,0.35896,0.41587,0.412,0.42848,0.44963,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35176,0.35472,0.35745,0.35926,0.41453,0.4121,0.42676,0.44924,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35207,0.35484,0.35766,0.35945,0.41344,0.41229,0.42541,0.44904,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-08-21,2017,233,28,ahwahnee_2017_08_21_120007.jpg,54.70977,51.74975,38.30452,0.35748,0.37792,63.86488,13.64645,54.45738,12.99248,35.77947,9.06189,0.35242,0.01167,0.35803,0.35973,0.36086,0.41596,0.02397,0.41172,0.42764,0.44501,64.43147,NA,0,0,0,0,0.35218,0.35479,0.35765,0.35948,0.4129,0.41265,0.42476,0.44921,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3521,0.3545,0.35737,0.3593,0.41282,0.41314,0.42471,0.44971,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35189,0.35401,0.35688,0.35897,0.41292,0.41368,0.42491,0.45037,0.00196,0.00197,0.00202,0.00213,0.01647,0.01774,0.02,0.0195,NA
2017-08-24,2017,236,23,ahwahnee_2017_08_24_120005.jpg,66.54597,54.60576,35.7826,0.34795,0.42404,74.92768,18.16233,62.04731,14.56935,39.49948,8.82122,0.35126,0.0085,0.35128,0.35515,0.35697,0.42363,0.02138,0.42404,0.43158,0.44499,63.42273,NA,0,0,0,0,0.35161,0.3534,0.35624,0.35854,0.41319,0.41427,0.42534,0.45115,0.00193,0.00195,0.002,0.0021,0.01625,0.01741,0.01975,0.01923,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35126,0.35274,0.35555,0.35805,0.41362,0.41489,0.42596,0.45201,0.00196,0.00197,0.00202,0.00213,0.01647,0.0172,0.02,0.0195,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35088,0.3521,0.35489,0.35756,0.41419,0.41555,0.42676,0.45293,0.00201,0.00203,0.00208,0.00219,0.01694,0.0172,0.02,0.02,NA
2017-08-27,2017,239,31,ahwahnee_2017_08_27_120005.jpg,73.92729,66.69844,48.19059,0.35325,0.39153,67.33741,22.85451,57.99299,19.77556,40.91833,15.73895,0.3489,0.00714,0.35004,0.35334,0.35517,0.40584,0.02887,0.40033,0.41677,0.45418,62.38639,NA,0,0,0,0,0.35051,0.35157,0.35433,0.35711,0.41489,0.41624,0.4277,0.45385,0.00205,0.00206,0.00211,0.00222,0.01721,0.01741,0.02,0.02,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35007,0.35098,0.35372,0.35662,0.41582,0.41695,0.42936,0.45519,0.00202,0.00204,0.00209,0.00219,0.017,0.01774,0.02,0.02,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34955,0.35028,0.35298,0.35606,0.41695,0.41767,0.43161,0.45689,0.00202,0.00204,0.00209,0.00219,0.017,0.01805,0.02,0.02,NA
2017-08-30,2017,242,21,ahwahnee_2017_08_30_120006.jpg,117.4075,100.72884,69.28411,0.35046,0.40849,78.15908,26.5143,67.54179,22.35431,47.27538,16.94252,0.35001,0.00463,0.35054,0.3519,0.35612,0.40382,0.04119,0.40157,0.41643,0.45194,61.3247,NA,0,0,0,0,0.34904,0.34967,0.35234,0.35552,0.41801,0.41839,0.43337,0.45822,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34854,0.34923,0.35187,0.35504,0.41922,0.41933,0.4348,0.45933,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34799,0.34885,0.35146,0.35455,0.4208,0.42059,0.43664,0.46073,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-09-02,2017,245,26,ahwahnee_2017_09_02_120005.jpg,69.65623,46.17006,17.45517,0.34641,0.52263,74.38401,25.02807,58.74271,17.62412,36.08694,10.03478,0.34759,0.00672,0.34745,0.35064,0.35492,0.436,0.03659,0.43956,0.45823,0.47328,60.24011,NA,0,0,0,0,0.34741,0.34851,0.35108,0.35407,0.4226,0.42201,0.43866,0.46225,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34681,0.34817,0.3507,0.35358,0.42441,0.42345,0.44065,0.4637,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34621,0.34779,0.3503,0.35307,0.42608,0.42473,0.4424,0.46488,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-09-05,2017,248,24,ahwahnee_2017_09_05_120006.jpg,37.51104,34.11278,28.93632,0.33923,0.37302,53.94555,13.4802,43.49527,9.23308,28.00351,5.29556,0.34621,0.0064,0.34788,0.35037,0.35358,0.42758,0.03575,0.43138,0.45078,0.46401,59.13495,NA,0,0,0,0,0.34561,0.34736,0.34987,0.35254,0.42741,0.42571,0.4437,0.4656,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34496,0.34684,0.3494,0.35193,0.42864,0.4265,0.44449,0.46573,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34421,0.34629,0.34893,0.35123,0.43001,0.4273,0.44494,0.46538,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-09-08,2017,251,21,ahwahnee_2017_09_08_120005.jpg,80.11734,58.87448,31.10096,0.34613,0.47102,75.52488,26.96976,59.79279,19.33094,38.54707,11.35492,0.34351,0.00839,0.34696,0.34955,0.34984,0.43274,0.02312,0.42987,0.44421,0.47102,58.01134,NA,0,0,0,0,0.34342,0.34571,0.34846,0.35049,0.43137,0.42809,0.44516,0.46474,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34263,0.34513,0.34799,0.34975,0.43258,0.42886,0.44524,0.46398,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.34456,0.34751,0.34905,0.43348,0.42959,0.44529,0.4633,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-09-11,2017,254,11,ahwahnee_2017_09_11_110005.jpg,67.37413,53.65078,39.40234,0.33442,0.41997,98.06315,42.16524,77.86846,33.03328,51.18496,18.97859,0.3411,0.00751,0.34456,0.34726,0.34824,0.42993,0.01412,0.43044,0.43326,0.45105,56.10436,NA,0,0,0,0,0.34132,0.34403,0.34704,0.34844,0.43393,0.43027,0.4454,0.46287,0.00205,0.00206,0.00211,0.00222,0.01721,0.01819,0.02,0.02,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34085,0.34352,0.34658,0.34793,0.43368,0.43078,0.44523,0.46243,0.00201,0.00203,0.00208,0.00219,0.01694,0.01805,0.02,0.02,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34302,0.34612,0.34748,0.4328,0.4311,0.44455,0.46168,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
2017-09-14,2017,257,20,ahwahnee_2017_09_14_120006.jpg,99.69095,74.96403,44.94024,0.34137,0.45398,83.9758,30.96486,65.5873,24.81899,43.13818,15.24821,0.33836,0.0071,0.34054,0.34391,0.34568,0.43623,0.03303,0.43564,0.45241,0.47008,55.33171,NA,0,0,0,0,0.34014,0.34252,0.34565,0.34707,0.43157,0.43131,0.44367,0.46082,0.00193,0.00195,0.002,0.0021,0.01625,0.0177,0.01975,0.01923,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33982,0.34202,0.34517,0.34666,0.43029,0.4315,0.44286,0.46002,0.00196,0.00197,0.00202,0.00213,0.01647,0.01781,0.02,0.0195,NA
