#
# 3-day summary product time series for hawbeckereddy
#
# Site: hawbeckereddy
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.6608
# Lon: -77.848849
# Elev: 310
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:16:40
# Update Date: 2020-03-03
# Update Time: 05:26:51
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33558,0.33563,0.33709,0.33924,0.46594,0.46475,0.47562,0.48354,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33664,0.33811,0.34017,0.46469,0.46383,0.4737,0.48135,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-04-20,2017,110,69,hawbeckereddy_2017_04_20_120009.jpg,145.67505,105.0844,61.00105,0.33707,0.46727,131.41966,10.01298,95.45609,6.21235,55.76964,4.53281,0.33771,0.0031,0.33787,0.33941,0.34062,0.46481,0.01522,0.46423,0.4717,0.48252,61.35175,NA,0,0,0,0,0.33768,0.33769,0.33914,0.3411,0.4634,0.46292,0.47169,0.47901,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3387,0.33868,0.34013,0.34196,0.46216,0.46205,0.46976,0.47672,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.33954,0.34098,0.34271,0.46104,0.46127,0.46808,0.4747,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-04-23,2017,113,72,hawbeckereddy_2017_04_23_120008.jpg,136.94733,99.53298,57.05945,0.33908,0.46654,133.8195,6.18357,99.88122,3.89619,59.09453,2.79509,0.34114,0.00265,0.34104,0.34296,0.34447,0.45698,0.00833,0.45619,0.46213,0.46899,62.35489,NA,0,0,0,0,0.34022,0.34017,0.34162,0.34327,0.46015,0.46064,0.46682,0.47317,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34062,0.34206,0.34367,0.45946,0.46017,0.466,0.47206,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34095,0.34238,0.34398,0.4589,0.45984,0.46543,0.4711,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-04-26,2017,116,72,hawbeckereddy_2017_04_26_120008.jpg,131.57798,97.36064,55.66015,0.3421,0.46233,127.55337,9.20277,96.35401,6.05798,57.30492,4.21492,0.34268,0.00214,0.34263,0.34368,0.34535,0.45345,0.01032,0.45456,0.46103,0.4641,63.32624,NA,0,0,0,0,0.34119,0.34118,0.34259,0.3442,0.45845,0.4596,0.46505,0.47028,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34129,0.34269,0.34431,0.45808,0.45944,0.46479,0.46957,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3413,0.3413,0.34268,0.34433,0.45778,0.45932,0.46457,0.46896,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-04-29,2017,119,72,hawbeckereddy_2017_04_29_120008.jpg,138.73948,101.35694,57.73674,0.34031,0.46583,133.06588,7.34544,97.64583,5.30893,56.35677,4.32208,0.34013,0.00245,0.34021,0.3415,0.34312,0.46363,0.01136,0.46617,0.47015,0.47417,64.25955,NA,0,0,0,0,0.34121,0.3412,0.34259,0.34424,0.45752,0.45921,0.46431,0.46841,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34095,0.34091,0.34232,0.34396,0.45735,0.45913,0.46407,0.46802,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34048,0.34042,0.34186,0.34347,0.4573,0.45912,0.46393,0.46786,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-02,2017,122,72,hawbeckereddy_2017_05_02_120008.jpg,149.64854,109.44945,66.82686,0.33581,0.45915,134.05536,8.2826,99.55739,5.0496,59.49318,5.21239,0.33978,0.00308,0.33974,0.34147,0.34321,0.45733,0.01236,0.4595,0.46616,0.47163,65.15523,NA,0,0,0,0,0.33989,0.33979,0.34127,0.34286,0.45735,0.45916,0.46388,0.46788,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33911,0.34063,0.34219,0.45745,0.45925,0.46391,0.46801,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.33845,0.34002,0.34156,0.45758,0.45936,0.46402,0.4682,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-05,2017,125,70,hawbeckereddy_2017_05_05_120008.jpg,130.93367,96.45757,57.33699,0.33877,0.45985,130.10583,6.51058,96.19075,4.17715,57.82703,2.655,0.33856,0.00196,0.33838,0.3396,0.34134,0.45784,0.0075,0.45917,0.4626,0.46513,66.01031,NA,0,0,0,0,0.33811,0.3379,0.33951,0.34103,0.45772,0.45949,0.46419,0.46839,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33759,0.33734,0.339,0.34052,0.45786,0.45963,0.46449,0.46865,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33698,0.33666,0.33838,0.33992,0.45804,0.4598,0.46492,0.46903,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-08,2017,128,72,hawbeckereddy_2017_05_08_120008.jpg,144.35385,106.33066,66.79075,0.33493,0.45469,138.18451,9.61148,102.55274,6.19501,64.29304,5.09763,0.33627,0.00207,0.33562,0.33777,0.33913,0.45297,0.01166,0.45479,0.45853,0.46285,66.82172,NA,0,0,0,0,0.33633,0.33595,0.33773,0.33929,0.45825,0.46,0.46543,0.46947,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33574,0.33528,0.33713,0.33871,0.45849,0.46023,0.46596,0.46991,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33526,0.33476,0.33665,0.33825,0.45873,0.46048,0.46643,0.47029,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-11,2017,131,74,hawbeckereddy_2017_05_11_120009.jpg,130.41919,91.11719,53.65992,0.3311,0.47391,136.589,6.43253,98.93677,5.09374,59.47386,4.54644,0.33534,0.00211,0.3352,0.33681,0.33797,0.46319,0.01097,0.46397,0.47089,0.47617,67.58806,NA,0,0,0,0,0.33499,0.33446,0.33637,0.33798,0.45898,0.46077,0.46678,0.47054,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33486,0.33434,0.33622,0.33784,0.45947,0.46133,0.46727,0.47089,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33478,0.33428,0.33612,0.33774,0.46028,0.46226,0.46807,0.47148,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-14,2017,134,75,hawbeckereddy_2017_05_14_120008.jpg,133.62343,97.81813,58.91761,0.33689,0.4602,135.70973,12.27392,98.27452,7.44045,60.73026,5.97929,0.3335,0.0031,0.33282,0.33502,0.33681,0.46026,0.01782,0.46274,0.47268,0.47557,68.30693,NA,0,0,0,0,0.33478,0.33431,0.33609,0.33771,0.46121,0.46332,0.46894,0.47212,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33488,0.33445,0.33616,0.33778,0.46204,0.46428,0.46968,0.47265,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33472,0.33636,0.33799,0.46257,0.4649,0.47006,0.47287,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-17,2017,137,75,hawbeckereddy_2017_05_17_120008.jpg,151.55147,108.64467,65.4482,0.33363,0.46539,142.8919,10.11089,103.47537,6.09101,62.42442,3.93056,0.3352,0.0029,0.33443,0.33607,0.33873,0.46256,0.0077,0.46558,0.46664,0.46855,68.97592,NA,0,0,0,0,0.33549,0.33514,0.33673,0.33837,0.46258,0.46492,0.46987,0.4726,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33605,0.33572,0.33724,0.33892,0.46213,0.46442,0.46908,0.47182,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33677,0.33647,0.33789,0.3396,0.46145,0.46361,0.46787,0.47067,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-20,2017,140,75,hawbeckereddy_2017_05_20_120006.jpg,130.50419,94.55397,53.911,0.33894,0.46781,135.85543,8.81327,100.89252,5.85071,60.53479,5.2386,0.33945,0.00257,0.33979,0.34098,0.34191,0.45706,0.01209,0.45984,0.4646,0.46749,69.59406,NA,0,0,0,0,0.33763,0.33736,0.33866,0.34042,0.46051,0.46251,0.46633,0.46924,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33859,0.33835,0.33956,0.34138,0.45933,0.46115,0.46457,0.46762,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.33943,0.34059,0.34246,0.4579,0.45955,0.46267,0.46589,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-23,2017,143,57,hawbeckereddy_2017_05_23_120009.jpg,150.52145,109.38748,64.27891,0.33742,0.4643,139.56723,7.00288,101.55492,5.06345,58.38509,3.92825,0.33911,0.00186,0.339,0.3401,0.34158,0.46606,0.00568,0.46587,0.46792,0.47097,69.97607,NA,0,0,0,0,0.34073,0.34057,0.34175,0.34368,0.45624,0.45773,0.46073,0.46413,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34189,0.34178,0.34305,0.34506,0.45415,0.45549,0.45861,0.46227,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34315,0.34311,0.34452,0.3466,0.45158,0.45274,0.45618,0.46019,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-26,2017,146,74,hawbeckereddy_2017_05_26_120008.jpg,149.48324,112.66131,69.92803,0.33927,0.45015,133.58575,6.8986,103.72199,4.93729,63.85428,4.80472,0.34443,0.00229,0.34404,0.34522,0.34747,0.44366,0.01134,0.44596,0.44864,0.4533,70.6662,NA,0,0,0,0,0.34451,0.34455,0.34613,0.34829,0.4487,0.44968,0.45353,0.45794,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34595,0.34607,0.34786,0.3501,0.4457,0.4465,0.45078,0.4556,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34749,0.34768,0.34968,0.35202,0.44274,0.44342,0.44804,0.45321,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-29,2017,149,78,hawbeckereddy_2017_05_29_120009.jpg,139.80403,110.91331,69.68091,0.34617,0.43634,131.34437,10.32682,104.64203,8.2647,62.47824,7.03873,0.35067,0.0044,0.35103,0.35333,0.35696,0.44045,0.01376,0.43977,0.44673,0.45306,71.1171,NA,0,0,0,0,0.34911,0.34937,0.35157,0.35402,0.44001,0.44064,0.44541,0.45084,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35082,0.35116,0.35357,0.35613,0.43736,0.43803,0.44277,0.44838,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35261,0.35307,0.3557,0.35837,0.4346,0.43538,0.44,0.44576,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-01,2017,152,78,hawbeckereddy_2017_06_01_120006.jpg,128.78194,109.43149,69.56973,0.35555,0.41842,135.34136,10.09834,111.22867,6.34755,69.60161,5.10349,0.35198,0.00466,0.35165,0.35513,0.35761,0.42792,0.01075,0.42967,0.43514,0.43877,71.5086,NA,0,0,0,0,0.35448,0.35506,0.35792,0.36072,0.43182,0.43275,0.43719,0.44306,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3564,0.35708,0.36021,0.36314,0.4291,0.4302,0.43443,0.44037,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35836,0.3591,0.36252,0.3656,0.42656,0.42777,0.43183,0.43778,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-06-04,2017,155,78,hawbeckereddy_2017_06_04_120009.jpg,122.78305,105.57936,55.62116,0.37178,0.43236,129.41835,8.21716,109.5174,5.27851,63.21704,6.99305,0.36284,0.00738,0.36514,0.3689,0.37081,0.42843,0.00839,0.42854,0.43175,0.44079,71.84009,NA,0,0,0,0,0.36035,0.36105,0.36482,0.36805,0.42427,0.42552,0.42947,0.43539,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36292,0.36711,0.37049,0.42252,0.42374,0.42757,0.43336,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3644,0.36476,0.36942,0.37295,0.42128,0.42246,0.42611,0.43166,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-07,2017,158,77,hawbeckereddy_2017_06_07_120008.jpg,123.39626,108.10211,62.63897,0.36752,0.41952,125.65981,8.5943,111.3735,5.66823,65.81876,5.45156,0.36798,0.00618,0.36805,0.37187,0.37607,0.41485,0.0109,0.41796,0.42017,0.42464,72.11015,NA,0,0,0,0,0.36652,0.36661,0.37179,0.37547,0.42024,0.42136,0.42483,0.43008,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36876,0.36855,0.37426,0.37811,0.41907,0.42012,0.42344,0.42841,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37114,0.37063,0.37685,0.38091,0.41745,0.41841,0.4217,0.42643,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-06-10,2017,161,78,hawbeckereddy_2017_06_10_120009.jpg,136.60945,119.40941,70.41538,0.3658,0.41849,128.37354,9.25544,114.75575,5.84711,66.57084,6.32349,0.37098,0.00802,0.36995,0.3766,0.38242,0.41446,0.00839,0.41471,0.41835,0.42241,72.31806,NA,0,0,0,0,0.37371,0.37292,0.3796,0.38393,0.41506,0.41591,0.41932,0.42395,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37665,0.37553,0.38273,0.38742,0.41184,0.41253,0.41632,0.42096,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37998,0.37843,0.38628,0.39144,0.40809,0.40852,0.41292,0.41767,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-13,2017,164,78,hawbeckereddy_2017_06_13_120008.jpg,139.71457,123.26109,71.9361,0.36804,0.41717,124.99454,9.47527,114.16572,6.8858,63.46043,7.67944,0.37779,0.00894,0.37557,0.38581,0.39007,0.41321,0.01017,0.41261,0.41656,0.41996,72.4628,NA,0,0,0,0,0.38352,0.38149,0.39002,0.39571,0.40397,0.4041,0.40924,0.41414,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38704,0.38459,0.39373,0.39993,0.39964,0.3995,0.40537,0.41043,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39034,0.3876,0.39717,0.40382,0.39528,0.39491,0.40143,0.4066,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-06-16,2017,167,78,hawbeckereddy_2017_06_16_120006.jpg,111.59659,112.75221,55.66875,0.40266,0.39853,111.96101,8.02688,113.60006,4.84884,58.96631,4.89189,0.39967,0.01021,0.39786,0.40512,0.41077,0.39327,0.01173,0.39377,0.40178,0.40706,72.54561,NA,0,0,0,0,0.39321,0.39039,0.40012,0.4071,0.39105,0.39058,0.3975,0.40271,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39582,0.39312,0.40267,0.40992,0.38645,0.38601,0.39317,0.39833,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39839,0.39596,0.40505,0.41257,0.38116,0.38085,0.38817,0.39326,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-19,2017,170,78,hawbeckereddy_2017_06_19_120008.jpg,104.7191,114.90347,63.55646,0.40576,0.3698,105.37956,7.51338,113.84333,5.12354,65.68963,5.77526,0.4,0.01168,0.39431,0.40692,0.41534,0.36969,0.01177,0.36869,0.37667,0.38434,72.56557,NA,0,0,0,0,0.40085,0.39879,0.40725,0.41503,0.37559,0.37548,0.38291,0.38788,0.00454,0.00503,0.00486,0.00516,0.01704,0.01966,0.01907,0.0186,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40311,0.40148,0.40926,0.41723,0.37018,0.37028,0.37775,0.38261,0.00463,0.00513,0.00495,0.00526,0.01737,0.02,0.01943,0.01895,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40511,0.40389,0.41106,0.41914,0.36533,0.36564,0.37308,0.37782,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
2017-06-22,2017,173,78,hawbeckereddy_2017_06_22_120008.jpg,95.86075,113.94245,61.11629,0.42058,0.35383,100.12896,7.71228,114.50787,5.00496,64.18618,5.47915,0.41122,0.01356,0.41252,0.41889,0.43013,0.35881,0.01078,0.35851,0.36706,0.37155,72.55771,NA,0,0,0,0,0.40675,0.4059,0.41264,0.4207,0.36146,0.36193,0.36928,0.37393,0.00491,0.00544,0.00525,0.00558,0.01843,0.02,0.02,0.02,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40785,0.4074,0.41378,0.42164,0.35863,0.35927,0.36638,0.37091,0.00481,0.00533,0.00515,0.00546,0.01804,0.02,0.02,0.01969,NA
