#
# 3-day summary product time series for arsmnswanlake1
#
# Site: arsmnswanlake1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.684508
# Lon: -95.799703
# Elev: 370
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:19:12
# Update Date: 2020-03-03
# Update Time: 05:16:19
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:26:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-21,2018,80,63,arsmnswanlake1_2018_03_21_120009.jpg,97.82801,86.24486,93.91412,0.31025,0.35192,105.26619,10.44381,86.08765,12.03606,91.29738,19.9565,0.30421,0.00581,0.30595,0.3095,0.3113,0.37569,0.04151,0.35192,0.41985,0.43259,45.15628,NA,0,0,0,0,0.3014,0.30128,0.30527,0.30805,0.40802,0.4106,0.43395,0.44091,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30137,0.30129,0.30529,0.30806,0.40675,0.4104,0.4339,0.44095,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30152,0.30151,0.30539,0.30811,0.40385,0.40892,0.43227,0.43949,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-03-24,2018,83,63,arsmnswanlake1_2018_03_24_120009.jpg,113.23621,95.05392,99.45422,0.30887,0.36796,109.12792,5.75038,80.2071,9.30079,77.04734,16.16047,0.30083,0.00415,0.29898,0.30302,0.30804,0.41239,0.03157,0.42596,0.43141,0.434,46.33626,NA,0,0,0,0,0.30179,0.30186,0.30554,0.30819,0.39992,0.40656,0.42952,0.43693,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30214,0.30228,0.30572,0.30829,0.39557,0.40371,0.4261,0.43368,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3025,0.3027,0.30589,0.30839,0.39141,0.40076,0.42246,0.43016,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-03-27,2018,86,63,arsmnswanlake1_2018_03_27_120009.jpg,102.87594,73.95944,70.68555,0.2988,0.41563,105.6083,7.17654,84.79824,11.64927,88.49712,20.82442,0.3036,0.00492,0.30547,0.30785,0.3094,0.38299,0.04266,0.41041,0.42324,0.43109,47.50848,NA,0,0,0,0,0.30282,0.30306,0.30602,0.30848,0.38807,0.39812,0.41905,0.42678,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30321,0.30343,0.30623,0.30863,0.38482,0.39518,0.41478,0.4222,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30375,0.30392,0.3066,0.3089,0.38089,0.39138,0.40885,0.41557,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-03-30,2018,89,63,arsmnswanlake1_2018_03_30_120009.jpg,111.07901,77.26575,71.24635,0.29764,0.4279,110.26943,10.48877,84.22244,15.17953,84.27562,24.20211,0.30164,0.00385,0.30084,0.30527,0.30696,0.40081,0.0398,0.42199,0.43123,0.43862,48.67027,NA,0,0,0,0,0.30435,0.30446,0.30706,0.30923,0.3767,0.38719,0.40211,0.408,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30494,0.30498,0.30751,0.30955,0.37272,0.38306,0.39545,0.4006,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30544,0.30541,0.3079,0.30982,0.3694,0.37945,0.38973,0.39448,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-04-02,2018,92,63,arsmnswanlake1_2018_04_02_120008.jpg,107.38941,96.79225,110.78017,0.30731,0.34096,105.20866,10.97988,91.73351,10.44927,102.4922,14.46365,0.30626,0.00237,0.30674,0.3078,0.309,0.35212,0.02029,0.34196,0.36959,0.38098,49.81921,NA,0,0,0,0,0.30577,0.30569,0.30812,0.30997,0.36718,0.37684,0.38582,0.39076,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30601,0.30586,0.30827,0.31007,0.36543,0.37417,0.38271,0.3886,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30626,0.30603,0.30847,0.3102,0.36342,0.37054,0.37916,0.38659,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-04-05,2018,95,66,arsmnswanlake1_2018_04_05_120009.jpg,112.71198,98.5732,105.6107,0.31106,0.35568,113.63045,14.07708,101.65171,12.60315,113.54026,14.98354,0.30923,0.0018,0.30904,0.3107,0.3112,0.34575,0.00648,0.34776,0.34965,0.35295,50.95297,NA,0,0,0,0,0.3065,0.30618,0.30867,0.31033,0.3615,0.36662,0.37566,0.38494,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3067,0.3063,0.30885,0.31045,0.36,0.36309,0.37269,0.38385,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30684,0.30636,0.30898,0.31052,0.35926,0.3606,0.37074,0.38356,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-04-08,2018,98,66,arsmnswanlake1_2018_04_08_120009.jpg,123.15723,109.67984,122.37626,0.30877,0.34671,111.43372,13.7734,98.33922,12.05156,108.4371,13.60933,0.30901,0.00236,0.30915,0.31099,0.31226,0.35023,0.01006,0.35271,0.35585,0.36149,52.06886,NA,0,0,0,0,0.30686,0.30636,0.30903,0.31053,0.35962,0.35983,0.37032,0.38427,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30675,0.30626,0.30899,0.31048,0.36139,0.36102,0.37183,0.3866,0.00206,0.00218,0.00275,0.00278,0.0119,0.01386,0.01216,0.01256,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30648,0.30604,0.3089,0.31038,0.36447,0.36378,0.37511,0.39075,0.00199,0.00211,0.0027,0.00274,0.01151,0.01341,0.01177,0.01215,NA
2018-04-11,2018,101,69,arsmnswanlake1_2018_04_11_120008.jpg,108.6459,74.68358,67.76992,0.29743,0.43268,107.88357,5.59585,80.95237,8.91559,79.14907,13.58572,0.30166,0.0053,0.29855,0.30696,0.31037,0.40472,0.0288,0.41718,0.42619,0.43074,53.16469,NA,0,0,0,0,0.30611,0.30573,0.30875,0.31026,0.3686,0.36777,0.37976,0.39625,0.00192,0.00204,0.00265,0.00269,0.01109,0.01292,0.01134,0.01171,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30566,0.30536,0.30857,0.3101,0.37347,0.37266,0.38539,0.40266,0.00187,0.00199,0.00262,0.00265,0.01082,0.01261,0.01107,0.01143,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30517,0.30495,0.30836,0.30993,0.37883,0.37811,0.39161,0.40954,0.00187,0.00199,0.00262,0.00265,0.01082,0.01261,0.01107,0.01143,NA
2018-04-14,2018,104,69,arsmnswanlake1_2018_04_14_120005.jpg,104.98316,89.57998,95.27549,0.30907,0.36221,108.71154,16.25585,92.92126,17.72159,101.86977,24.76221,0.30574,0.00417,0.3071,0.30866,0.30974,0.3615,0.03626,0.34985,0.36628,0.42423,54.2379,NA,0,0,0,0,0.30467,0.30454,0.30814,0.30974,0.38437,0.38381,0.39801,0.41643,0.00192,0.00204,0.00265,0.00269,0.01109,0.01292,0.01134,0.01171,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3042,0.30415,0.30792,0.30956,0.38984,0.38942,0.4042,0.4229,0.00199,0.00211,0.0027,0.00274,0.01151,0.01341,0.01177,0.01215,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30379,0.3038,0.30771,0.30937,0.39494,0.3946,0.40978,0.42848,0.00206,0.00218,0.00275,0.00278,0.0119,0.01386,0.01216,0.01256,NA
2018-04-17,2018,107,69,arsmnswanlake1_2018_04_17_120009.jpg,108.76625,90.61728,89.95659,0.31319,0.37591,112.7335,11.54372,91.23143,15.69336,93.66029,21.69054,0.30586,0.00636,0.30652,0.31146,0.31364,0.38247,0.03186,0.38289,0.4117,0.42084,55.28588,NA,0,0,0,0,0.30348,0.30353,0.30753,0.3092,0.39939,0.39903,0.41437,0.43275,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30326,0.30334,0.30731,0.30899,0.40368,0.40322,0.41837,0.43573,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30307,0.30318,0.307,0.30869,0.40828,0.40773,0.42238,0.43793,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-04-20,2018,110,70,arsmnswanlake1_2018_04_20_120009.jpg,115.66974,79.13982,69.88487,0.29899,0.43699,109.41362,4.38351,76.81428,3.00532,69.201,4.40149,0.30069,0.00271,0.30063,0.3029,0.30419,0.42849,0.01358,0.42885,0.43653,0.44192,56.30666,NA,0,0,0,0,0.30292,0.30305,0.30665,0.30834,0.41296,0.41232,0.42627,0.43958,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3028,0.30294,0.30629,0.30798,0.41744,0.41677,0.42992,0.44089,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30269,0.30283,0.30597,0.30766,0.42149,0.42084,0.43321,0.44211,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-04-23,2018,113,72,arsmnswanlake1_2018_04_23_120009.jpg,110.90655,74.05138,61.64211,0.30029,0.44974,112.79117,4.06208,78.30326,2.57977,68.01371,3.54621,0.30218,0.0028,0.30235,0.30458,0.30622,0.43536,0.01134,0.43541,0.44438,0.44871,57.29729,NA,0,0,0,0,0.30259,0.30272,0.30573,0.30742,0.42484,0.42429,0.436,0.44345,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30251,0.30261,0.30553,0.30721,0.42746,0.42711,0.43821,0.44477,0.00206,0.00218,0.00275,0.00278,0.0119,0.01386,0.01216,0.01256,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30247,0.30252,0.30534,0.30699,0.42953,0.42948,0.4399,0.4458,0.00199,0.00211,0.0027,0.00274,0.01151,0.01341,0.01177,0.01215,NA
2018-04-26,2018,116,72,arsmnswanlake1_2018_04_26_120009.jpg,112.51345,76.38752,66.04101,0.29963,0.44133,113.88614,5.43721,80.34543,3.29335,70.83571,4.15709,0.30307,0.00264,0.30271,0.30535,0.30642,0.42966,0.01361,0.43153,0.43911,0.4422,58.25564,NA,0,0,0,0,0.30246,0.30244,0.30514,0.30676,0.43112,0.43143,0.44114,0.44659,0.00192,0.00204,0.00265,0.00269,0.01109,0.01292,0.01134,0.01171,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30247,0.30238,0.30494,0.30654,0.43231,0.43301,0.44201,0.44718,0.00187,0.00199,0.00262,0.00265,0.01082,0.01261,0.01107,0.01143,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30251,0.30234,0.30475,0.30632,0.43317,0.43427,0.44258,0.4476,0.00187,0.00199,0.00262,0.00265,0.01082,0.01261,0.01107,0.01143,NA
2018-04-29,2018,119,72,arsmnswanlake1_2018_04_29_120009.jpg,111.57926,75.00711,63.07947,0.30043,0.44691,114.621,5.36279,79.55865,3.47145,68.58684,3.99032,0.30274,0.00255,0.30239,0.3049,0.30626,0.43625,0.01221,0.43656,0.44461,0.45116,59.17989,NA,0,0,0,0,0.30255,0.30231,0.30458,0.30611,0.43376,0.43524,0.44294,0.44789,0.00192,0.00204,0.00265,0.00269,0.01109,0.01292,0.01134,0.01171,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30261,0.30231,0.30442,0.30592,0.43417,0.43599,0.44316,0.44811,0.00199,0.00211,0.0027,0.00274,0.01151,0.01341,0.01177,0.01215,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30266,0.30232,0.30428,0.30576,0.43445,0.43654,0.44332,0.44828,0.00206,0.00218,0.00275,0.00278,0.0119,0.01386,0.01216,0.01256,NA
2018-05-02,2018,122,72,arsmnswanlake1_2018_05_02_120008.jpg,114.47662,76.32429,64.64481,0.29879,0.44814,115.42785,4.86376,80.43404,3.26985,70.56588,3.61902,0.30185,0.00271,0.30111,0.3036,0.30624,0.43327,0.01096,0.43386,0.44059,0.44767,60.0674,NA,0,0,0,0,0.30271,0.30235,0.30417,0.30563,0.43469,0.43695,0.4435,0.44846,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30277,0.3024,0.30408,0.30551,0.43482,0.43718,0.44362,0.44855,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30282,0.30247,0.30399,0.3054,0.43476,0.43722,0.44359,0.44849,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-05-05,2018,125,74,arsmnswanlake1_2018_05_05_120009.jpg,114.49354,78.03284,65.2148,0.30276,0.44422,118.52772,7.24169,82.30181,3.93989,70.30328,5.63961,0.3035,0.00193,0.30337,0.30469,0.30605,0.43717,0.01898,0.44274,0.44677,0.45008,60.91685,NA,0,0,0,0,0.30288,0.30254,0.30391,0.30529,0.43459,0.43713,0.44348,0.44834,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30293,0.30262,0.30385,0.3052,0.43437,0.43697,0.44333,0.44817,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30299,0.30269,0.30381,0.30515,0.43416,0.43681,0.44321,0.44803,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-05-08,2018,128,75,arsmnswanlake1_2018_05_08_120009.jpg,116.83634,80.56663,68.22741,0.3033,0.43985,115.86191,8.10231,82.21771,4.08003,72.90928,5.76382,0.30335,0.00206,0.30332,0.30475,0.3056,0.42743,0.01955,0.43013,0.4407,0.44571,61.72596,NA,0,0,0,0,0.30303,0.30275,0.30379,0.30513,0.43405,0.43671,0.44318,0.44798,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30305,0.30277,0.30375,0.30508,0.43398,0.43663,0.4432,0.448,0.00206,0.00218,0.00275,0.00278,0.0119,0.01386,0.01216,0.01256,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30302,0.30274,0.30362,0.30495,0.43387,0.43647,0.44319,0.44801,0.00199,0.00211,0.0027,0.00274,0.01151,0.01341,0.01177,0.01215,NA
2018-05-11,2018,131,75,arsmnswanlake1_2018_05_11_120008.jpg,119.78385,81.84376,69.17015,0.30223,0.44234,116.25057,4.53956,81.0898,2.97084,71.02483,4.00747,0.30213,0.0018,0.30184,0.30251,0.30375,0.43326,0.01186,0.43574,0.44083,0.4438,62.49269,NA,0,0,0,0,0.30297,0.30269,0.30346,0.30478,0.43372,0.43626,0.44316,0.44802,0.00192,0.00204,0.00265,0.00269,0.01109,0.01292,0.01134,0.01171,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30291,0.30262,0.30328,0.30459,0.43355,0.436,0.44312,0.44803,0.00187,0.00199,0.00262,0.00265,0.01082,0.01261,0.01107,0.01143,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30285,0.30256,0.30312,0.30443,0.43335,0.4357,0.44307,0.44804,0.00187,0.00199,0.00262,0.00265,0.01082,0.01261,0.01107,0.01143,NA
2018-05-14,2018,134,77,arsmnswanlake1_2018_05_14_120009.jpg,112.9143,78.65241,67.64253,0.30343,0.43561,117.58245,5.79665,81.57428,3.79928,68.99307,4.14683,0.30417,0.00184,0.30376,0.30512,0.30679,0.43853,0.01173,0.43854,0.44561,0.45176,63.21491,NA,0,0,0,0,0.30281,0.30251,0.30302,0.30433,0.43313,0.43539,0.44303,0.44804,0.00192,0.00204,0.00265,0.00269,0.01109,0.01292,0.01134,0.01171,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30281,0.3025,0.303,0.30432,0.43289,0.43507,0.44299,0.44805,0.00199,0.00211,0.0027,0.00274,0.01151,0.01341,0.01177,0.01215,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30286,0.30254,0.30311,0.30444,0.43264,0.43475,0.44297,0.44805,0.00206,0.00218,0.00275,0.00278,0.0119,0.01386,0.01216,0.01256,NA
2018-05-17,2018,137,78,arsmnswanlake1_2018_05_17_120009.jpg,120.42046,82.2074,69.29428,0.30232,0.44285,116.15994,6.58308,81.19033,2.4832,70.05828,5.08011,0.30361,0.00172,0.30335,0.30427,0.30534,0.43432,0.01948,0.43725,0.44504,0.45061,63.8905,NA,0,0,0,0,0.30297,0.30265,0.30337,0.30472,0.43238,0.43446,0.44297,0.44806,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30306,0.30274,0.30364,0.30502,0.43205,0.43414,0.44305,0.44811,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30309,0.30277,0.30383,0.30523,0.43164,0.43378,0.44322,0.44823,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-05-20,2018,140,78,arsmnswanlake1_2018_05_20_120008.jpg,121.28734,81.92283,68.77219,0.30121,0.44594,115.65348,5.15672,82.12833,2.36973,73.54872,4.35284,0.30268,0.00189,0.30239,0.30379,0.30467,0.42625,0.01519,0.42686,0.4389,0.44409,64.51733,NA,0,0,0,0,0.30312,0.3028,0.30401,0.30543,0.43117,0.43338,0.44341,0.44836,0.00197,0.00209,0.00269,0.00273,0.01139,0.01327,0.01165,0.01203,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30322,0.3029,0.30427,0.30572,0.43067,0.43295,0.44357,0.44844,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30346,0.30315,0.30469,0.30619,0.43018,0.43251,0.44364,0.44843,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-05-23,2018,143,78,arsmnswanlake1_2018_05_23_120009.jpg,112.26547,82.33458,76.00653,0.30426,0.41487,116.08872,6.42033,82.13571,2.41679,72.20918,5.38402,0.30371,0.00181,0.30349,0.30425,0.30554,0.42925,0.01968,0.43299,0.44385,0.44778,65.09329,NA,0,0,0,0,0.3039,0.30359,0.30536,0.30691,0.42972,0.43207,0.44355,0.44827,0.00209,0.00222,0.00277,0.00281,0.01207,0.01405,0.01233,0.01274,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30445,0.30416,0.30618,0.30782,0.42934,0.43162,0.44337,0.44797,0.00206,0.00218,0.00275,0.00278,0.01188,0.01384,0.01214,0.01254,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30501,0.30475,0.30701,0.30878,0.42903,0.43116,0.44316,0.44759,0.002,0.00212,0.00271,0.00275,0.01155,0.01345,0.01181,0.01219,NA
