#
# 3-day summary product time series for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-13
# Creation Time: 15:05:07
# Update Date: 2020-03-03
# Update Time: 05:32:20
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41889,0.41808,0.42756,0.43267,0.32931,0.33247,0.34062,0.34461,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41831,0.41733,0.42653,0.4317,0.32956,0.33245,0.34094,0.34449,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-08-24,2018,236,69,mead3_2018_08_24_115805.jpg,90.64041,112.42813,57.54304,0.4314,0.3478,85.69241,3.82686,108.24163,2.48079,63.97921,6.89188,0.41985,0.01036,0.41692,0.4299,0.4338,0.33245,0.01632,0.34193,0.34465,0.34757,60.09602,NA,0,0,0,0,0.41783,0.41676,0.42565,0.43083,0.32976,0.33247,0.34108,0.34446,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41744,0.41641,0.4249,0.43,0.32974,0.33221,0.34076,0.34434,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41713,0.41625,0.42418,0.42915,0.32947,0.33154,0.33995,0.34401,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-08-27,2018,239,58,mead3_2018_08_27_115805.jpg,84.75819,105.49098,61.31626,0.41934,0.33692,84.35897,4.47269,107.25694,1.85987,67.79245,5.93938,0.41356,0.00688,0.41365,0.41928,0.4227,0.32529,0.01749,0.32547,0.33679,0.34016,59.06213,NA,0,0,0,0,0.41687,0.4162,0.42348,0.42828,0.32908,0.33072,0.3389,0.3436,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41663,0.41619,0.42282,0.42743,0.32871,0.33001,0.33787,0.34326,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41638,0.41616,0.4222,0.42663,0.3285,0.32967,0.33712,0.34312,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-08-30,2018,242,67,mead3_2018_08_30_115806.jpg,87.358,108.15076,66.50224,0.41277,0.33341,87.29683,3.42953,107.84654,2.34716,64.9975,4.30802,0.41468,0.00785,0.41484,0.41871,0.4262,0.33561,0.01118,0.33719,0.34153,0.34624,58.0028,NA,0,0,0,0,0.4161,0.41602,0.4216,0.42588,0.3286,0.32997,0.3369,0.34331,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41585,0.41588,0.42106,0.42521,0.32876,0.33053,0.33696,0.34366,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41568,0.41585,0.4206,0.4246,0.32879,0.33094,0.33697,0.34398,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-02,2018,245,68,mead3_2018_09_02_115805.jpg,85.98085,109.2416,64.66778,0.42034,0.33084,84.77663,3.07627,107.69943,2.31412,65.85941,5.23714,0.41699,0.00726,0.4177,0.42192,0.4255,0.32827,0.01186,0.32889,0.33472,0.34499,56.92019,NA,0,0,0,0,0.41556,0.41589,0.4202,0.42403,0.32892,0.33139,0.33713,0.34442,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41544,0.41593,0.41982,0.42349,0.32934,0.33207,0.33762,0.34512,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41529,0.41591,0.41944,0.42298,0.33028,0.33316,0.33861,0.34623,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-05,2018,248,66,mead3_2018_09_05_115805.jpg,85.88628,110.22406,69.87392,0.4144,0.3229,84.71978,3.55679,108.46887,1.92371,67.00832,5.13181,0.41693,0.00644,0.41803,0.4214,0.42381,0.32568,0.01415,0.32475,0.33406,0.34478,55.81654,NA,0,0,0,0,0.41508,0.41579,0.41905,0.42248,0.33194,0.33486,0.34029,0.34789,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.415,0.41577,0.41885,0.42218,0.33442,0.33718,0.34283,0.35013,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41516,0.41599,0.41895,0.42215,0.33754,0.33992,0.3461,0.3528,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-08,2018,251,66,mead3_2018_09_08_115805.jpg,86.74624,106.82774,60.54008,0.42039,0.34137,87.33682,4.13973,107.36269,2.24239,64.46167,4.85847,0.41434,0.0058,0.41461,0.41707,0.42059,0.33705,0.01486,0.337,0.35153,0.35419,54.69423,NA,0,0,0,0,0.41542,0.4163,0.41918,0.42224,0.34112,0.34302,0.34988,0.35583,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4156,0.41652,0.41937,0.4223,0.345,0.3464,0.35395,0.35913,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41556,0.4165,0.41934,0.42217,0.34899,0.34997,0.35809,0.3626,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-11,2018,254,63,mead3_2018_09_11_115805.jpg,93.71219,108.00564,57.53598,0.4166,0.36147,92.59754,3.57859,105.94883,2.53272,58.99086,2.94689,0.41146,0.00525,0.41222,0.41617,0.41766,0.35951,0.00831,0.36012,0.3635,0.36765,53.55583,NA,0,0,0,0,0.41514,0.41607,0.41892,0.4217,0.35292,0.35364,0.36205,0.36617,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41446,0.41533,0.41827,0.42109,0.35689,0.35785,0.3659,0.36989,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4137,0.41447,0.41762,0.42056,0.36109,0.36284,0.36984,0.37387,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-14,2018,257,63,mead3_2018_09_14_115806.jpg,99.88626,111.29171,56.2402,0.41617,0.37352,94.13882,4.38319,105.80114,2.48454,55.92237,3.30849,0.41354,0.00566,0.41521,0.41781,0.41998,0.36787,0.01352,0.37289,0.37651,0.38042,52.40397,NA,0,0,0,0,0.41285,0.41349,0.41691,0.42002,0.3655,0.36831,0.37392,0.37811,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41187,0.41238,0.41608,0.41936,0.37008,0.37395,0.37817,0.38261,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41074,0.41113,0.41506,0.41849,0.37482,0.37944,0.38263,0.38737,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-17,2018,260,63,mead3_2018_09_17_115805.jpg,102.09015,108.79024,50.86704,0.41563,0.39003,97.89593,5.43369,106.39688,2.53418,53.29359,4.91894,0.41313,0.00655,0.41257,0.41623,0.42219,0.38004,0.01823,0.38581,0.39005,0.39489,51.24132,NA,0,0,0,0,0.40944,0.40974,0.4138,0.41731,0.37967,0.38447,0.38734,0.3924,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40788,0.4081,0.41226,0.41584,0.38496,0.38967,0.39262,0.3981,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40606,0.40617,0.41047,0.41416,0.39082,0.39558,0.39856,0.40461,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-20,2018,263,61,mead3_2018_09_20_115805.jpg,104.19056,108.97898,51.23121,0.41217,0.39406,100.19956,4.89129,105.97969,2.96026,52.26717,2.93898,0.41009,0.00599,0.41087,0.41495,0.41727,0.3876,0.01315,0.39109,0.39406,0.39742,50.07059,NA,0,0,0,0,0.40407,0.40405,0.40851,0.41233,0.39697,0.40178,0.40483,0.41151,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40197,0.40184,0.40643,0.41038,0.40312,0.40784,0.41111,0.41838,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39986,0.39963,0.40431,0.40834,0.40897,0.41335,0.41707,0.42478,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-23,2018,266,60,mead3_2018_09_23_115805.jpg,110.30123,105.39579,47.99616,0.39969,0.41829,107.64025,4.22677,102.91183,4.0221,49.98055,4.15055,0.39498,0.00561,0.39553,0.39885,0.40228,0.41332,0.01374,0.41306,0.42066,0.43459,48.89448,NA,0,0,0,0,0.39782,0.39753,0.40222,0.40625,0.41426,0.41787,0.42238,0.43031,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39565,0.39533,0.39993,0.40388,0.41945,0.42177,0.42755,0.43543,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39319,0.39284,0.39729,0.40111,0.42498,0.42563,0.43305,0.4407,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-26,2018,269,60,mead3_2018_09_26_115806.jpg,118.35713,103.40642,46.80928,0.38502,0.44069,112.63387,6.38356,99.55119,3.44058,45.87637,4.2513,0.38596,0.01177,0.38277,0.39353,0.40098,0.43637,0.01696,0.4386,0.4465,0.45378,47.71568,NA,0,0,0,0,0.39056,0.39019,0.39445,0.39809,0.43045,0.42932,0.43848,0.4458,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38788,0.3875,0.39155,0.39501,0.43546,0.43274,0.44346,0.45041,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38528,0.3849,0.38875,0.39203,0.43963,0.43578,0.44758,0.45421,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-09-29,2018,272,60,mead3_2018_09_29_115805.jpg,114.99055,98.01776,42.91027,0.383,0.44932,113.4178,2.0662,96.84005,1.07004,43.25527,2.47496,0.38199,0.00186,0.38209,0.38332,0.38408,0.44743,0.00914,0.44876,0.45359,0.45812,46.53687,NA,0,0,0,0,0.38288,0.38251,0.3862,0.38933,0.44256,0.43834,0.45047,0.45688,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38058,0.38025,0.38375,0.38673,0.44395,0.4402,0.45167,0.45794,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37824,0.378,0.38123,0.38399,0.44403,0.44137,0.45137,0.4575,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-02,2018,275,58,mead3_2018_10_02_115806.jpg,113.12982,94.64217,42.68176,0.37788,0.4517,113.7089,3.62212,95.95515,2.95349,44.30395,3.77266,0.37783,0.00528,0.37879,0.37994,0.38305,0.44786,0.0121,0.4502,0.45645,0.45974,45.36072,NA,0,0,0,0,0.37588,0.37575,0.37867,0.3812,0.44323,0.44209,0.45015,0.45614,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37352,0.37612,0.37843,0.44197,0.44257,0.44858,0.45443,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37125,0.37132,0.37365,0.37575,0.44067,0.44307,0.44722,0.45297,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-05,2018,278,60,mead3_2018_10_05_115805.jpg,116.37931,97.35314,49.50493,0.36983,0.44211,112.91978,4.33867,96.25092,1.8484,52.42062,4.53285,0.36797,0.00304,0.36833,0.37019,0.37077,0.43175,0.01571,0.43429,0.43904,0.44635,44.19006,NA,0,0,0,0,0.36903,0.36918,0.3713,0.37323,0.43975,0.44379,0.44665,0.45232,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36697,0.36893,0.37071,0.43874,0.44432,0.4466,0.45227,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36435,0.36464,0.36645,0.36806,0.43713,0.44422,0.44647,0.45222,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-08,2018,281,56,mead3_2018_10_08_115805.jpg,117.23231,96.88946,51.96,0.36413,0.44059,114.19091,2.54282,95.87411,1.0106,52.26396,2.6978,0.36547,0.00199,0.3654,0.36641,0.36849,0.43534,0.01082,0.43728,0.44108,0.4485,43.02789,NA,0,0,0,0,0.36191,0.36229,0.36395,0.3654,0.43528,0.44376,0.44634,0.4522,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.36001,0.36153,0.36283,0.43356,0.44319,0.4463,0.45225,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35734,0.35788,0.3593,0.36046,0.43235,0.44275,0.44643,0.45238,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-11,2018,284,54,mead3_2018_10_11_115806.jpg,118.15728,91.58982,47.41719,0.35615,0.45946,115.52243,4.25572,94.5857,2.87902,54.65346,4.11642,0.35725,0.00275,0.35751,0.35973,0.36024,0.43644,0.01337,0.43713,0.44636,0.4521,41.89826,NA,0,0,0,0,0.35543,0.35601,0.35736,0.35842,0.43202,0.4427,0.4468,0.45263,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35361,0.35419,0.35555,0.35657,0.43273,0.44314,0.44768,0.45322,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3517,0.35226,0.35371,0.35474,0.43417,0.44387,0.4491,0.45418,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-14,2018,287,54,mead3_2018_10_14_115805.jpg,87.55793,101.80088,98.12617,0.35411,0.30457,113.62307,11.76939,94.79987,4.67373,63.52417,15.43229,0.34851,0.00506,0.3498,0.35247,0.35487,0.41923,0.05092,0.44486,0.45361,0.45788,40.78581,NA,0,0,0,0,0.34982,0.35034,0.35192,0.35298,0.43601,0.44472,0.45074,0.4553,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34807,0.34853,0.35027,0.35138,0.43793,0.44553,0.45233,0.45637,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34656,0.34698,0.34883,0.34997,0.43961,0.44611,0.45355,0.45716,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-17,2018,290,54,mead3_2018_10_17_115806.jpg,118.92697,87.97483,50.46058,0.34183,0.4621,120.94258,5.15847,90.84814,4.24433,55.09144,3.95193,0.34043,0.00127,0.34056,0.3416,0.34202,0.45332,0.00585,0.45404,0.45788,0.4608,39.68814,NA,0,0,0,0,0.3454,0.3458,0.3477,0.34884,0.44072,0.44629,0.45412,0.45747,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34464,0.34503,0.34691,0.34803,0.44163,0.44632,0.45403,0.45728,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.34457,0.3464,0.34751,0.44277,0.44645,0.45354,0.45677,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-20,2018,293,54,mead3_2018_10_20_115806.jpg,113.44643,86.08196,51.53264,0.34287,0.45187,118.73947,5.88571,90.83734,4.58777,56.44115,4.22836,0.3415,0.00147,0.34168,0.34269,0.343,0.44649,0.00762,0.44696,0.45097,0.45267,38.6081,NA,0,0,0,0,0.34395,0.34432,0.34611,0.34721,0.4439,0.44657,0.45274,0.45602,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34384,0.34421,0.34594,0.34704,0.44481,0.44655,0.45173,0.45508,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34379,0.34414,0.34582,0.34691,0.44527,0.44626,0.4506,0.45404,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-23,2018,296,54,mead3_2018_10_23_115805.jpg,107.92658,82.491,46.46616,0.34823,0.45561,117.60661,6.15762,92.02618,4.52606,57.04112,4.43609,0.34515,0.00369,0.34573,0.34822,0.34982,0.44113,0.01073,0.44289,0.44795,0.45317,37.54876,NA,0,0,0,0,0.3437,0.34403,0.34567,0.34674,0.44504,0.44556,0.44946,0.45296,0.00214,0.00249,0.00256,0.0029,0.01457,0.01543,0.01368,0.01311,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34381,0.34412,0.34571,0.34677,0.44409,0.44436,0.44823,0.45178,0.00212,0.00246,0.00253,0.00286,0.01427,0.01524,0.01339,0.01284,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.3446,0.34614,0.34717,0.4426,0.44271,0.44684,0.45044,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
2018-10-26,2018,299,52,mead3_2018_10_26_115805.jpg,135.84459,100.56991,55.73343,0.34424,0.46499,118.70397,5.90943,92.53886,4.01839,56.6813,4.18379,0.34544,0.00277,0.34525,0.34759,0.34963,0.44311,0.01078,0.44559,0.44784,0.45258,36.51312,NA,0,0,0,0,0.34506,0.3453,0.34679,0.34779,0.44071,0.44075,0.44534,0.44899,0.00205,0.00238,0.00245,0.00278,0.01348,0.01477,0.01265,0.01213,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34587,0.34607,0.3475,0.34848,0.43858,0.4386,0.44377,0.44747,0.00207,0.00241,0.00248,0.0028,0.01373,0.01492,0.01289,0.01235,NA
