#
# 3-day summary product time series for manilacotton
#
# Site: manilacotton
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8872
# Lon: -90.1371
# Elev: 73
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:35:37
# Update Date: 2020-03-03
# Update Time: 05:31:48
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37733,0.37683,0.37952,0.38155,0.39386,0.39704,0.40587,0.41204,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37993,0.37944,0.38223,0.38438,0.39009,0.39323,0.40221,0.40815,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-06-19,2018,170,78,manilacotton_2018_06_19_121406.jpg,97.11091,93.37041,54.85535,0.38058,0.39583,98.62093,8.80006,98.10394,10.58555,59.92303,10.07483,0.38229,0.00491,0.3815,0.38347,0.38536,0.38547,0.01881,0.38901,0.39909,0.40653,77.28533,NA,0,0,0,0,0.38249,0.382,0.3849,0.38713,0.3869,0.38999,0.39898,0.40473,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38518,0.38472,0.38775,0.39001,0.38395,0.38694,0.39576,0.40129,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38816,0.38774,0.39091,0.39315,0.38081,0.38358,0.39212,0.39736,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-06-22,2018,173,78,manilacotton_2018_06_22_121406.jpg,106.27446,104.98541,59.75292,0.38738,0.39214,100.15047,6.30338,106.56445,6.95694,66.82926,8.82706,0.38976,0.00466,0.38942,0.39283,0.39587,0.36673,0.01662,0.36939,0.3796,0.38263,77.2995,NA,0,0,0,0,0.39123,0.39088,0.3942,0.39638,0.37759,0.38011,0.38829,0.3932,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39424,0.39395,0.39741,0.39953,0.37443,0.3767,0.38451,0.38908,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39701,0.39678,0.40035,0.40243,0.37148,0.37354,0.38099,0.38526,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-06-25,2018,176,75,manilacotton_2018_06_25_121406.jpg,85.65462,91.947,51.13511,0.40198,0.37447,86.32447,6.15985,94.96873,6.41112,55.52443,6.91771,0.40125,0.00511,0.40153,0.40501,0.40688,0.36485,0.0131,0.36525,0.37146,0.37573,77.28565,NA,0,0,0,0,0.39937,0.3992,0.40282,0.40489,0.36888,0.37081,0.37797,0.38203,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40143,0.40131,0.40494,0.40704,0.36659,0.36848,0.37532,0.37923,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40337,0.40331,0.40693,0.40908,0.36448,0.36637,0.3728,0.37657,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-06-28,2018,179,74,manilacotton_2018_06_28_121406.jpg,89.16894,99.37346,53.72069,0.41019,0.36807,94.47017,6.79058,106.69933,7.94596,62.775,7.90507,0.40456,0.00478,0.40404,0.40903,0.41115,0.35837,0.00951,0.3592,0.36528,0.36844,77.21217,NA,0,0,0,0,0.40515,0.40514,0.40873,0.41093,0.36254,0.36445,0.3704,0.37406,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40669,0.40674,0.41029,0.41256,0.36073,0.36267,0.36814,0.37171,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40796,0.40805,0.41156,0.41389,0.35902,0.36099,0.36604,0.36953,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-01,2018,182,18,manilacotton_2018_07_02_094405.jpg,89.68146,101.41056,55.12834,0.41187,0.36423,89.09728,6.66306,98.76444,7.24104,52.81277,7.38991,0.4107,0.00458,0.41105,0.41382,0.41501,0.37063,0.01135,0.37379,0.37625,0.38082,76.94923,NA,0,0,0,0,0.40888,0.40902,0.41248,0.41487,0.35738,0.35937,0.3641,0.36752,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40938,0.40956,0.41295,0.41543,0.35597,0.35801,0.36249,0.36586,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40947,0.40969,0.41299,0.41558,0.35486,0.35703,0.36128,0.36462,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-04,2018,185,75,manilacotton_2018_07_04_121406.jpg,97.49717,109.94564,60.9061,0.40971,0.36332,93.98384,6.3605,108.8726,7.73219,61.52622,7.51134,0.41205,0.00436,0.41258,0.41434,0.41765,0.35589,0.0093,0.35729,0.36063,0.36364,76.87568,NA,0,0,0,0,0.40927,0.40953,0.41271,0.41544,0.35395,0.35629,0.36031,0.36364,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40891,0.40921,0.41226,0.41511,0.35314,0.35563,0.35946,0.36279,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4085,0.40883,0.41178,0.41471,0.3523,0.35492,0.35859,0.36193,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-07,2018,188,75,manilacotton_2018_07_07_121406.jpg,99.44016,126.52208,95.51725,0.39356,0.30932,101.08155,6.98972,117.86337,7.37126,73.9116,9.37742,0.40286,0.00644,0.40267,0.40719,0.41148,0.34556,0.01287,0.34885,0.35443,0.35792,76.61354,NA,0,0,0,0,0.40816,0.40852,0.41138,0.41434,0.35134,0.35402,0.35755,0.36092,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4078,0.40819,0.41099,0.41391,0.35018,0.35286,0.35634,0.35976,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40728,0.4077,0.41046,0.41327,0.34887,0.35154,0.35506,0.35858,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-10,2018,191,75,manilacotton_2018_07_10_121406.jpg,101.98388,116.65207,70.70655,0.40316,0.35247,99.42863,5.56604,117.39288,7.2889,71.94009,9.23664,0.40673,0.00537,0.40771,0.41033,0.41226,0.34488,0.01427,0.34961,0.35308,0.35578,76.28986,NA,0,0,0,0,0.40664,0.40709,0.40982,0.41249,0.34752,0.35017,0.35378,0.35742,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40593,0.40641,0.40911,0.41163,0.34625,0.34886,0.35257,0.35634,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4052,0.40569,0.40837,0.41073,0.34515,0.34771,0.3515,0.35537,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-13,2018,194,75,manilacotton_2018_07_13_121406.jpg,93.91977,117.6044,82.14674,0.40046,0.31981,97.67707,4.95352,114.38466,5.73671,68.8409,6.39068,0.40733,0.0036,0.4074,0.40941,0.41147,0.34795,0.00942,0.34903,0.35237,0.35604,75.90589,NA,0,0,0,0,0.40448,0.40498,0.40764,0.40987,0.34434,0.34685,0.35065,0.35458,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40372,0.40421,0.40684,0.40896,0.34382,0.34624,0.35002,0.35398,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40285,0.40333,0.40593,0.4079,0.3435,0.34577,0.34953,0.35353,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-16,2018,197,75,manilacotton_2018_07_16_121406.jpg,106.64822,123.28657,77.53339,0.40097,0.34686,108.34305,4.89792,126.78641,5.09047,81.10296,6.35339,0.40104,0.00474,0.40159,0.40429,0.40563,0.34273,0.00904,0.34475,0.34798,0.35297,75.46311,NA,0,0,0,0,0.40191,0.40236,0.40494,0.40676,0.34333,0.34543,0.34917,0.35322,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40094,0.40136,0.40392,0.4056,0.34328,0.34519,0.34891,0.353,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39998,0.40038,0.40291,0.4045,0.34327,0.34503,0.34872,0.35284,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-19,2018,200,74,manilacotton_2018_07_19_121406.jpg,100.0656,114.74104,71.66339,0.40053,0.34931,103.50415,7.18513,120.60446,7.0047,77.83168,7.20692,0.39967,0.0049,0.40053,0.40288,0.40546,0.34286,0.00941,0.3442,0.34828,0.35193,74.96316,NA,0,0,0,0,0.39908,0.39945,0.40197,0.4035,0.34328,0.34493,0.34858,0.35271,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39818,0.39852,0.40103,0.40256,0.3434,0.34498,0.34855,0.35267,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39721,0.39753,0.40004,0.4016,0.34373,0.34524,0.3487,0.35278,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-22,2018,203,75,manilacotton_2018_07_22_121406.jpg,109.29524,126.80467,89.03205,0.39001,0.33616,107.165,6.20647,124.41734,6.6507,83.11375,8.2259,0.39546,0.00339,0.39516,0.39819,0.39905,0.34081,0.01376,0.34263,0.34704,0.35365,74.40793,NA,0,0,0,0,0.39625,0.39653,0.39904,0.40065,0.34418,0.34562,0.34896,0.35299,0.00241,0.00275,0.00291,0.00296,0.00626,0.00705,0.00665,0.0062,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39533,0.39557,0.39809,0.39977,0.34469,0.34607,0.34929,0.35326,0.00246,0.0028,0.00297,0.00301,0.00632,0.00712,0.00672,0.00626,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39451,0.39471,0.39724,0.39898,0.34515,0.34649,0.34962,0.35354,0.00255,0.00291,0.00309,0.00313,0.00646,0.00727,0.00687,0.0064,NA
2018-07-25,2018,206,73,manilacotton_2018_07_25_121406.jpg,119.43976,131.05527,89.14367,0.38587,0.35167,113.00069,6.60613,127.52005,6.8935,84.55931,6.27221,0.39239,0.00357,0.3926,0.39535,0.39684,0.34767,0.00655,0.3486,0.35194,0.35399,73.79946,NA,0,0,0,0,0.39384,0.394,0.39654,0.39833,0.34551,0.34682,0.34991,0.3538,0.00261,0.00297,0.00315,0.00319,0.00653,0.00736,0.00695,0.00648,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39335,0.39346,0.39601,0.39786,0.34581,0.34713,0.3502,0.35407,0.00255,0.00291,0.00309,0.00313,0.00649,0.00732,0.00691,0.00644,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39299,0.39306,0.39562,0.39757,0.34615,0.34753,0.35057,0.35439,0.00246,0.0028,0.00297,0.00301,0.00645,0.00727,0.00686,0.0064,NA
2018-07-28,2018,209,72,manilacotton_2018_07_28_121406.jpg,111.2931,123.67234,81.59701,0.39067,0.35157,112.13057,4.61047,126.48141,4.8704,82.92765,5.15763,0.39346,0.00333,0.39388,0.39528,0.39774,0.34881,0.00528,0.35012,0.35169,0.35408,73.13989,NA,0,0,0,0,0.39273,0.39274,0.39533,0.39738,0.34654,0.348,0.35101,0.35476,0.00241,0.00275,0.00291,0.00296,0.0065,0.00733,0.00692,0.00645,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39252,0.39247,0.39508,0.39724,0.34696,0.34851,0.3515,0.35519,0.00246,0.0028,0.00297,0.00301,0.00665,0.00749,0.00707,0.00659,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39229,0.39221,0.39484,0.39708,0.34742,0.34903,0.35202,0.35566,0.00255,0.00291,0.00309,0.00313,0.0068,0.00767,0.00724,0.00675,NA
2018-07-31,2018,212,72,manilacotton_2018_07_31_121406.jpg,112.15868,125.16311,78.80944,0.39592,0.35479,112.00523,6.86354,126.19488,6.12606,83.44854,6.87044,0.39251,0.00433,0.39219,0.39582,0.39821,0.34826,0.00994,0.34957,0.35374,0.35817,72.43137,NA,0,0,0,0,0.39201,0.39191,0.39455,0.39683,0.34789,0.34952,0.35256,0.35618,0.00261,0.00297,0.00315,0.00319,0.00682,0.00769,0.00726,0.00677,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39174,0.39164,0.39429,0.39657,0.34835,0.34998,0.35309,0.35672,0.00258,0.00294,0.00312,0.00317,0.00674,0.00759,0.00717,0.00668,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39154,0.39144,0.39413,0.39638,0.34876,0.35042,0.35362,0.35729,0.00257,0.00292,0.0031,0.00315,0.00672,0.00757,0.00715,0.00666,NA
2018-08-03,2018,215,72,manilacotton_2018_08_03_121406.jpg,111.6281,122.69882,81.79436,0.38814,0.35312,112.76285,4.83722,125.76659,4.36241,83.19124,5.397,0.39097,0.00272,0.39067,0.39276,0.39499,0.35057,0.00996,0.35258,0.35344,0.35718,71.67603,NA,0,0,0,0,0.39136,0.39126,0.39399,0.39621,0.34918,0.35087,0.35418,0.3579,0.00262,0.00298,0.00316,0.0032,0.00679,0.00765,0.00723,0.00673,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39115,0.39106,0.39382,0.39597,0.34965,0.35135,0.35479,0.35857,0.00272,0.0031,0.00328,0.00333,0.00691,0.00779,0.00735,0.00686,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39086,0.3908,0.39356,0.39563,0.35022,0.35189,0.35547,0.35931,0.0028,0.00319,0.00338,0.00343,0.00698,0.00787,0.00743,0.00692,NA
2018-08-06,2018,218,72,manilacotton_2018_08_06_121406.jpg,114.62037,124.94341,84.34581,0.38574,0.35387,114.20212,6.5828,128.15001,5.46701,86.26966,7.30546,0.39015,0.00454,0.39009,0.39359,0.39555,0.34759,0.01197,0.35012,0.35527,0.35987,70.876,NA,0,0,0,0,0.39044,0.39041,0.39313,0.39511,0.35092,0.35251,0.35626,0.36013,0.00276,0.00315,0.00334,0.00339,0.00691,0.00778,0.00735,0.00685,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38992,0.38997,0.3926,0.39446,0.35169,0.35317,0.35712,0.36102,0.00266,0.00303,0.00321,0.00326,0.00687,0.00773,0.0073,0.00681,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38938,0.38951,0.39203,0.39376,0.35245,0.35382,0.358,0.36194,0.00262,0.00298,0.00316,0.00321,0.00707,0.00797,0.00752,0.00701,NA
2018-08-09,2018,221,72,manilacotton_2018_08_09_121406.jpg,122.28149,135.74669,86.91559,0.39353,0.3545,120.32584,4.08179,134.23834,3.69839,89.45694,4.84875,0.39022,0.00355,0.39091,0.39261,0.39403,0.34985,0.01031,0.35092,0.35725,0.36121,70.03347,NA,0,0,0,0,0.38877,0.38898,0.39137,0.39296,0.35323,0.35449,0.35891,0.36289,0.00269,0.00307,0.00326,0.0033,0.00752,0.00848,0.008,0.00746,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38806,0.38835,0.3906,0.39205,0.35405,0.3552,0.35986,0.36386,0.00296,0.00337,0.00357,0.00362,0.00812,0.00915,0.00864,0.00805,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38722,0.38754,0.38966,0.39098,0.35492,0.35598,0.36085,0.36487,0.00351,0.004,0.00424,0.0043,0.00874,0.00985,0.0093,0.00867,NA
2018-08-12,2018,224,48,manilacotton_2018_08_12_121406.jpg,127.48981,134.57834,90.82206,0.38136,0.36127,125.9765,5.40512,134.65397,4.12845,88.72193,5.04631,0.38551,0.00276,0.38567,0.38784,0.38907,0.3606,0.00888,0.36074,0.36438,0.36795,69.15077,NA,0,0,0,0,0.38622,0.38652,0.38852,0.38973,0.35588,0.35685,0.36189,0.36591,0.00454,0.00518,0.00549,0.00557,0.00924,0.01041,0.00983,0.00916,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38519,0.38543,0.38735,0.38848,0.35704,0.35788,0.36306,0.36705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38427,0.38447,0.38631,0.38742,0.35842,0.35907,0.36441,0.36832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-15,2018,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38345,0.3836,0.38538,0.3865,0.35993,0.36036,0.36586,0.36967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38269,0.38279,0.38452,0.38568,0.36145,0.36167,0.36733,0.37104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38196,0.38202,0.3837,0.38493,0.36289,0.36295,0.36875,0.3724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-18,2018,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38124,0.38125,0.38288,0.38419,0.36412,0.36413,0.37006,0.37368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38062,0.38056,0.38214,0.38377,0.36554,0.36564,0.37176,0.37537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38015,0.37997,0.3815,0.38386,0.36742,0.36774,0.37417,0.37773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-21,2018,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37977,0.37946,0.38093,0.38419,0.36951,0.37013,0.37691,0.38041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3794,0.37897,0.38038,0.38452,0.37155,0.37249,0.37959,0.38306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37897,0.37844,0.3798,0.38459,0.37328,0.37449,0.38184,0.3853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-24,2018,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37842,0.37784,0.37916,0.38415,0.37445,0.37583,0.38329,0.38678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
