#
# 3-day summary product time series for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 22:09:09
# Update Date: 2020-03-03
# Update Time: 05:31:14
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:32:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32833,0.32874,0.32954,0.33021,0.48173,0.48443,0.4913,0.49587,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-09-23,2015,266,58,lethbridge_2015_09_23_120111.jpg,111.82993,74.34128,41.44677,0.32661,0.49131,116.62171,3.98253,79.02862,3.40108,45.95847,4.31657,0.32706,0.00222,0.32762,0.32818,0.32859,0.483,0.01383,0.48476,0.49137,0.49664,40.27246,NA,0,0,0,0,0.32771,0.32816,0.32895,0.32962,0.48269,0.48531,0.49235,0.49704,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.327,0.32751,0.32832,0.329,0.48401,0.48627,0.49376,0.49898,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32619,0.32678,0.32764,0.32836,0.48572,0.4873,0.49554,0.50168,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-09-26,2015,269,52,lethbridge_2015_09_26_120123.jpg,122.57474,83.83456,49.1694,0.32802,0.4796,117.40999,6.51353,78.74189,5.61027,45.45409,6.07302,0.32583,0.00232,0.3261,0.32701,0.32809,0.48655,0.01679,0.48783,0.49615,0.5016,39.32101,NA,0,0,0,0,0.32531,0.32601,0.32692,0.32768,0.48762,0.48836,0.4975,0.50477,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32442,0.3252,0.32619,0.32699,0.48951,0.48942,0.49949,0.50787,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32353,0.32438,0.32544,0.3263,0.49118,0.49044,0.50133,0.5106,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-09-29,2015,272,55,lethbridge_2015_09_29_120121.jpg,114.42102,75.81561,43.64378,0.32416,0.48923,116.37018,4.07721,76.38956,3.59136,43.62847,3.30702,0.32311,0.00261,0.32385,0.32483,0.32548,0.49253,0.00984,0.49086,0.49998,0.50561,38.1478,NA,0,0,0,0,0.32268,0.32357,0.32471,0.32561,0.49243,0.49138,0.50284,0.51259,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32183,0.32272,0.32395,0.3249,0.49327,0.49231,0.5042,0.51401,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.32179,0.32315,0.32415,0.4939,0.49328,0.50561,0.5153,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-02,2015,275,51,lethbridge_2015_10_02_120112.jpg,118.37215,75.6514,42.36338,0.32003,0.50076,116.80866,5.8983,74.75259,6.94972,42.74687,8.3529,0.31872,0.005,0.32044,0.32233,0.32339,0.50043,0.02844,0.49777,0.51554,0.53714,36.9766,NA,0,0,0,0,0.32,0.32082,0.32233,0.32337,0.49439,0.49428,0.50701,0.51642,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31984,0.3215,0.32259,0.4948,0.49528,0.50832,0.51738,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31817,0.3189,0.32068,0.32181,0.49519,0.49627,0.50946,0.51817,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-05,2015,278,48,lethbridge_2015_10_05_113109.jpg,111.32025,71.08092,40.50417,0.31888,0.49941,118.83571,5.3343,77.17632,4.6235,46.3082,6.04244,0.31839,0.00294,0.31884,0.32034,0.32171,0.49102,0.01955,0.49312,0.50591,0.50983,35.80951,NA,0,0,0,0,0.31732,0.31802,0.31989,0.32105,0.49564,0.49722,0.51036,0.51878,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31653,0.31717,0.3191,0.32028,0.49601,0.49817,0.51089,0.51885,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31576,0.31632,0.31829,0.31949,0.49622,0.49913,0.51107,0.51826,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-08,2015,281,50,lethbridge_2015_10_08_120111.jpg,120.28556,75.32298,43.09368,0.31555,0.50391,120.4693,5.09896,76.34997,4.39209,45.47386,5.18719,0.31504,0.00267,0.31509,0.31722,0.31847,0.49772,0.01558,0.49992,0.51049,0.51391,34.63563,NA,0,0,0,0,0.31502,0.31548,0.31748,0.31871,0.49633,0.50007,0.51102,0.51732,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31432,0.31467,0.3167,0.31795,0.49644,0.50095,0.51088,0.51636,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31366,0.31393,0.31597,0.31723,0.49661,0.50172,0.51078,0.5157,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-11,2015,284,53,lethbridge_2015_10_11_120111.jpg,111.49469,67.53923,39.0353,0.30971,0.51128,117.81933,7.49609,74.8259,5.8123,46.84228,7.62432,0.31227,0.00348,0.31252,0.31494,0.31598,0.49278,0.02622,0.50418,0.51278,0.51765,33.50435,NA,0,0,0,0,0.31305,0.31328,0.31532,0.31658,0.49694,0.50235,0.51085,0.51565,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31248,0.31272,0.31474,0.31599,0.49756,0.50287,0.51111,0.51643,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31194,0.31223,0.3142,0.31541,0.49844,0.50335,0.51145,0.51784,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-14,2015,287,48,lethbridge_2015_10_14_120111.jpg,122.89862,77.49742,46.80249,0.3135,0.49717,118.00116,4.93624,72.77982,3.79499,43.32631,3.59561,0.31082,0.00286,0.31139,0.3129,0.31409,0.50429,0.01212,0.50623,0.5117,0.51712,32.37088,NA,0,0,0,0,0.31143,0.3118,0.3137,0.31486,0.49944,0.50376,0.51182,0.51959,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31096,0.31141,0.31323,0.31435,0.50042,0.50408,0.51218,0.52138,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31051,0.31104,0.31279,0.31388,0.50123,0.50431,0.51251,0.52294,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-17,2015,290,47,lethbridge_2015_10_17_120110.jpg,114.4963,69.67359,39.97151,0.31085,0.51082,120.49702,6.26715,75.41554,5.05855,46.02925,5.72331,0.3116,0.00317,0.31202,0.31375,0.31523,0.49861,0.01873,0.50071,0.50969,0.52381,31.25444,NA,0,0,0,0,0.3101,0.31067,0.31236,0.31345,0.50174,0.50442,0.51277,0.52397,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30972,0.31033,0.31197,0.31306,0.50225,0.50453,0.51327,0.52494,0.00197,0.00208,0.00208,0.00218,0.01988,0.02,0.02,0.02,NA
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30938,0.31004,0.31161,0.3127,0.50283,0.50462,0.51397,0.52606,0.00197,0.00208,0.00208,0.00218,0.01988,0.02,0.02,0.02,NA
2015-10-20,2015,293,44,lethbridge_2015_10_20_120922.jpg,117.174,74.99239,48.18151,0.31202,0.48752,121.84262,5.3851,75.18081,5.33696,46.05601,6.21162,0.30914,0.00329,0.3094,0.31161,0.31253,0.50208,0.01857,0.50401,0.51425,0.52718,30.15814,NA,0,0,0,0,0.30908,0.30976,0.31128,0.3124,0.50302,0.50444,0.51425,0.52663,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30882,0.30949,0.31097,0.31214,0.50257,0.50393,0.51391,0.52632,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30861,0.30924,0.31069,0.31192,0.50168,0.50317,0.51323,0.52539,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-23,2015,296,46,lethbridge_2015_10_23_120112.jpg,123.77693,78.34692,51.36634,0.30907,0.48829,120.67526,5.46995,73.39148,3.76898,44.83787,4.41587,0.30714,0.00328,0.30871,0.30892,0.30969,0.50539,0.01655,0.50406,0.51604,0.53049,29.09053,NA,0,0,0,0,0.30842,0.30901,0.31043,0.31172,0.50052,0.50224,0.51233,0.52407,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30826,0.3088,0.31019,0.31156,0.49924,0.50118,0.51132,0.52262,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30812,0.30862,0.30997,0.31142,0.49801,0.50007,0.51032,0.52125,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-26,2015,299,46,lethbridge_2015_10_26_120111.jpg,116.75814,75.80118,50.39205,0.312,0.48058,116.83235,5.38947,72.39734,4.39989,45.79019,5.7806,0.30796,0.00342,0.30796,0.31016,0.31225,0.49771,0.01954,0.50265,0.51265,0.51825,28.05326,NA,0,0,0,0,0.30799,0.30845,0.30977,0.31131,0.497,0.49896,0.50945,0.52021,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3078,0.30822,0.30952,0.31118,0.49689,0.49864,0.50925,0.51999,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30756,0.30791,0.30919,0.31102,0.49774,0.49933,0.50976,0.52052,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-29,2015,302,40,lethbridge_2015_10_29_120112.jpg,109.90544,65.77462,38.76312,0.30672,0.51252,117.80441,5.84058,73.85546,4.87048,47.66866,6.40167,0.30851,0.00269,0.3086,0.31014,0.31195,0.49294,0.01999,0.49576,0.50926,0.5199,27.04267,NA,0,0,0,0,0.30733,0.30759,0.30887,0.31089,0.4988,0.50024,0.51039,0.52119,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30717,0.30735,0.30863,0.31084,0.49933,0.50055,0.51056,0.5214,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30715,0.30727,0.30857,0.31093,0.49858,0.49946,0.50969,0.52053,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-01,2015,305,38,lethbridge_2015_11_01_120111.jpg,116.57273,72.38078,45.05815,0.3093,0.49815,120.88937,6.68776,77.24449,4.27567,52.24598,4.96278,0.30855,0.00274,0.30861,0.30929,0.31186,0.48306,0.01469,0.48048,0.4872,0.49865,26.06143,NA,0,0,0,0,0.30735,0.30742,0.30875,0.31121,0.49578,0.49617,0.50718,0.51798,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3078,0.30789,0.30925,0.31177,0.49034,0.48991,0.50263,0.51332,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30848,0.3086,0.31003,0.31258,0.48281,0.48122,0.49656,0.50705,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-04,2015,308,38,lethbridge_2015_11_04_120112.jpg,114.12563,70.16476,43.28184,0.30832,0.50149,117.15317,6.87359,72.89777,5.57204,47.49118,6.9154,0.30677,0.00333,0.30769,0.30852,0.31021,0.49404,0.02174,0.48908,0.50922,0.52686,25.11219,NA,0,0,0,0,0.30928,0.30945,0.31097,0.31353,0.47419,0.47121,0.48975,0.50003,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3101,0.31035,0.31194,0.31449,0.46547,0.46099,0.48297,0.4931,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31085,0.31119,0.31284,0.31535,0.45766,0.45168,0.47701,0.48709,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-07,2015,311,39,lethbridge_2015_11_07_120110.jpg,121.75319,77.82921,53.27011,0.3078,0.48152,115.13569,7.61039,71.20282,4.62431,45.43068,6.14113,0.30719,0.00435,0.30665,0.30958,0.31391,0.49716,0.02424,0.49502,0.52037,0.52283,24.19907,NA,0,0,0,0,0.31144,0.31186,0.31354,0.31598,0.45174,0.44441,0.47265,0.48285,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31197,0.3125,0.31419,0.31651,0.44677,0.43789,0.46926,0.47985,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31258,0.31327,0.31496,0.31708,0.44135,0.43057,0.46576,0.47697,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-10,2015,314,39,lethbridge_2015_11_10_120109.jpg,98.06589,89.77963,90.75468,0.32225,0.352,94.63791,8.00026,86.87752,7.49332,88.6898,8.98675,0.3214,0.00191,0.32166,0.32271,0.32344,0.35057,0.01635,0.3495,0.35826,0.36854,23.32512,NA,0,0,0,0,0.31323,0.31409,0.31576,0.31764,0.43589,0.42312,0.46226,0.47422,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31385,0.31487,0.3165,0.31814,0.43077,0.41621,0.45886,0.47157,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31438,0.31553,0.31711,0.31854,0.42638,0.41052,0.45567,0.46899,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-13,2015,317,34,lethbridge_2015_11_13_113110.jpg,106.23108,84.80617,77.21524,0.31614,0.39601,108.35786,9.65459,78.94688,6.90549,63.88831,17.31018,0.31394,0.00614,0.31651,0.31884,0.32057,0.43484,0.06016,0.39637,0.50212,0.51609,22.49201,NA,0,0,0,0,0.31475,0.31597,0.3175,0.31877,0.42312,0.40672,0.45279,0.46649,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3149,0.31612,0.31757,0.31874,0.42187,0.40582,0.45099,0.46487,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31482,0.31602,0.31734,0.31843,0.42271,0.40768,0.45055,0.46455,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-16,2015,320,35,lethbridge_2015_11_16_120109.jpg,123.7889,81.40408,56.33359,0.31127,0.47333,121.53266,5.44005,77.91321,4.54101,52.35341,6.34907,0.30931,0.0034,0.31027,0.31093,0.31144,0.4833,0.02192,0.47374,0.48811,0.50734,21.7039,NA,0,0,0,0,0.31461,0.31575,0.31693,0.31797,0.42482,0.41124,0.45087,0.4649,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31435,0.31542,0.31646,0.31745,0.42735,0.41546,0.45136,0.4653,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31413,0.31511,0.31603,0.31699,0.42948,0.41929,0.45142,0.46513,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-19,2015,323,36,lethbridge_2015_11_19_120106.jpg,103.62352,91.91763,91.31853,0.32043,0.36123,103.05875,6.65865,88.05154,7.12081,85.0556,12.20255,0.31866,0.00255,0.31988,0.32029,0.32067,0.3746,0.02837,0.36627,0.39738,0.41304,20.97573,NA,0,0,0,0,0.31402,0.31492,0.31577,0.3167,0.43037,0.42167,0.45045,0.46376,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31411,0.31489,0.3157,0.31664,0.42917,0.42216,0.44719,0.45971,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31435,0.31495,0.31576,0.31673,0.42624,0.42145,0.44167,0.45297,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-22,2015,326,34,lethbridge_2015_11_22_120106.jpg,117.81606,79.16243,57.75302,0.31077,0.46251,115.74496,6.25348,78.86777,2.97306,58.29002,4.42895,0.31187,0.00181,0.31151,0.31266,0.31445,0.45763,0.01689,0.46125,0.46966,0.47796,20.30043,NA,0,0,0,0,0.31466,0.31505,0.31589,0.31689,0.42256,0.42017,0.43523,0.44512,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31514,0.316,0.31705,0.41912,0.41897,0.42921,0.43776,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31512,0.31517,0.31606,0.31713,0.41689,0.41848,0.42496,0.43248,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-25,2015,329,36,lethbridge_2015_11_25_120108.jpg,99.74276,78.08961,69.79328,0.31535,0.4028,107.80601,7.85247,84.74486,7.36006,75.40485,7.66777,0.31614,0.00169,0.31622,0.31714,0.31852,0.40276,0.01042,0.40524,0.4098,0.41229,19.68062,NA,0,0,0,0,0.31512,0.31508,0.31598,0.31706,0.41688,0.41936,0.42382,0.43085,0.00201,0.00212,0.00211,0.00222,0.02,0.02,0.02,0.02,NA
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31492,0.31488,0.31576,0.31682,0.41941,0.42178,0.42607,0.43315,0.00197,0.00207,0.00207,0.00217,0.01981,0.02,0.02,0.02,NA
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31459,0.3146,0.31543,0.31644,0.42373,0.42526,0.43055,0.438,0.00189,0.002,0.00199,0.00209,0.01906,0.02,0.0199,0.02,NA
2015-11-28,2015,332,31,lethbridge_2015_11_28_120107.jpg,106.97844,79.59791,66.2436,0.31484,0.42314,108.56855,5.31402,80.86771,4.21566,67.45865,3.68142,0.31475,0.00138,0.31484,0.31558,0.31629,0.42267,0.00632,0.42333,0.42739,0.42976,19.11851,NA,0,0,0,0,0.31418,0.31426,0.31504,0.31598,0.42919,0.42944,0.43646,0.44454,0.00186,0.00196,0.00196,0.00205,0.01871,0.02,0.01953,0.0198,NA
